event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-22 08:02:59,,579,818,6,5,11,1,39526,663,102929,0,0,0,0,0,2095,-2147483648,604,855,6,9,14,1,41750,674,102789,1714,2051,1940,1649,2905,0,0,0,0,0,0,0,0,0,47,573,811,13,2,12,4,58304,986,102979,0,0,0,0,0,6,-2147483648,604,854,12,5,14,3,61095,984,102827,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:07:59,,602,851,6,7,13,1,40829,659,102805,0,0,0,0,0,2390,-2147483648,618,873,5,12,17,0,42345,666,102707,2116,2156,4270,4705,3346,0,0,0,0,0,0,0,0,0,2282,603,853,12,3,13,4,61116,984,102853,0,0,0,0,0,-4,-2147483648,613,867,10,7,18,3,61777,980,102702,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:12:59,,618,874,5,8,14,1,42129,663,102674,0,0,0,0,0,2060,-2147483648,639,904,6,9,15,2,44867,682,102792,1373,2019,2188,1357,1584,0,0,0,0,0,0,0,0,0,0,619,875,11,4,15,4,62373,980,102730,0,0,0,0,0,-3,-2147483648,625,883,11,5,16,4,62843,979,102815,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:17:59,,624,883,6,7,14,1,42974,669,102668,0,0,0,0,0,2427,-2147483648,606,856,15,7,11,1,41771,660,102832,5282,15651,4430,2507,1995,0,0,0,0,0,0,0,0,0,278,621,878,11,4,14,4,62576,979,102731,0,0,0,0,0,-3,-2147483648,613,866,12,5,14,3,61878,984,103455,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:22:59,,615,870,6,8,13,1,42324,669,102668,0,0,0,0,0,1796,-2147483648,616,872,6,10,15,1,43176,677,102541,3299,2895,3919,3875,2287,0,0,0,0,0,0,0,0,0,-267,613,867,12,6,14,4,61838,980,102712,0,0,0,0,0,4,-2147483648,614,869,11,8,15,3,61993,978,102627,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:27:59,,620,876,6,10,14,1,42541,668,102563,0,0,0,0,0,1424,-2147483648,650,920,5,16,16,0,44194,663,102509,3509,3233,3085,7336,6348,0,0,0,0,0,0,0,0,0,-296,621,877,11,8,15,4,62395,978,102602,0,0,0,0,0,3,-2147483648,655,926,10,13,16,4,65969,981,102502,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:32:59,,654,925,6,11,14,1,44668,666,102467,0,0,0,0,0,4490,-2147483648,689,974,7,15,15,1,47024,664,102462,7425,5678,4564,3444,2114,0,0,0,0,0,0,0,0,0,0,659,932,10,9,15,4,66253,979,102539,0,0,0,0,0,-18,-2147483648,697,986,10,12,16,4,70441,982,102560,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:37:59,,687,971,7,12,15,1,47640,676,102423,0,0,0,0,0,5269,-2147483648,712,1007,8,10,18,1,50735,695,102357,2470,2166,2896,5505,6472,0,0,0,0,0,0,0,0,0,0,692,978,10,9,16,4,69456,979,102497,0,0,0,0,0,4,-2147483648,710,1004,9,9,18,2,70820,972,102445,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:42:59,,724,1024,8,11,18,2,50869,686,102312,0,0,0,0,0,5321,-2147483648,774,1094,9,10,20,3,54695,692,102056,4288,2138,2430,5940,6160,0,0,0,0,0,0,0,0,0,0,727,1028,11,9,18,3,72636,975,102354,0,0,0,0,0,-21,-2147483648,759,1073,10,6,21,5,75538,972,102216,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:47:59,,762,1078,8,8,21,4,53870,691,102150,0,0,0,0,0,5365,-2147483648,792,1119,7,4,25,6,57186,703,102136,6058,3746,4760,2029,3546,0,0,0,0,0,0,0,0,0,0,759,1074,10,6,21,4,75569,973,102217,0,0,0,0,0,-3,-2147483648,780,1103,8,3,25,5,77220,965,102203,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:52:59,,799,1130,8,7,25,5,57321,702,102027,0,0,0,0,0,7101,-2147483648,834,1180,5,7,27,4,60111,709,101848,2955,11449,12258,7300,6128,0,0,0,0,0,0,0,0,0,0,790,1117,9,5,25,5,78252,969,102117,0,0,0,0,0,-4,-2147483648,825,1167,9,3,26,3,81031,968,101927,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 08:57:59,,845,1194,6,9,29,6,60807,705,101900,0,0,0,0,0,7289,-2147483648,897,1268,5,19,34,7,64179,704,101856,4719,8772,13495,5159,4927,0,0,0,0,0,0,0,0,0,0,842,1191,9,6,28,5,83319,969,101977,0,0,0,0,0,2,-2147483648,894,1264,7,14,33,6,88384,970,101949,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:02:59,,901,1273,5,13,33,7,64814,706,101784,0,0,0,0,0,12896,-2147483648,987,1395,5,7,33,9,72265,723,101479,4623,2324,3883,9133,7463,0,0,0,0,0,0,0,0,0,0,903,1277,8,9,32,5,89153,968,101864,0,0,0,0,0,2,-2147483648,970,1372,5,3,32,7,94440,959,101584,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:07:59,,951,1344,5,14,35,8,69495,718,101633,0,0,0,0,0,13805,-2147483648,1015,1435,6,11,39,12,74943,725,101498,3028,2768,1960,2151,2659,0,0,0,0,0,0,0,0,0,0,944,1335,6,9,34,7,92444,962,101725,0,0,0,0,0,19,-2147483648,1008,1425,8,7,36,10,98296,957,101630,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:12:59,,1020,1443,5,13,36,10,74555,720,101460,0,0,0,0,0,13569,-2147483648,1173,1659,7,10,35,14,83771,706,101200,2340,2004,2717,2330,3915,0,0,0,0,0,0,0,0,0,0,1016,1436,7,9,34,9,99227,961,101558,0,0,0,0,0,-20,-2147483648,1169,1653,9,12,34,12,114048,966,101290,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:17:59,,1144,1617,6,12,38,13,82092,708,101284,0,0,0,0,0,27651,-2147483648,1248,1765,7,10,32,12,89117,704,101212,2179,3969,4309,2165,2304,0,0,0,0,0,0,0,0,0,0,1145,1619,9,11,36,12,112182,965,101376,0,0,0,0,0,-2,-2147483648,1238,1750,8,13,32,11,121455,970,101220,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:22:59,,1321,1868,8,16,38,14,92181,692,101070,0,0,0,0,0,58152,-2147483648,1533,2167,8,28,39,13,104115,674,100791,3141,237495,296977,289588,4603,0,0,0,0,0,0,0,0,0,0,1317,1862,9,16,36,12,129754,972,101149,0,0,0,0,0,-157,-2147483648,1515,2142,11,26,37,11,149820,979,100940,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:27:59,,1521,2150,9,26,38,12,103317,674,100862,0,0,0,0,0,68584,-2147483648,1700,2404,11,38,41,9,114722,671,100562,2027,10704,17627,13411,2877,0,0,0,0,0,0,0,0,0,0,1513,2139,11,25,36,11,149718,979,100932,0,0,0,0,0,4,-2147483648,1696,2398,12,32,38,8,167518,981,100607,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:32:59,,1663,2351,11,42,43,12,113244,675,100695,0,0,0,0,0,61374,-2147483648,1705,2410,12,58,51,14,117464,683,100754,4983,5335,5677,2672,1798,0,0,0,0,0,0,0,0,0,0,1655,2339,13,36,40,10,163467,980,100753,0,0,0,0,0,3,-2147483648,1691,2391,14,49,48,12,166679,976,100819,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:37:59,,1723,2436,13,55,49,14,118146,680,100694,0,0,0,0,0,27792,-2147483648,1744,2465,13,62,54,17,119085,678,100644,2324,2638,3850,4703,1750,0,0,0,0,0,0,0,0,0,0,1716,2425,15,47,46,11,169055,977,100742,0,0,0,0,0,1,-2147483648,1744,2465,16,56,51,15,171567,977,100762,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:42:59,,1759,2486,11,59,53,16,119863,676,100705,0,0,0,0,0,5581,-2147483648,1837,2597,9,56,56,20,124194,672,100637,8458,8666,4862,10735,7370,0,0,0,0,0,0,0,0,0,0,1759,2486,15,52,49,13,173287,977,100761,0,0,0,0,0,-2,-2147483648,1849,2614,13,52,52,16,181959,978,100766,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:47:59,,1843,2605,10,58,56,19,124473,670,100638,0,0,0,0,0,16913,-2147483648,1959,2769,8,61,56,19,130455,662,100553,3288,2278,3238,3683,2767,0,0,0,0,0,0,0,0,0,0,1855,2623,14,53,52,16,182911,978,100707,0,0,0,0,0,-11,-2147483648,1969,2784,9,59,52,18,194442,982,100629,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:52:59,,1975,2791,10,61,57,20,132503,667,100539,0,0,0,0,0,29019,-2147483648,2101,2971,12,65,60,21,140305,663,100501,3640,6438,3525,5354,2183,0,0,0,0,0,0,0,0,0,0,1986,2807,11,58,53,18,195859,980,100607,0,0,0,0,0,-1,-2147483648,2112,2985,7,62,57,20,208485,980,100537,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 09:57:59,,2121,2999,11,66,61,21,141604,664,100469,0,0,0,0,0,30257,-2147483648,2244,3172,9,70,71,21,150472,665,100426,2021,3570,4960,3059,6247,0,0,0,0,0,0,0,0,0,0,2133,3015,8,63,57,20,210219,980,100492,0,0,0,0,0,1,-2147483648,2271,3211,8,68,67,22,223719,979,100359,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:02:59,,2229,3151,9,72,68,23,149332,666,100435,0,0,0,0,0,29742,-2147483648,2263,3199,6,83,70,25,152809,670,100453,2456,2281,1684,6886,5970,0,0,0,0,0,0,0,0,0,0,2247,3177,9,68,64,23,221055,979,100436,0,0,0,0,0,-1,-2147483648,2267,3204,10,78,66,25,223496,978,100500,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:07:59,,2244,3172,8,77,71,24,150310,666,100419,0,0,0,0,0,19403,-2147483648,2178,3078,8,81,75,25,145080,662,100507,4829,4583,9273,9597,11331,0,0,0,0,0,0,0,0,0,13,2257,3190,11,72,67,24,222182,980,100417,0,0,0,0,0,-2,-2147483648,2188,3093,14,77,68,25,216250,981,100479,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:12:59,,2194,3102,8,79,73,24,146666,665,100460,0,0,0,0,0,12714,-2147483648,2113,2986,5,82,74,25,142309,669,100425,9644,5076,2815,1823,2425,0,0,0,0,0,0,0,0,0,0,2210,3123,13,74,68,25,217827,981,100467,0,0,0,0,0,1,-2147483648,2122,3000,13,77,69,25,209604,980,100468,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:17:59,,2146,3033,7,78,73,24,143926,667,100458,0,0,0,0,0,6006,-2147483648,2136,3018,7,77,74,25,144356,672,100422,4289,4948,2263,3561,7165,0,0,0,0,0,0,0,0,0,0,2168,3064,13,73,68,25,213698,980,100506,0,0,0,0,0,1,-2147483648,2160,3053,14,73,68,26,212861,980,100396,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:22:59,,2125,3003,7,79,73,24,142504,667,100481,0,0,0,0,0,5009,-2147483648,2140,3025,6,79,76,26,143782,667,100556,4492,1761,2663,4991,12802,0,0,0,0,0,0,0,0,0,0,2147,3034,13,74,68,25,211724,981,100512,0,0,0,0,0,-1,-2147483648,2153,3043,12,75,71,27,212293,980,100624,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:27:59,,2132,3013,8,80,74,24,143096,667,100537,0,0,0,0,0,2850,-2147483648,2127,3006,4,78,75,26,143659,670,100484,1844,6909,5034,5854,4208,0,0,0,0,0,0,0,0,0,454,2148,3035,13,75,68,25,211830,980,100545,0,0,0,0,0,-1,-2147483648,2144,3030,11,73,71,28,211708,981,100539,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:32:59,,2144,3031,9,80,74,24,144441,669,100547,0,0,0,0,0,2594,-2147483648,2165,3059,10,89,69,22,145987,668,100502,1715,4819,3364,3970,2704,0,0,0,0,0,0,0,0,0,-2,2157,3049,14,76,68,25,212679,980,100544,0,0,0,0,0,2,-2147483648,2184,3088,15,83,61,23,216413,980,100489,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:37:59,,2185,3087,9,83,73,23,147098,669,100479,0,0,0,0,0,8097,-2147483648,2220,3138,9,76,75,24,147220,661,100323,2589,3875,3761,2447,6273,0,0,0,0,0,0,0,0,0,0,2196,3104,14,78,67,24,216434,980,100466,0,0,0,0,0,-3,-2147483648,2224,3144,13,72,69,25,218710,981,100223,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:42:59,,2234,3157,10,82,74,24,148911,664,100357,0,0,0,0,0,5158,-2147483648,2249,3179,11,87,75,24,149650,664,100176,3703,3504,2562,1599,4907,0,0,0,0,0,0,0,0,0,4036,2239,3165,15,78,69,25,220612,981,100352,0,0,0,0,0,-1,-2147483648,2262,3197,17,82,70,24,222809,982,100231,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:47:59,,2248,3178,10,82,76,25,149422,662,100256,0,0,0,0,0,3401,-2147483648,2205,3116,10,77,78,25,148383,669,100215,4618,2197,2819,2455,2800,0,0,0,0,0,0,0,0,0,1258,2255,3187,15,77,71,25,221928,981,100247,0,0,0,0,0,1,-2147483648,2242,3170,15,76,73,26,220562,980,100167,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:52:59,,2222,3140,9,81,76,25,148809,668,100233,0,0,0,0,0,5856,-2147483648,2137,3020,6,79,79,26,143144,669,100333,2884,2550,2161,1846,2724,0,0,0,0,0,0,0,0,0,277,2232,3154,15,76,71,26,219300,980,100238,0,0,0,0,0,1,-2147483648,2142,3027,15,75,72,27,210342,979,100388,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 10:57:59,,2158,3050,9,81,76,25,145198,670,100306,0,0,0,0,0,9928,-2147483648,2115,2989,12,79,76,27,141803,668,100336,5070,6063,1538,2059,2802,0,0,0,0,0,0,0,0,0,0,2167,3063,14,76,71,26,212964,979,100323,0,0,0,0,0,-1,-2147483648,2134,3016,16,76,72,27,209642,979,100416,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:02:59,,2143,3028,11,82,75,25,144755,673,100344,0,0,0,0,0,9219,-2147483648,2184,3086,11,83,78,27,148818,679,100315,2452,26446,20799,3991,4153,0,0,0,0,0,0,0,0,0,37,2142,3027,15,77,70,26,210422,978,100369,0,0,0,0,0,1,-2147483648,2160,3053,15,78,73,28,211610,977,100347,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:07:59,,2168,3064,12,83,76,25,147154,676,100329,0,0,0,0,0,9062,-2147483648,2194,3100,10,78,78,25,148267,675,100309,1829,2923,2597,1811,2706,0,0,0,0,0,0,0,0,0,0,2154,3045,15,78,71,26,211404,977,100356,0,0,0,0,0,1,-2147483648,2169,3065,15,71,74,26,211967,976,100316,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:12:59,,2188,3093,11,84,77,26,148407,675,100305,0,0,0,0,0,4472,-2147483648,2202,3112,13,84,76,26,148475,671,100199,1689,3057,3306,2021,3518,0,0,0,0,0,0,0,0,0,3514,2169,3065,15,78,72,27,212773,977,100319,0,0,0,0,0,1,-2147483648,2182,3084,15,80,70,25,215049,980,100324,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:17:59,,2227,3148,12,83,78,27,150677,674,100251,0,0,0,0,0,7096,-2147483648,2340,3307,13,71,76,26,158693,677,100153,2992,3670,2700,4065,7009,0,0,0,0,0,0,0,0,0,-39,2210,3124,15,77,73,27,216975,978,100271,0,0,0,0,0,1,-2147483648,2327,3290,15,65,72,27,227766,977,100141,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:22:59,,2271,3210,14,80,79,27,153751,675,100205,0,0,0,0,0,12787,-2147483648,2254,3186,11,73,77,24,153003,676,100230,10370,6190,3168,4776,3283,0,0,0,0,0,0,0,0,0,0,2259,3193,15,75,74,28,221709,978,100235,0,0,0,0,0,1,-2147483648,2246,3175,17,69,72,26,220267,978,100258,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:27:59,,2268,3206,13,79,79,28,153616,675,100215,0,0,0,0,0,9697,-2147483648,2207,3119,13,85,77,28,149877,675,100337,3820,2226,1730,2709,1779,0,0,0,0,0,0,0,0,0,182,2254,3186,15,74,74,29,221138,978,100226,0,0,0,0,0,1,-2147483648,2185,3088,16,78,69,29,214989,978,100331,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:32:59,,2244,3172,12,78,78,27,152082,675,100278,0,0,0,0,0,7073,-2147483648,2219,3136,11,73,78,26,149706,672,100348,1889,1884,7278,8225,4782,0,0,0,0,0,0,0,0,0,-1680,2223,3142,16,73,73,28,218165,978,100301,0,0,0,0,0,-1,-2147483648,2202,3113,18,68,72,27,215858,977,100386,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:37:59,,2229,3150,13,76,79,27,151591,677,100303,0,0,0,0,0,4367,-2147483648,2130,3011,13,68,81,26,145922,684,100350,2171,4104,3982,2039,4900,0,0,0,0,0,0,0,0,0,-450,2205,3116,17,71,74,29,216395,978,100339,0,0,0,0,0,1,-2147483648,2108,2979,17,66,75,29,206524,976,100326,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:42:59,,2024,2860,13,73,80,28,139658,688,100408,0,0,0,0,0,135100,-2147483648,1834,2591,13,75,78,29,127091,690,100517,81403,672781,52042,5384,5817,0,0,0,0,0,0,0,0,0,0,2004,2832,17,68,75,30,196395,975,100438,0,0,0,0,0,5,-2147483648,1804,2549,15,69,74,30,175861,972,100534,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:47:59,,1945,2748,12,71,80,29,133939,687,100429,0,0,0,0,0,136729,-2147483648,2138,3021,12,78,80,31,144547,672,100262,19536,43300,140855,4833,3509,0,0,0,0,0,0,0,0,0,0,1929,2726,16,66,75,31,188843,974,100486,0,0,0,0,0,-148,-2147483648,2130,3010,18,74,76,31,209774,978,100394,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:52:59,,2161,3054,11,73,81,30,146590,677,100294,0,0,0,0,0,91250,-2147483648,2407,3401,10,73,88,31,163049,677,100214,7789,6684,6272,3969,3008,0,0,0,0,0,0,0,0,0,0,2145,3031,15,68,76,31,210194,976,100352,0,0,0,0,0,1,-2147483648,2388,3376,16,67,84,33,233229,976,100188,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 11:57:59,,2343,3311,10,75,82,30,158545,674,100264,0,0,0,0,0,87902,-2147483648,2417,3416,11,74,83,29,164089,676,100315,7688,10717,4891,2460,2175,0,0,0,0,0,0,0,0,0,0,2326,3288,15,69,76,32,228164,977,100292,0,0,0,0,0,-1,-2147483648,2412,3410,16,66,79,31,236372,978,100245,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:02:59,,2416,3415,10,74,81,30,162983,672,100325,0,0,0,0,0,39107,-2147483648,2391,3379,11,75,81,31,161282,671,100399,6545,3113,3289,2571,2605,0,0,0,0,0,0,0,0,0,10831,2403,3397,15,69,76,32,235831,978,100329,0,0,0,0,0,1,-2147483648,2373,3354,14,69,75,32,233607,978,100370,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:07:59,,2397,3388,11,72,81,30,161814,672,100412,0,0,0,0,0,3515,-2147483648,2342,3310,7,74,81,32,157311,668,100454,2043,2491,3711,6731,16649,0,0,0,0,0,0,0,0,0,-278,2390,3378,15,66,76,31,234655,977,100404,0,0,0,0,0,-2,-2147483648,2354,3328,13,68,76,32,231189,977,100508,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:12:59,,2349,3321,10,71,81,30,158875,673,100438,0,0,0,0,0,7546,-2147483648,2283,3227,15,80,83,29,154005,673,100472,6241,2590,3494,6831,7948,0,0,0,0,0,0,0,0,0,0,2350,3321,14,66,76,31,230835,977,100429,0,0,0,0,0,-1,-2147483648,2277,3218,13,73,76,31,223440,979,100376,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:17:59,,2326,3287,12,71,81,30,157559,674,100435,0,0,0,0,0,7592,-2147483648,2351,3323,9,70,84,31,159174,674,100439,1715,4115,4464,4334,3341,0,0,0,0,0,0,0,0,0,-369,2328,3291,14,67,76,31,228838,978,100435,0,0,0,0,0,-1,-2147483648,2361,3338,14,66,80,33,231893,979,100495,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:22:59,,2373,3355,14,71,82,29,161412,677,100414,0,0,0,0,0,15209,-2147483648,2412,3409,16,72,80,28,165363,680,100351,3771,7507,14716,12835,3049,0,0,0,0,0,0,0,0,0,111,2366,3345,15,67,78,31,232617,978,100424,0,0,0,0,0,0,-2147483648,2368,3348,14,67,76,30,233205,977,100349,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:27:59,,2428,3432,14,71,85,29,165573,678,100416,0,0,0,0,0,14601,-2147483648,2518,3559,13,59,90,31,173001,684,100447,3771,2378,4766,3356,2346,0,0,0,0,0,0,0,0,0,0,2410,3407,15,66,80,31,236798,977,100431,0,0,0,0,0,1,-2147483648,2507,3544,14,53,87,33,245054,974,100512,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:32:59,,2455,3470,14,71,86,29,167818,680,100458,0,0,0,0,0,10892,-2147483648,2491,3522,19,68,88,30,170879,683,100463,4848,11459,11745,2591,2412,0,0,0,0,0,0,0,0,0,-19,2439,3448,15,65,82,31,239591,977,100472,0,0,0,0,0,-1,-2147483648,2474,3498,17,64,84,32,242993,977,100517,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:37:59,,2462,3479,14,73,85,29,168946,682,100464,0,0,0,0,0,8288,-2147483648,2429,3434,13,71,81,25,167907,687,100517,4218,2969,2969,3051,2425,0,0,0,0,0,0,0,0,0,1844,2447,3458,15,67,81,30,240307,977,100500,0,0,0,0,0,-1,-2147483648,2397,3389,14,66,77,28,235846,977,100525,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:42:59,,2463,3482,13,75,85,29,169450,684,100461,0,0,0,0,0,3320,-2147483648,2471,3492,14,77,86,30,169240,682,100475,2800,2610,5332,9079,2770,0,0,0,0,0,0,0,0,0,-571,2441,3450,15,69,81,30,239567,976,100526,0,0,0,0,0,1,-2147483648,2450,3463,11,74,81,31,240327,976,100556,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:47:59,,2478,3502,14,73,85,29,170578,685,100474,0,0,0,0,0,4120,-2147483648,2426,3429,12,76,84,30,167096,684,100456,3574,3549,3578,3693,6177,0,0,0,0,0,0,0,0,0,454,2454,3468,14,67,81,30,240614,975,100519,0,0,0,0,0,-1,-2147483648,2402,3395,13,68,80,32,235875,975,100423,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:52:59,,2472,3494,14,71,85,29,170568,686,100503,0,0,0,0,0,4527,-2147483648,2469,3491,11,75,84,29,170028,686,100499,2994,2210,2826,3226,3411,0,0,0,0,0,0,0,0,0,-134,2459,3476,14,65,81,31,241264,975,100522,0,0,0,0,0,1,-2147483648,2452,3466,13,71,82,31,240280,976,100465,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 12:57:59,,2477,3502,14,72,86,29,170915,686,100508,0,0,0,0,0,4511,-2147483648,2509,3546,10,71,90,29,170514,680,100453,4377,4876,5977,4728,3263,0,0,0,0,0,0,0,0,0,-109,2471,3493,14,67,82,31,242605,976,100545,0,0,0,0,0,-1,-2147483648,2493,3524,12,65,84,32,243120,975,100560,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:02:59,,2481,3507,13,73,87,29,170387,683,100493,0,0,0,0,0,4729,-2147483648,2448,3460,10,63,85,28,168884,686,100541,4526,3859,3009,3188,4608,0,0,0,0,0,0,0,0,0,540,2469,3490,15,68,83,31,242432,976,100550,0,0,0,0,0,-1,-2147483648,2421,3422,15,57,84,31,237493,977,100527,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:07:59,,2448,3460,12,73,87,29,167965,682,100501,0,0,0,0,0,8537,-2147483648,2472,3493,12,81,83,29,171623,689,100525,1549,3294,3026,6144,4250,0,0,0,0,0,0,0,0,0,-3310,2427,3430,16,68,83,31,238349,976,100554,0,0,0,0,0,1,-2147483648,2444,3454,16,75,79,30,240440,976,100565,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:12:59,,2462,3480,13,75,86,29,170393,688,100541,0,0,0,0,0,14848,-2147483648,2508,3545,12,74,88,30,174155,691,100634,2551,2110,2606,1620,2768,0,0,0,0,0,0,0,0,0,-1,2436,3443,15,70,82,31,238974,975,100585,0,0,0,0,0,0,-2147483648,2489,3519,11,71,84,32,243395,974,100634,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:17:59,,2475,3499,13,76,84,29,171817,690,100552,0,0,0,0,0,14692,-2147483648,2439,3447,9,77,84,29,168722,686,100504,8405,6060,3323,3742,2648,0,0,0,0,0,0,0,0,0,52,2452,3465,15,71,80,31,240319,974,100609,0,0,0,0,0,1,-2147483648,2420,3421,12,72,80,31,237965,974,100607,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:22:59,,2423,3424,13,79,83,29,167304,686,100584,0,0,0,0,0,11080,-2147483648,2362,3338,10,75,83,28,163003,683,100668,4011,2201,3518,2578,2628,0,0,0,0,0,0,0,0,0,0,2396,3387,14,73,80,31,235132,974,100651,0,0,0,0,0,1,-2147483648,2333,3297,14,70,78,29,230176,976,100691,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:27:59,,2387,3374,13,80,82,28,163902,682,100649,0,0,0,0,0,10747,-2147483648,2345,3314,10,77,80,27,158243,669,100745,2513,3002,3002,6139,10489,0,0,0,0,0,0,0,0,0,0,2352,3324,15,73,78,30,231324,976,100725,0,0,0,0,0,-1,-2147483648,2326,3287,14,70,76,26,229637,978,100801,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:32:59,,2355,3328,13,80,81,28,160150,675,100684,0,0,0,0,0,13241,-2147483648,2305,3257,13,84,78,27,156033,673,100678,4577,5171,5211,3241,2016,0,0,0,0,0,0,0,0,0,0,2321,3281,16,74,77,28,228973,978,100771,0,0,0,0,0,-1,-2147483648,2296,3246,15,79,74,28,226336,979,100745,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 13:37:59,,2325,3286,12,83,79,27,157327,671,100707,0,0,0,0,0,14292,-2147483648,2301,3252,15,89,77,28,155612,672,100802,3226,12989,19213,9665,2595,0,0,0,0,0,0,0,0,0,6,2301,3253,16,77,74,28,227307,979,100795,0,0,0,0,0,-1,-2147483648,2278,3220,13,84,70,30,225055,980,100893,0,0,0,0,0,0,0,0,0,0,0
