event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/04/12 01:37:13,424012310.0,322,486,1,33,33,2,22052,619,3225,-2441,802,2828,3007,2727,9333,9753,0,0,0,0,0,0,0,2661,-2180,-165,317,480,11,24,30,1,32239,916,-12,-2147483648,1277,1022,1231,0,0,0,0,0,0,0,0
2026/04/12 01:42:13,424012310.0,316,476,2,31,32,1,21763,624,2774,-3531,913,2505,7627,11680,23189,12906,0,0,0,0,0,0,0,1259,-2603,0,311,468,11,22,29,1,31577,918,-31,-2147483648,1164,432,0,2276,2298,0,0,0,0,0,0
2026/04/12 01:47:13,424012310.0,311,467,2,28,30,1,21274,621,2235,-2088,1208,5368,8232,2637,4905,4880,0,0,0,0,0,0,0,1345,-1252,-10,308,461,11,18,26,1,31264,923,15,-2147483648,1676,1601,172,180,1112,0,0,0,0,0,0
2026/04/12 01:52:13,424012310.0,303,455,2,27,29,1,20450,613,3047,-2429,1301,5301,3744,4849,10106,3198,0,0,0,0,0,0,0,1489,-1715,-993,302,454,12,17,25,1,30746,922,-13,-2147483648,611,712,495,232,1276,0,0,0,0,0,0
2026/04/12 01:57:13,424012310.0,306,461,2,29,31,1,20412,604,2448,-2765,470,3228,3709,6007,12101,3673,0,0,0,0,0,0,0,1024,-1465,0,305,460,13,17,27,1,30970,918,13,-2147483648,464,1010,119,99,741,0,0,0,0,0,0
2026/04/12 02:02:13,424012310.0,306,462,3,28,31,2,20316,599,3573,-4913,539,4509,4137,4948,2587,4964,0,0,0,0,0,0,0,1987,-2297,-61,307,464,14,16,27,1,31177,915,16,-2147483648,971,1560,667,617,474,0,0,0,0,0,0
2026/04/12 02:07:13,424012310.0,301,454,3,27,30,2,20084,603,2560,-3334,531,7260,3130,3633,2764,2956,0,0,0,0,0,0,0,1366,-1049,-45,303,458,14,16,26,2,30765,915,15,-2147483648,614,1115,281,548,982,0,0,0,0,0,0
2026/04/12 02:12:13,424012310.0,301,457,3,28,30,2,20276,605,3949,-3296,817,2498,4190,3164,2190,13084,0,0,0,0,0,0,0,1573,-2660,-2,304,461,14,17,26,2,30852,912,11,-2147483648,529,894,0,0,430,0,0,0,0,0,0
2026/04/12 02:17:13,424012310.0,304,460,3,29,30,1,20432,605,3514,-6746,934,17768,17894,3043,30865,29355,0,0,0,0,0,0,0,2360,-2110,-39,306,463,14,17,27,1,30961,911,17,-2147483648,320,826,1330,523,0,0,0,0,0,0,0
2026/04/12 02:22:13,424012310.0,306,460,3,28,30,1,20406,605,4090,-4521,879,1774,3449,7617,7310,14056,0,0,0,0,0,0,0,1982,-1380,-10,302,454,13,17,26,1,30499,915,17,-2147483648,517,59,0,1075,1074,0,0,0,0,0,0
2026/04/12 02:27:13,424012310.0,303,454,3,28,29,1,20449,614,4335,-3315,645,9005,5968,12555,6240,14019,0,0,0,0,0,0,0,2371,-2013,-17,295,443,13,16,26,1,29854,918,-20,-2147483648,777,0,203,821,1001,0,0,0,0,0,0
2026/04/12 02:32:13,424012310.0,304,456,2,27,30,1,20531,614,3011,-1846,565,3941,2670,3897,3401,13943,0,0,0,0,0,0,0,2833,-1482,-21,293,440,13,16,26,1,29621,916,-14,-2147483648,228,0,130,74,243,0,0,0,0,0,0
2026/04/12 02:37:13,424012310.0,307,458,2,27,29,1,20661,616,2268,-2376,353,8513,2706,4636,3488,37269,0,0,0,0,0,0,0,1006,-1636,0,296,441,12,16,26,1,29913,924,14,-2147483648,353,613,348,396,80,0,0,0,0,0,0
2026/04/12 02:42:13,424012310.0,303,451,2,26,28,1,20513,621,1428,-1665,186,29324,10928,3026,6734,20156,0,0,0,0,0,0,0,735,-752,0,291,434,12,15,25,1,29470,925,19,-2147483648,542,577,70,521,575,0,0,0,0,0,0
2026/04/12 02:47:13,424012310.0,298,449,2,26,29,1,20335,617,2154,-2364,189,5934,11158,4605,7573,5444,0,0,0,0,0,0,0,734,-555,0,283,426,12,15,26,1,28623,913,-16,-2147483648,196,187,0,221,376,0,0,0,0,0,0
2026/04/12 02:52:13,424012310.0,298,451,2,26,29,2,20671,625,2737,-2783,439,20183,6162,4900,2878,17596,0,0,0,0,0,0,0,1642,-960,0,282,427,12,15,25,2,28523,909,-17,-2147483648,0,847,932,254,0,0,0,0,0,0,0
2026/04/12 02:57:13,424012310.0,306,460,2,25,28,2,21277,630,3582,-2964,494,4219,3714,2481,1670,4561,0,0,0,0,0,0,0,1694,-1947,0,293,441,13,14,24,2,29615,913,16,-2147483648,211,741,111,341,288,0,0,0,0,0,0
2026/04/12 03:02:13,424012310.0,305,460,3,25,29,2,20977,621,2823,-2579,1055,2980,12609,3633,7175,11537,0,0,0,0,0,0,0,2195,-847,0,294,443,13,15,25,1,29682,911,24,-2147483648,382,881,407,1613,1835,0,0,0,0,0,0
2026/04/12 03:07:13,424012310.0,294,442,3,24,29,1,19774,609,3501,-3719,1882,8036,5930,1858,2050,4930,0,0,0,0,0,0,0,2522,-2694,0,282,425,13,15,26,0,28591,916,-18,-2147483648,198,1226,1249,853,847,0,0,0,0,0,0
2026/04/12 03:12:13,424012310.0,295,443,2,23,29,1,19257,593,3235,-3137,1589,4762,3559,8320,5617,2174,0,0,0,0,0,0,0,1681,-1362,19,286,429,12,15,26,0,29001,921,16,-2147483648,0,0,1435,1663,346,0,0,0,0,0,0
2026/04/12 03:17:13,424012310.0,292,443,1,25,31,1,19072,586,3292,-4057,964,3918,4358,2972,2438,3599,0,0,0,0,0,0,0,1877,-2411,-181,285,432,13,17,28,1,28980,912,-15,-2147483648,68,151,568,384,654,0,0,0,0,0,0
2026/04/12 03:22:13,424012310.0,288,436,1,25,32,2,18746,584,5070,-2495,786,2886,3611,2724,1318,2322,0,0,0,0,0,0,0,1770,-2342,-206,282,427,13,17,29,1,28694,912,15,-2147483648,684,0,310,537,496,0,0,0,0,0,0
2026/04/12 03:27:13,424012310.0,288,435,1,24,32,2,18565,580,3599,-2891,490,3929,4207,5113,3565,2149,0,0,0,0,0,0,0,1668,-1438,0,285,430,13,17,29,1,28993,916,-14,-2147483648,96,731,752,307,365,0,0,0,0,0,0
2026/04/12 03:32:14,424012310.0,276,418,1,23,33,2,17645,574,2696,-3646,893,2841,2210,2270,3009,3207,0,0,0,0,0,0,0,914,-836,0,278,420,14,16,30,2,28367,916,17,-2147483648,999,959,401,814,296,0,0,0,0,0,0
2026/04/12 03:37:14,424012310.0,269,407,1,22,31,2,16898,565,3438,-3394,845,2591,2169,2310,2978,2984,0,0,0,0,0,0,0,860,-1848,-1174,274,414,13,15,29,3,28027,919,15,-2147483648,232,110,444,361,167,0,0,0,0,0,0
2026/04/12 03:42:14,424012310.0,275,415,2,21,30,2,17567,575,3773,-2414,1022,4592,2707,3548,4074,4538,0,0,0,0,0,0,0,2191,-673,-5,276,416,13,14,27,3,28203,920,-21,-2147483648,0,704,750,0,0,0,0,0,0,0,0
2026/04/12 03:47:14,424012310.0,281,424,1,22,30,2,18169,583,2476,-2913,1042,4366,7538,6594,2316,2702,0,0,0,0,0,0,0,774,-820,224,278,419,13,14,28,3,28253,915,-14,-2147483648,558,1147,689,1097,227,0,0,0,0,0,0
2026/04/12 03:52:15,424012310.0,279,421,1,22,30,2,17912,578,2673,-2836,649,3328,2630,6161,3709,1675,0,0,0,0,0,0,0,1578,-924,-102,275,415,13,14,28,3,27985,915,19,-2147483648,0,778,668,23,476,0,0,0,0,0,0
2026/04/12 03:57:15,424012310.0,280,421,1,21,30,2,17793,575,2629,-2861,421,3424,3080,3261,11957,8990,0,0,0,0,0,0,0,1339,-886,0,275,413,13,14,27,2,28035,921,14,-2147483648,596,355,319,359,413,0,0,0,0,0,0
2026/04/12 04:02:14,424012310.0,284,426,2,22,30,2,17998,574,2586,-2870,395,3737,1515,2227,3599,3801,0,0,0,0,0,0,0,1335,-974,0,276,415,13,15,28,1,28088,920,-24,-2147483648,276,194,210,0,11,0,0,0,0,0,0
2026/04/12 04:07:14,424012310.0,290,438,2,23,31,2,18316,569,2890,-2386,415,1661,2388,1714,1909,1319,0,0,0,0,0,0,0,1126,-819,0,275,416,13,15,29,1,27991,915,-14,-2147483648,434,290,182,180,31,0,0,0,0,0,0
2026/04/12 04:12:14,424012310.0,292,438,2,22,30,2,18283,568,4094,-2142,372,1401,2847,3663,3416,1580,0,0,0,0,0,0,0,2618,-1547,0,275,412,12,14,29,1,27911,919,-13,-2147483648,449,556,284,681,23,0,0,0,0,0,0
2026/04/12 04:17:15,424012310.0,287,429,3,23,29,2,17872,566,3160,-2834,420,1338,2304,2292,2211,1486,0,0,0,0,0,0,0,1437,-790,0,273,409,12,14,29,1,27804,924,-16,-2147483648,425,398,787,797,762,0,0,0,0,0,0
2026/04/12 04:22:15,424012310.0,287,432,3,24,30,2,17858,562,6636,-4809,525,4833,4644,5747,2947,2005,0,0,0,0,0,0,0,2453,-1605,-22,278,419,12,16,29,1,28384,920,13,-2147483648,725,972,977,82,0,0,0,0,0,0,0
2026/04/12 04:27:15,424012310.0,289,436,3,24,31,2,18199,567,3677,-3691,616,1729,1752,1473,1531,1529,0,0,0,0,0,0,0,1868,-1211,-24,277,419,13,16,29,1,28180,914,-14,-2147483648,232,0,852,212,206,0,0,0,0,0,0
2026/04/12 04:32:15,424012310.0,288,438,3,22,30,2,18196,565,4206,-2700,608,1306,1964,1957,2733,1961,0,0,0,0,0,0,0,927,-2173,-37,274,417,13,14,28,2,27955,912,12,-2147483648,309,214,754,652,1138,0,0,0,0,0,0
2026/04/12 04:37:15,424012310.0,283,430,3,19,28,2,17976,568,2962,-2568,639,2686,2718,1602,1385,2744,0,0,0,0,0,0,0,1239,-2301,-119,266,406,14,11,27,3,27218,911,13,-2147483648,1087,1341,239,69,376,0,0,0,0,0,0
2026/04/12 04:42:15,424012310.0,279,423,3,18,27,2,17791,572,3240,-3836,657,2549,2217,1574,1640,2218,0,0,0,0,0,0,0,1763,-1578,-140,259,393,14,10,26,3,26510,916,-17,-2147483648,1129,1337,280,298,268,0,0,0,0,0,0
2026/04/12 04:47:15,424012310.0,280,424,3,18,27,2,17766,570,2458,-2471,630,2471,2309,2362,2812,3561,0,0,0,0,0,0,0,1277,-2180,-98,263,398,14,9,26,2,26916,917,-15,-2147483648,262,842,1122,1153,577,0,0,0,0,0,0
2026/04/12 04:52:15,424012310.0,277,418,3,18,27,2,17442,568,2484,-2833,747,2682,3041,2515,3073,4234,0,0,0,0,0,0,0,1129,-1266,-128,264,398,13,10,26,2,27029,921,-19,-2147483648,459,966,811,1156,189,0,0,0,0,0,0
2026/04/12 04:57:15,424012310.0,278,417,3,18,27,2,17288,563,2645,-4231,681,3426,3297,3209,2501,2707,0,0,0,0,0,0,0,1137,-2224,-135,266,400,12,10,26,1,27299,927,-13,-2147483648,354,964,622,0,703,0,0,0,0,0,0
2026/04/12 05:02:15,424012310.0,281,422,3,18,27,3,17698,570,2513,-2576,610,2002,3202,4107,1702,4005,0,0,0,0,0,0,0,1343,-1649,-31,269,405,13,9,26,1,27636,927,19,-2147483648,897,9,130,925,314,0,0,0,0,0,0
2026/04/12 05:07:15,424012310.0,282,425,3,18,27,2,17743,568,3579,-4152,720,14808,6167,5778,5091,9235,0,0,0,0,0,0,0,991,-2266,-88,269,406,13,9,26,1,27640,924,10,-2147483648,262,630,826,1504,745,0,0,0,0,0,0
2026/04/12 05:12:16,424012310.0,274,415,3,18,28,2,17049,558,3570,-2532,1142,2572,2455,3707,14677,13311,0,0,0,0,0,0,0,1244,-831,-4,264,401,14,9,26,1,27053,917,19,-2147483648,1175,656,723,668,174,0,0,0,0,0,0
2026/04/12 05:17:15,424012310.0,271,406,3,17,26,2,16724,561,3052,-2657,1046,3565,2722,4092,4659,5763,0,0,0,0,0,0,0,1617,-2076,-172,262,392,13,9,25,1,26804,928,-12,-2147483648,191,684,1068,333,126,0,0,0,0,0,0
2026/04/12 05:22:16,424012310.0,280,418,3,17,26,2,17361,564,5605,-3497,711,3419,5021,16243,5473,10914,0,0,0,0,0,0,0,2814,-2066,0,272,406,13,9,24,1,27813,930,-16,-2147483648,743,3,432,215,1286,0,0,0,0,0,0
2026/04/12 05:27:16,424012310.0,275,415,3,17,27,2,16965,556,4383,-1189,1202,14101,2327,5428,2210,4735,0,0,0,0,0,0,0,892,-613,-166,269,407,14,9,25,1,27521,918,18,-2147483648,1306,520,964,974,0,0,0,0,0,0,0
2026/04/12 05:32:16,424012310.0,271,410,3,16,26,3,16882,560,2242,-1519,1207,33356,11762,20705,9842,13120,0,0,0,0,0,0,0,487,-679,31,264,399,14,12,24,3,26912,917,-11,-2147483648,0,250,492,0,0,0,0,0,0,0,0
2026/04/12 05:37:16,424012310.0,285,430,3,16,25,5,17822,564,1885,-1679,855,9021,6546,17191,17072,6963,0,0,0,0,0,0,0,1011,-697,0,276,416,13,14,23,4,28099,918,13,-2147483648,156,168,253,0,0,0,0,0,0,0,0
2026/04/12 05:42:16,424012310.0,290,438,4,16,25,5,18161,564,1689,-1775,250,5609,4988,3377,61343,20968,0,0,0,0,0,0,0,954,-746,0,280,424,13,14,24,4,28457,912,-14,-2147483648,441,991,504,89,0,0,0,0,0,0,0
2026/04/12 05:47:16,424012310.0,289,437,3,15,24,5,18389,573,2043,-1229,218,4055,11815,12009,14035,13359,0,0,0,0,0,0,0,1109,-771,0,280,423,13,13,23,4,28366,910,14,-2147483648,516,412,42,0,183,0,0,0,0,0,0
2026/04/12 05:52:16,424012310.0,286,429,3,13,23,4,18423,584,1697,-2153,177,32519,42704,11460,13944,5542,0,0,0,0,0,0,0,511,-567,0,273,410,13,12,22,3,27674,916,13,-2147483648,184,722,629,88,0,0,0,0,0,0,0
2026/04/12 05:57:16,424012310.0,285,429,3,14,23,4,18714,594,2021,-1852,347,5717,2281,2036,4258,4979,0,0,0,0,0,0,0,1024,-532,0,264,397,13,12,22,3,26673,912,-16,-2147483648,0,0,350,295,0,0,0,0,0,0,0
2026/04/12 06:02:16,424012310.0,295,444,3,15,23,4,19125,587,1665,-1706,361,11693,6114,2293,3791,4769,0,0,0,0,0,0,0,1110,-687,0,274,413,13,13,23,3,27819,914,14,-2147483648,542,602,200,398,296,0,0,0,0,0,0
2026/04/12 06:07:16,424012310.0,299,451,3,15,23,4,18751,566,1533,-2675,330,6836,10132,14961,45113,8962,0,0,0,0,0,0,0,691,-1471,0,287,433,13,13,23,3,29198,917,17,-2147483648,616,995,753,105,167,0,0,0,0,0,0
2026/04/12 06:12:16,424012310.0,297,450,3,16,23,4,18411,558,3512,-2986,297,3490,3189,12564,2889,8400,0,0,0,0,0,0,0,1571,-1013,0,288,437,14,13,22,3,29260,911,15,-2147483648,361,139,279,361,45,0,0,0,0,0,0
2026/04/12 06:17:16,424012310.0,294,443,3,15,22,4,18206,560,1450,-2295,350,21469,21641,132860,15108,15186,0,0,0,0,0,0,0,1315,-1750,0,288,434,13,14,21,4,29231,916,12,-2147483648,162,1342,1385,8,228,0,0,0,0,0,0
2026/04/12 06:22:16,424012310.0,291,437,3,15,21,5,18101,565,2876,-2569,438,4349,2785,11964,5088,10398,0,0,0,0,0,0,0,1816,-1346,0,286,428,12,14,20,4,29022,923,-17,-2147483648,291,0,0,777,845,0,0,0,0,0,0
2026/04/12 06:27:16,424012310.0,300,453,3,15,21,5,18742,565,2191,-3007,738,5717,19794,28505,3670,3741,0,0,0,0,0,0,0,864,-1913,0,289,436,12,15,20,4,29327,917,14,-2147483648,69,44,0,288,579,0,0,0,0,0,0
2026/04/12 06:32:16,424012310.0,304,463,3,16,22,5,18921,558,1697,-1965,649,4156,4033,2860,2030,2998,0,0,0,0,0,0,0,599,-785,0,290,440,13,16,21,4,29365,909,-15,-2147483648,783,561,185,72,0,0,0,0,0,0,0
2026/04/12 06:37:16,424012310.0,305,460,3,16,22,5,19011,563,1848,-1590,403,2765,3281,2680,2516,2483,0,0,0,0,0,0,0,549,-1086,0,288,436,12,15,22,3,29089,909,-17,-2147483648,230,0,180,228,0,0,0,0,0,0,0
2026/04/12 06:42:16,424012310.0,314,469,2,17,22,5,19726,574,1811,-1733,490,4194,7987,4702,7173,5749,0,0,0,0,0,0,0,822,-384,0,297,443,11,15,22,3,29854,918,-16,-2147483648,203,417,23,875,819,0,0,0,0,0,0
2026/04/12 06:47:16,424012310.0,320,480,3,19,23,6,20394,581,3433,-2520,415,5041,5195,4579,33361,14147,0,0,0,0,0,0,0,1154,-822,0,303,453,10,17,23,3,30515,919,-14,-2147483648,0,684,491,337,554,0,0,0,0,0,0
2026/04/12 06:52:16,424012310.0,324,487,4,20,23,6,20646,579,2590,-2907,491,2509,3396,2618,3121,4350,0,0,0,0,0,0,0,686,-1433,0,310,466,9,19,23,4,31248,914,-18,-2147483648,559,547,849,806,600,0,0,0,0,0,0
2026/04/12 06:57:16,424012310.0,330,494,4,20,22,6,20963,580,7163,-3695,1197,5630,3120,3577,21194,17782,0,0,0,0,0,0,0,3332,-1007,0,325,486,8,20,21,4,32744,919,18,-2147483648,0,319,454,0,0,0,0,0,0,0,0
2026/04/12 07:02:16,424012310.0,338,510,4,19,21,6,21661,581,1909,-3841,1511,8287,9979,14691,5462,5003,0,0,0,0,0,0,0,1226,-925,29,337,508,8,20,21,4,33982,913,12,-2147483648,324,1386,849,629,0,0,0,0,0,0,0
2026/04/12 07:07:16,424012310.0,345,525,4,18,21,5,21938,571,4830,-5137,1005,5266,1834,2830,4798,4175,0,0,0,0,0,0,0,1593,-1992,336,341,518,8,19,21,4,34419,906,-13,-2147483648,78,5,434,113,553,0,0,0,0,0,0
2026/04/12 07:12:16,424012310.0,349,529,5,17,21,4,21946,566,6518,-6189,673,1819,1820,1955,2111,1965,0,0,0,0,0,0,0,1937,-1715,-28,342,519,9,17,21,3,34417,905,15,-2147483648,1220,126,788,0,601,0,0,0,0,0,0
2026/04/12 07:17:16,424012310.0,343,520,5,17,22,4,21567,565,4741,-5244,1005,1743,2595,2159,4996,1916,0,0,0,0,0,0,0,1348,-1874,-183,337,513,9,18,22,3,34010,904,-12,-2147483648,903,545,824,840,853,0,0,0,0,0,0
2026/04/12 07:22:16,424012310.0,347,523,5,18,22,4,21913,572,4734,-4268,1260,6806,6398,5791,2345,2026,0,0,0,0,0,0,0,2302,-1311,159,344,518,9,17,23,2,34814,915,-15,-2147483648,191,221,138,787,50,0,0,0,0,0,0
2026/04/12 07:27:16,424012310.0,364,541,5,16,21,5,23352,589,6664,-4801,1772,3192,2314,2376,2707,3008,0,0,0,0,0,0,0,1675,-2360,97,357,531,9,15,22,2,36000,924,22,-2147483648,410,128,433,429,407,0,0,0,0,0,0
2026/04/12 07:32:17,424012310.0,386,585,5,15,20,6,25293,591,4166,-5679,2847,3191,4179,1741,2404,2078,0,0,0,0,0,0,0,1226,-1659,0,373,564,9,17,21,3,37325,903,-23,-2147483648,0,608,1103,535,274,0,0,0,0,0,0
2026/04/12 07:37:16,424012310.0,402,614,4,13,18,6,26771,596,5472,-5519,2516,3066,2780,2808,3265,4031,0,0,0,0,0,0,0,897,-1488,3606,385,588,8,17,19,4,38482,892,14,-2147483648,1261,1122,0,0,1694,0,0,0,0,0,0
2026/04/12 07:42:16,424012310.0,403,610,4,12,17,6,26858,602,5521,-5871,1943,2653,2302,2783,2558,1705,0,0,0,0,0,0,0,3007,-2955,100,389,590,7,16,18,3,38954,902,-16,-2147483648,2038,264,1302,991,582,0,0,0,0,0,0
2026/04/12 07:47:16,424012310.0,429,650,5,12,18,6,28667,603,7782,-6049,5528,6874,7950,2893,2879,2284,0,0,0,0,0,0,0,2168,-1632,7,420,636,8,16,18,3,41930,900,-19,-2147483648,0,0,0,883,613,0,0,0,0,0,0
2026/04/12 07:52:17,424012310.0,450,679,4,11,16,7,30211,609,6205,-6033,5644,2485,2019,1592,1626,1864,0,0,0,0,0,0,0,2390,-1570,0,444,669,8,17,16,4,44182,902,-14,-2147483648,1201,415,763,569,1073,0,0,0,0,0,0
2026/04/12 07:57:17,424012310.0,448,673,4,12,16,8,29932,608,7215,-8719,1819,2576,3189,1915,1462,2485,0,0,0,0,0,0,0,2168,-3205,2010,449,675,8,19,14,5,44773,907,19,-2147483648,746,0,0,61,673,0,0,0,0,0,0
2026/04/12 08:02:17,424012310.0,435,658,5,15,17,8,29436,612,8327,-8220,1763,2806,1824,2090,2498,3091,0,0,0,0,0,0,0,2301,-3650,-236,443,670,7,18,16,6,44275,903,16,-2147483648,1626,818,1529,1022,1393,0,0,0,0,0,0
2026/04/12 08:07:17,424012310.0,425,645,7,19,18,7,28885,613,5695,-5283,1721,4504,3125,2518,2620,3115,0,0,0,0,0,0,0,2028,-1933,-292,440,668,7,12,19,6,44000,902,-18,-2147483648,0,330,259,821,363,0,0,0,0,0,0
2026/04/12 08:12:17,424012310.0,435,656,7,24,16,6,28963,605,5381,-4235,1032,3722,4099,2290,3053,3177,0,0,0,0,0,0,0,1391,-1323,-77,456,688,6,10,20,4,45735,911,-13,-2147483648,603,942,1373,875,0,0,0,0,0,0,0
2026/04/12 08:17:18,424012310.0,452,675,8,24,16,7,30294,615,5794,-4669,3175,3083,2053,3526,2748,3000,0,0,0,0,0,0,0,2652,-1973,70,471,703,5,14,20,5,47184,919,16,-2147483648,0,50,28,36,0,0,0,0,0,0,0
2026/04/12 08:22:18,424012310.0,479,725,9,25,17,9,33162,628,6287,-4696,5199,1791,2677,16914,3284,2913,0,0,0,0,0,0,0,3336,-1614,0,497,753,5,17,22,7,49505,902,-18,-2147483648,0,0,0,303,376,0,0,0,0,0,0
2026/04/12 08:27:18,424012310.0,510,775,8,26,18,10,36245,641,6593,-6984,5143,3035,2362,3552,4581,2124,0,0,0,0,0,0,0,4331,-2969,0,526,800,5,18,22,8,52110,892,17,-2147483648,0,0,0,1276,1751,0,0,0,0,0,0
2026/04/12 08:32:18,424012310.0,532,796,7,25,16,10,38392,661,6948,-6942,3915,2063,2865,5165,5317,5725,0,0,0,0,0,0,0,1356,-2079,0,544,815,6,20,21,7,53628,901,16,-2147483648,774,74,0,659,452,0,0,0,0,0,0
2026/04/12 08:37:18,424012310.0,558,833,6,27,16,9,40791,671,14458,-5414,10467,2068,4195,5759,11981,17845,0,0,0,0,0,0,0,1836,-1906,66,568,848,7,23,20,7,55982,904,17,-2147483648,1043,1128,423,761,0,0,0,0,0,0,0
2026/04/12 08:42:18,424012310.0,654,995,4,26,17,10,49461,681,6748,-6004,54759,38778,14686,2109,4819,4692,0,0,0,0,0,0,0,1972,-1597,0,661,1006,9,23,23,8,64664,884,14,-2147483648,0,0,588,0,844,0,0,0,0,0,0
2026/04/12 08:47:18,424012310.0,735,1125,4,23,15,11,56975,696,4022,-4913,54282,2558,3047,2595,2280,2140,0,0,0,0,0,0,0,1566,-1851,0,741,1134,9,22,21,9,71995,871,20,-2147483648,500,558,0,625,576,0,0,0,0,0,0
2026/04/12 08:52:18,424012310.0,736,1105,4,21,9,7,56834,707,4471,-6470,1661,2607,4941,5164,2082,3785,0,0,0,0,0,0,0,2545,-2414,-254,754,1131,8,22,14,6,73300,889,-17,-2147483648,1006,2154,1090,451,935,0,0,0,0,0,0
2026/04/12 08:57:18,424012310.0,745,1117,6,23,7,5,57446,708,6381,-6335,3936,4647,3774,4925,2658,13335,0,0,0,0,0,0,0,1932,-2116,305,768,1152,5,22,11,3,74657,891,-21,-2147483648,0,0,950,985,0,0,0,0,0,0,0
2026/04/12 09:02:18,424012310.0,798,1209,7,28,7,5,61834,704,8984,-10123,12421,13835,10124,2978,1955,2653,0,0,0,0,0,0,0,3390,-2715,0,818,1238,3,24,10,3,79381,882,-26,-2147483648,0,0,618,1403,885,0,0,0,0,0,0
2026/04/12 09:07:18,424012310.0,855,1304,6,33,6,6,66101,699,5643,-8851,11459,2683,3298,3052,1690,2730,0,0,0,0,0,0,0,2063,-3267,0,884,1348,4,26,12,3,85860,877,16,-2147483648,1001,0,985,670,0,0,0,0,0,0,0
2026/04/12 09:12:18,424012310.0,874,1333,4,36,7,8,67330,697,7466,-8897,4806,2848,1761,2882,2834,4388,0,0,0,0,0,0,0,1961,-3011,-95,901,1374,8,25,14,4,87205,875,-15,-2147483648,0,0,3900,5023,773,0,0,0,0,0,0
2026/04/12 09:17:18,424012310.0,912,1385,5,38,8,8,70488,703,9977,-6937,17701,12665,17881,6774,5205,4108,0,0,0,0,0,0,0,3711,-3039,18,927,1408,12,25,15,5,89540,877,-15,-2147483648,980,0,0,1457,1241,0,0,0,0,0,0
2026/04/12 09:22:18,424012310.0,958,1446,5,39,10,9,74408,711,8128,-6459,20736,2820,7571,3307,2281,3100,0,0,0,0,0,0,0,2028,-2168,0,966,1458,12,28,15,6,92834,879,18,-2147483648,289,535,0,0,3149,0,0,0,0,0,0
2026/04/12 09:27:18,424012310.0,985,1482,7,41,9,10,77079,719,11876,-5475,10239,1985,4519,12092,6236,3850,0,0,0,0,0,0,0,2776,-4398,112,982,1477,13,32,13,8,93794,877,16,-2147483648,3170,0,0,642,0,0,0,0,0,0,0
2026/04/12 09:32:18,424012310.0,1054,1597,11,46,8,12,83604,724,6654,-4680,34171,4050,2220,6160,3008,3165,0,0,0,0,0,0,0,2008,-2111,0,1043,1581,18,36,12,11,99560,871,-22,-2147483648,1191,474,0,0,0,0,0,0,0,0,0
2026/04/12 09:37:18,424012310.0,1136,1725,13,48,11,16,90393,725,11101,-7464,33561,14179,7606,5314,6540,5409,0,0,0,0,0,0,0,2156,-1565,0,1130,1718,21,37,14,16,107910,868,-22,-2147483648,2972,2806,279,98,0,0,0,0,0,0,0
2026/04/12 09:42:18,424012310.0,1226,1861,14,50,10,17,96560,719,7638,-8742,26356,7266,4634,35262,11166,4017,0,0,0,0,0,0,0,4362,-1592,0,1227,1862,19,40,11,17,117480,873,18,-2147483648,1161,2195,0,1277,1239,0,0,0,0,0,0
2026/04/12 09:47:18,424012310.0,1312,2000,16,50,7,15,101591,705,6285,-10185,26386,1844,2548,3656,2867,4161,0,0,0,0,0,0,0,2630,-2619,0,1316,2005,19,40,7,14,126909,877,-27,-2147483648,1203,681,761,2376,2360,0,0,0,0,0,0
2026/04/12 09:52:18,424012310.0,1368,2097,18,47,11,13,103801,687,12780,-11218,9576,7744,3101,2202,2246,2379,0,0,0,0,0,0,0,4627,-4236,100,1366,2093,19,36,11,12,132629,878,13,-2147483648,883,1060,265,0,0,0,0,0,0,0,0
2026/04/12 09:57:19,424012310.0,1433,2184,17,45,21,11,108399,688,13878,-8012,20042,2203,3056,3440,2440,4092,0,0,0,0,0,0,0,6944,-5702,0,1420,2164,18,33,20,10,138042,883,17,-2147483648,0,203,0,0,0,0,0,0,0,0,0
2026/04/12 10:02:19,424012310.0,1509,2302,18,50,29,10,114572,691,12217,-9139,26397,4354,2726,2134,1688,1855,0,0,0,0,0,0,0,3154,-4492,0,1496,2281,21,36,30,9,145159,882,12,-2147483648,545,536,3571,500,2649,0,0,0,0,0,0
