time,p1,p2,p3,p4
2025/8/13 14:30:00,627.86,0,,
2025/8/13 14:45:00,629.18,0,,
2025/8/13 15:00:00,628.68,0,,
2025/8/13 15:15:00,766.57,0,,
2025/8/13 15:30:00,760.12,0,,
2025/8/13 15:45:00,730.82,0,,
2025/8/13 16:00:00,727.18,0,,
2025/8/13 16:15:00,722.87,0,,
2025/8/13 16:30:00,725.19,0,,
2025/8/13 16:45:00,728.33,0,,
2025/8/13 17:00:00,727.01,0,,
2025/8/13 17:15:00,729.66,0,,
2025/8/13 17:30:00,725.85,0,,
2025/8/13 17:45:00,717.74,0,,
2025/8/13 18:00:00,706.15,0,,
2025/8/13 18:15:00,706.65,0,,
2025/8/13 18:30:00,705.33,0,,
2025/8/13 18:45:00,704.5,0,,
2025/8/13 19:00:00,706.98,0,,
2025/8/13 19:15:00,706.65,0,,
2025/8/13 19:30:00,707.31,0,,
2025/8/13 19:45:00,708.47,0,,
2025/8/13 20:00:00,706.32,0,,
2025/8/13 20:15:00,705.99,0,,
2025/8/13 20:30:00,705.66,0,,
2025/8/13 20:45:00,703.67,0,,
2025/8/13 21:00:00,0,0,,
2025/8/13 21:15:00,0,0,,
2025/8/13 21:30:00,0,0,,
2025/8/13 21:45:00,0,0,,
2025/8/13 22:00:00,0,0,,
2025/8/13 22:15:00,0,0,,
2025/8/13 22:30:00,0,0,,
2025/8/13 22:45:00,0,0,,
2025/8/13 23:00:00,0,0,,
2025/8/13 23:15:00,0,0,,
2025/8/13 23:30:00,0,0,,
2025/8/13 23:45:00,0,0,,
2025/8/14 0:00:00,0,0,,
2025/8/14 0:15:00,0,0,,
2025/8/14 0:30:00,0,0,,
2025/8/14 0:45:00,0,0,,
2025/8/14 1:00:00,0,0,,
2025/8/14 1:15:00,0,0,,
2025/8/14 1:30:00,0,0,,
2025/8/14 1:45:00,0,0,,
2025/8/14 2:00:00,0,0,,
2025/8/14 2:15:00,0,0,,
2025/8/14 2:30:00,0,0,,
2025/8/14 2:45:00,0,0,,
2025/8/14 3:00:00,0,0,,
2025/8/14 3:15:00,0,0,,
2025/8/14 3:30:00,0,0,,
2025/8/14 3:45:00,0,0,,
2025/8/14 4:00:00,0,0,,
2025/8/14 4:15:00,,0,,
2025/8/14 4:30:00,,0,,
2025/8/14 4:45:00,,0,,
2025/8/14 5:00:00,,0,,
2025/8/14 5:15:00,,0,,
2025/8/14 5:30:00,,0,,
2025/8/14 5:45:00,,0,,
2025/8/14 6:00:00,,0,,
2025/8/14 6:15:00,,0,,
2025/8/14 6:30:00,,0,,
2025/8/14 6:45:00,,0,,
2025/8/14 7:00:00,,0,,
2025/8/14 7:15:00,,0,,
2025/8/14 7:30:00,,0,,
2025/8/14 7:45:00,,0,,
2025/8/14 8:00:00,,0,,
2025/8/14 8:15:00,,0,,
2025/8/14 8:30:00,,0,,
2025/8/14 8:45:00,,0,,
2025/8/14 9:00:00,,0,,
2025/8/14 9:15:00,,0,,
2025/8/14 9:30:00,,0,,
2025/8/14 9:45:00,,0,,
2025/8/14 10:00:00,546.58,0,,
2025/8/14 10:15:00,851.66,0,,
2025/8/14 10:30:00,856.95,0,,
2025/8/14 10:45:00,853.97,0,,
2025/8/14 11:00:00,844.7,0,,
2025/8/14 11:15:00,831.13,0,,
2025/8/14 11:30:00,820.87,0,,
2025/8/14 11:45:00,834.27,0,,
2025/8/14 12:00:00,822.69,0,,
2025/8/14 12:15:00,821.36,0,,
2025/8/14 12:30:00,814.91,0,,
2025/8/14 12:45:00,812.26,0,,
2025/8/14 13:00:00,816.4,0,,
2025/8/14 13:15:00,810.77,0,,
2025/8/14 13:30:00,809.28,0,,
2025/8/14 13:45:00,810.27,0,,
2025/8/14 14:00:00,805.31,0,,
2025/8/14 14:15:00,806.3,0,,
2025/8/14 14:30:00,804.31,0,,
2025/8/14 14:45:00,791.73,0,,
2025/8/14 15:00:00,774.02,0,,
2025/8/14 15:15:00,777.99,0,,
2025/8/14 15:30:00,764.75,0,,
2025/8/14 15:45:00,766.24,0,,
2025/8/14 16:00:00,757.63,0,,
2025/8/14 16:15:00,754.49,0,,
2025/8/14 16:30:00,757.47,0,,
2025/8/14 16:45:00,755.15,0,,
2025/8/14 17:00:00,758.3,0,,
2025/8/14 17:15:00,754.65,0,,
2025/8/14 17:30:00,756.64,0,,
2025/8/14 17:45:00,757.3,0,,
2025/8/14 18:00:00,760.61,0,,
2025/8/14 18:15:00,760.12,0,,
2025/8/14 18:30:00,760.94,0,,
2025/8/14 18:45:00,756.47,0,,
2025/8/14 19:00:00,754.82,0,,
2025/8/14 19:15:00,754.49,0,,
2025/8/14 19:30:00,755.98,0,,
2025/8/14 19:45:00,751.84,0,,
2025/8/14 20:00:00,658.32,0,,
2025/8/14 20:15:00,665.93,0,,
2025/8/14 20:30:00,666.1,0,,
2025/8/14 20:45:00,666.26,0,,
2025/8/14 21:00:00,669.74,0,,
2025/8/14 21:15:00,844.87,0,,
2025/8/14 21:30:00,677.52,0,,
2025/8/14 21:45:00,0,0,,
2025/8/14 22:00:00,0,0,,
2025/8/14 22:15:00,0,0,,
2025/8/14 22:30:00,0,0,,
2025/8/14 22:45:00,0,0,,
2025/8/14 23:00:00,0,0,,
2025/8/14 23:15:00,0,0,,
2025/8/14 23:30:00,0,0,,
2025/8/14 23:45:00,0,0,,
2025/8/15 0:00:00,0,0,,
2025/8/15 0:15:00,0,0,,
2025/8/15 0:30:00,0,0,,
2025/8/15 0:45:00,0,0,,
2025/8/15 1:00:00,0,0,,
2025/8/15 1:15:00,0,0,,
2025/8/15 1:30:00,0,0,,
2025/8/15 1:45:00,0,0,,
2025/8/15 2:00:00,0,0,,
2025/8/15 2:15:00,0,0,,
2025/8/15 2:30:00,0,0,,
2025/8/15 2:45:00,0,0,,
2025/8/15 3:00:00,0,0,,
2025/8/15 3:15:00,0,0,,
2025/8/15 3:30:00,0,0,,
2025/8/15 3:45:00,0,0,,
2025/8/15 4:00:00,0,0,,
2025/8/15 4:15:00,0,0,,
2025/8/15 4:30:00,0,0,,
2025/8/15 4:45:00,0,0,,
2025/8/15 5:00:00,0,0,,
2025/8/15 5:15:00,0,0,,
2025/8/15 5:30:00,0,0,,
2025/8/15 5:45:00,0,0,,
2025/8/15 6:00:00,0,0,,
2025/8/15 6:15:00,0,0,,
2025/8/15 6:30:00,0,0,,
2025/8/15 6:45:00,0,0,,
2025/8/15 7:00:00,0,0,,
2025/8/15 7:15:00,0,0,,
2025/8/15 7:30:00,0,0,,
2025/8/15 7:45:00,0,0,,
2025/8/15 8:00:00,0,0,,
2025/8/15 8:15:00,0,0,,
2025/8/15 8:30:00,0,0,,
2025/8/15 8:45:00,0,0,,
2025/8/15 9:00:00,0,0,,
2025/8/15 9:15:00,0,0,,
2025/8/15 9:30:00,504.87,0,,
2025/8/15 9:45:00,839.9,0,,
2025/8/15 10:00:00,836.26,0,,
2025/8/15 10:15:00,843.05,0,,
2025/8/15 10:30:00,828.98,0,,
2025/8/15 10:45:00,845.03,0,,
2025/8/15 11:00:00,830.3,0,,
2025/8/15 11:15:00,819.05,0,,
2025/8/15 11:30:00,820.04,0,,
2025/8/15 11:45:00,763.92,0,,
2025/8/15 12:00:00,772.2,0,,
2025/8/15 12:15:00,759.12,0,,
2025/8/15 12:30:00,761.11,0,,
2025/8/15 12:45:00,765.25,0,,
2025/8/15 13:00:00,764.42,0,,
2025/8/15 13:15:00,764.25,0,,
2025/8/15 13:30:00,760.45,0,,
2025/8/15 13:45:00,758.63,0,,
2025/8/15 14:00:00,747.54,0,,
2025/8/15 14:15:00,746.87,0,,
2025/8/15 14:30:00,742.9,0,,
2025/8/15 14:45:00,743.23,0,,
2025/8/15 15:00:00,729.66,0,,
2025/8/15 15:15:00,732.64,0,,
2025/8/15 15:30:00,732.14,0,,
2025/8/15 15:45:00,732.97,0,,
2025/8/15 16:00:00,730.65,0,,
2025/8/15 16:15:00,729,0,,
2025/8/15 16:30:00,732.31,0,,
2025/8/15 16:45:00,730.82,0,,
2025/8/15 17:00:00,731.31,0,,
2025/8/15 17:15:00,731.48,0,,
2025/8/15 17:30:00,734.79,0,,
2025/8/15 17:45:00,737.94,0,,
2025/8/15 18:00:00,739.26,0,,
2025/8/15 18:15:00,737.94,0,,
2025/8/15 18:30:00,739.43,0,,
2025/8/15 18:45:00,739.43,0,,
2025/8/15 19:00:00,740.58,0,,
2025/8/15 19:15:00,736.78,0,,
2025/8/15 19:30:00,739.76,0,,
2025/8/15 19:45:00,735.95,0,,
2025/8/15 20:00:00,737.77,0,,
2025/8/15 20:15:00,708.64,0,,
2025/8/15 20:30:00,709.63,0,,
2025/8/15 20:45:00,709.63,0,,
2025/8/15 21:00:00,696.55,0,,
2025/8/15 21:15:00,0,0,,
2025/8/15 21:30:00,0,0,,
2025/8/15 21:45:00,0,0,,
2025/8/15 22:00:00,0,0,,
2025/8/15 22:15:00,0,0,,
2025/8/15 22:30:00,0,0,,
2025/8/15 22:45:00,0,0,,
2025/8/15 23:00:00,0,0,,
2025/8/15 23:15:00,0,0,,
2025/8/15 23:30:00,0,0,,
2025/8/15 23:45:00,0,0,,
2025/8/16 0:00:00,0,0,,
2025/8/16 0:15:00,0,0,,
2025/8/16 0:30:00,0,0,,
2025/8/16 0:45:00,0,0,,
2025/8/16 1:00:00,0,0,,
2025/8/16 1:15:00,0,0,,
2025/8/16 1:30:00,0,0,,
2025/8/16 1:45:00,0,0,,
2025/8/16 2:00:00,0,0,,
2025/8/16 2:15:00,0,0,,
2025/8/16 2:30:00,0,0,,
2025/8/16 2:45:00,0,0,,
2025/8/16 3:00:00,0,0,,
2025/8/16 3:15:00,0,0,,
2025/8/16 3:30:00,0,0,,
2025/8/16 3:45:00,0,0,,
2025/8/16 4:00:00,0,0,,
2025/8/16 4:15:00,0,0,,
2025/8/16 4:30:00,0,0,,
2025/8/16 4:45:00,0,0,,
2025/8/16 5:00:00,0,0,,
2025/8/16 5:15:00,0,0,,
2025/8/16 5:30:00,0,0,,
2025/8/16 5:45:00,0,0,,
2025/8/16 6:00:00,0,0,,
2025/8/16 6:15:00,0,0,,
2025/8/16 6:30:00,0,0,,
2025/8/16 6:45:00,0,0,,
2025/8/16 7:00:00,0,0,,
2025/8/16 7:15:00,0,0,,
2025/8/16 7:30:00,0,0,,
2025/8/16 7:45:00,0,0,,
2025/8/16 8:00:00,0,0,,
2025/8/16 8:15:00,0,0,,
2025/8/16 8:30:00,0,0,,
2025/8/16 8:45:00,0,0,,
2025/8/16 9:00:00,0,0,,
2025/8/16 9:15:00,638.45,0,,
2025/8/16 9:30:00,731.65,0,,
2025/8/16 9:45:00,861.59,0,,
2025/8/16 10:00:00,821.36,0,,
2025/8/16 10:15:00,859.27,0,,
2025/8/16 10:30:00,842.72,0,,
2025/8/16 10:45:00,830.8,0,,
2025/8/16 11:00:00,844.7,0,,
2025/8/16 11:15:00,832.29,0,,
2025/8/16 11:30:00,826.49,0,,
2025/8/16 11:45:00,822.85,0,,
2025/8/16 12:00:00,817.22,0,,
2025/8/16 12:15:00,811.76,0,,
2025/8/16 12:30:00,807.13,0,,
2025/8/16 12:45:00,795.21,0,,
2025/8/16 13:00:00,780.64,0,,
2025/8/16 13:15:00,785.77,0,,
2025/8/16 13:30:00,780.81,0,,
2025/8/16 13:45:00,775.18,0,,
2025/8/16 14:00:00,772.53,0,,
2025/8/16 14:15:00,762.27,0,,
2025/8/16 14:30:00,762.77,0,,
2025/8/16 14:45:00,763.1,0,,
2025/8/16 15:00:00,763.76,0,,
2025/8/16 15:15:00,761.61,0,,
2025/8/16 15:30:00,761.11,0,,
2025/8/16 15:45:00,761.61,0,,
2025/8/16 16:00:00,761.44,0,,
2025/8/16 16:15:00,763.59,0,,
2025/8/16 16:30:00,762.6,0,,
2025/8/16 16:45:00,762.27,0,,
2025/8/16 17:00:00,764.75,0,,
2025/8/16 17:15:00,762.43,0,,
2025/8/16 17:30:00,766.74,0,,
2025/8/16 17:45:00,765.25,0,,
2025/8/16 18:00:00,764.92,0,,
2025/8/16 18:15:00,764.75,0,,
2025/8/16 18:30:00,765.91,0,,
2025/8/16 18:45:00,767.73,0,,
2025/8/16 19:00:00,766.9,0,,
2025/8/16 19:15:00,765.08,0,,
2025/8/16 19:30:00,767.07,0,,
2025/8/16 19:45:00,764.42,0,,
2025/8/16 20:00:00,767.57,0,,
2025/8/16 20:15:00,765.74,0,,
2025/8/16 20:30:00,765.08,0,,
2025/8/16 20:45:00,763.26,0,,
2025/8/16 21:00:00,697.88,0,,
2025/8/16 21:15:00,0,0,,
2025/8/16 21:30:00,0,0,,
2025/8/16 21:45:00,0,0,,
2025/8/16 22:00:00,0,0,,
2025/8/16 22:15:00,0,0,,
2025/8/16 22:30:00,0,0,,
2025/8/16 22:45:00,0,0,,
2025/8/16 23:00:00,0,0,,
2025/8/16 23:15:00,0,0,,
2025/8/16 23:30:00,0,0,,
2025/8/16 23:45:00,0,0,,
2025/8/18 0:00:00,0,0,,
2025/8/18 0:15:00,0,0,,
2025/8/18 0:30:00,0,0,,
2025/8/18 0:45:00,0,0,,
2025/8/18 1:00:00,0,0,,
2025/8/18 1:15:00,0,0,,
2025/8/18 1:30:00,0,0,,
2025/8/18 1:45:00,0,0,,
2025/8/18 2:00:00,0,0,,
2025/8/18 2:15:00,0,0,,
2025/8/18 2:30:00,0,0,,
2025/8/18 2:45:00,0,0,,
2025/8/18 3:00:00,0,0,,
2025/8/18 3:15:00,0,0,,
2025/8/18 3:30:00,0,0,,
2025/8/18 3:45:00,0,0,,
2025/8/18 4:00:00,0,0,,
2025/8/18 4:15:00,0,0,,
2025/8/18 4:30:00,0,0,,
2025/8/18 4:45:00,0,0,,
2025/8/18 5:00:00,0,0,,
2025/8/18 5:15:00,0,0,,
2025/8/18 5:30:00,0,0,,
2025/8/18 5:45:00,0,0,,
2025/8/18 6:00:00,0,0,,
2025/8/18 6:15:00,0,0,,
2025/8/18 6:30:00,0,0,,
2025/8/18 6:45:00,0,0,,
2025/8/18 7:00:00,0,0,,
2025/8/18 7:15:00,0,0,,
2025/8/18 7:30:00,0,0,,
2025/8/18 7:45:00,0,0,,
2025/8/18 8:00:00,0,0,,
2025/8/18 8:15:00,0,0,,
2025/8/18 8:30:00,0,0,,
2025/8/18 8:45:00,0,0,,
2025/8/18 9:00:00,0,0,,
2025/8/18 9:15:00,721.38,0,,
2025/8/18 9:30:00,839.9,0,,
2025/8/18 9:45:00,841.06,0,,
2025/8/18 10:00:00,845.36,0,,
2025/8/18 10:15:00,738.93,0,,
2025/8/18 10:30:00,647.72,0,,
2025/8/18 10:45:00,637.29,0,,
2025/8/18 11:00:00,626.04,0,,
2025/8/18 11:15:00,625.54,0,,
2025/8/18 11:30:00,626.86,0,,
2025/8/18 11:45:00,846.36,0,,
2025/8/18 12:00:00,838.74,0,,
2025/8/18 12:15:00,806.8,0,,
2025/8/18 12:30:00,734.62,0,,
2025/8/18 12:45:00,710.13,0,,
2025/8/18 13:00:00,698.37,0,,
2025/8/18 13:15:00,689.6,0,,
2025/8/18 13:30:00,688.28,0,,
2025/8/18 13:45:00,689.6,0,,
2025/8/18 14:00:00,689.27,0,,
2025/8/18 14:15:00,686.95,0,,
2025/8/18 14:30:00,688.44,0,,
2025/8/18 14:45:00,680.5,0,,
2025/8/18 15:00:00,673.54,0,,
2025/8/18 15:15:00,671.39,0,,
2025/8/18 15:30:00,667.92,0,,
2025/8/18 15:45:00,655.17,0,,
2025/8/18 16:00:00,657.32,0,,
2025/8/18 16:15:00,655.17,0,,
2025/8/18 16:30:00,654.84,0,,
2025/8/18 16:45:00,658.81,0,,
2025/8/18 17:00:00,659.14,0,,
2025/8/18 17:15:00,660.3,0,,
2025/8/18 17:30:00,666.1,0,,
2025/8/18 17:45:00,665.6,0,,
2025/8/18 18:00:00,670.07,0,,
2025/8/18 18:15:00,673.54,0,,
2025/8/18 18:30:00,672.22,0,,
2025/8/18 18:45:00,674.7,0,,
2025/8/18 19:00:00,673.88,0,,
2025/8/18 19:15:00,672.22,0,,
2025/8/18 19:30:00,670.73,0,,
2025/8/18 19:45:00,672.05,0,,
2025/8/18 20:00:00,673.21,0,,
2025/8/18 20:15:00,671.56,0,,
2025/8/18 20:30:00,669.41,0,,
2025/8/18 20:45:00,672.05,0,,
2025/8/18 21:00:00,673.88,0,,
2025/8/18 21:15:00,669.41,0,,
2025/8/18 21:30:00,0,0,,
2025/8/18 21:45:00,0,0,,
2025/8/18 22:00:00,0,0,,
2025/8/18 22:15:00,0,0,,
2025/8/18 22:30:00,0,0,,
2025/8/18 22:45:00,0,0,,
2025/8/18 23:00:00,0,0,,
2025/8/18 23:15:00,0,0,,
2025/8/18 23:30:00,0,0,,
2025/8/18 23:45:00,0,0,,
2025/8/19 0:00:00,0,0,,
2025/8/19 0:15:00,0,0,,
2025/8/19 0:30:00,0,0,,
2025/8/19 0:45:00,0,0,,
2025/8/19 1:00:00,0,0,,
2025/8/19 1:15:00,0,0,,
2025/8/19 1:30:00,0,0,,
2025/8/19 1:45:00,0,0,,
2025/8/19 2:00:00,0,0,,
2025/8/19 2:15:00,0,0,,
2025/8/19 2:30:00,0,0,,
2025/8/19 2:45:00,0,0,,
2025/8/19 3:00:00,0,0,,
2025/8/19 3:15:00,0,0,,
2025/8/19 3:30:00,0,0,,
2025/8/19 3:45:00,0,0,,
2025/8/19 4:00:00,0,0,,
2025/8/19 4:15:00,0,0,,
2025/8/19 4:30:00,0,0,,
2025/8/19 4:45:00,0,0,,
2025/8/19 5:00:00,0,0,,
2025/8/19 5:15:00,0,0,,
2025/8/19 5:30:00,0,0,,
2025/8/19 5:45:00,0,0,,
2025/8/19 6:00:00,0,0,,
2025/8/19 6:15:00,0,0,,
2025/8/19 6:30:00,0,0,,
2025/8/19 6:45:00,0,0,,
2025/8/19 7:00:00,0,0,,
2025/8/19 7:15:00,0,0,,
2025/8/19 7:30:00,0,0,,
2025/8/19 7:45:00,0,0,,
2025/8/19 8:00:00,0,0,,
2025/8/19 8:15:00,0,0,,
2025/8/19 8:30:00,0,0,,
2025/8/19 8:45:00,0,0,,
2025/8/19 9:00:00,254.42,0,,
2025/8/19 9:15:00,850.17,0,,
2025/8/19 9:30:00,834.27,0,,
2025/8/19 9:45:00,843.71,0,,
2025/8/19 10:00:00,835.93,0,,
2025/8/19 10:15:00,756.81,0,,
2025/8/19 10:30:00,822.85,0,,
2025/8/19 10:45:00,735.95,0,,
2025/8/19 11:00:00,705.16,0,,
2025/8/19 11:15:00,704,0,,
2025/8/19 11:30:00,707.31,0,,
2025/8/19 11:45:00,707.64,0,,
2025/8/19 12:00:00,709.8,0,,
2025/8/19 12:15:00,710.62,0,,
2025/8/19 12:30:00,709.3,0,,
2025/8/19 12:45:00,706.48,0,,
2025/8/19 13:00:00,700.03,0,,
2025/8/19 13:15:00,692.75,0,,
2025/8/19 13:30:00,691.75,0,,
2025/8/19 13:45:00,691.92,0,,
2025/8/19 14:00:00,690.92,0,,
2025/8/19 14:15:00,694.9,0,,
2025/8/19 14:30:00,691.42,0,,
2025/8/19 14:45:00,690.76,0,,
2025/8/19 15:00:00,684.3,0,,
2025/8/19 15:15:00,685.96,0,,
2025/8/19 15:30:00,686.62,0,,
2025/8/19 15:45:00,683.97,0,,
2025/8/19 16:00:00,683.14,0,,
2025/8/19 16:15:00,682.15,0,,
2025/8/19 16:30:00,684.14,0,,
2025/8/19 16:45:00,681.66,0,,
2025/8/19 17:00:00,682.81,0,,
2025/8/19 17:15:00,681.66,0,,
2025/8/19 17:30:00,684.47,0,,
2025/8/19 17:45:00,685.3,0,,
2025/8/19 18:00:00,685.46,0,,
2025/8/19 18:15:00,682.81,0,,
2025/8/19 18:30:00,685.79,0,,
2025/8/19 18:45:00,683.81,0,,
2025/8/19 19:00:00,684.47,0,,
2025/8/19 19:15:00,683.81,0,,
2025/8/19 19:30:00,683.48,0,,
2025/8/19 19:45:00,685.46,0,,
2025/8/19 20:00:00,684.8,0,,
2025/8/19 20:15:00,683.31,0,,
2025/8/19 20:30:00,684.97,0,,
2025/8/19 20:45:00,681.82,0,,
2025/8/19 21:00:00,682.32,0,,
2025/8/19 21:15:00,0,0,,
2025/8/19 21:30:00,0,0,,
2025/8/19 21:45:00,0,0,,
2025/8/19 22:00:00,0,0,,
2025/8/19 22:15:00,0,0,,
2025/8/19 22:30:00,0,0,,
2025/8/19 22:45:00,0,0,,
2025/8/19 23:00:00,0,0,,
2025/8/19 23:15:00,0,0,,
2025/8/19 23:30:00,0,0,,
2025/8/19 23:45:00,0,0,,
2025/8/20 0:00:00,2.15,0,,
2025/8/20 0:15:00,0,0,,
2025/8/20 0:30:00,0,0,,
2025/8/20 0:45:00,0,0,,
2025/8/20 1:00:00,0,0,,
2025/8/20 1:15:00,0,0,,
2025/8/20 1:30:00,0,0,,
2025/8/20 1:45:00,0,0,,
2025/8/20 2:00:00,0,0,,
2025/8/20 2:15:00,0,0,,
2025/8/20 2:30:00,0,0,,
2025/8/20 2:45:00,0,0,,
2025/8/20 3:00:00,0,0,,
2025/8/20 3:15:00,0,0,,
2025/8/20 3:30:00,0,0,,
2025/8/20 3:45:00,0,0,,
2025/8/20 4:00:00,0,0,,
2025/8/20 4:15:00,0,0,,
2025/8/20 4:30:00,0,0,,
2025/8/20 4:45:00,0,0,,
2025/8/20 5:00:00,0,0,,
2025/8/20 5:15:00,0,0,,
2025/8/20 5:30:00,0,0,,
2025/8/20 5:45:00,0,0,,
2025/8/20 6:00:00,0,0,,
2025/8/20 6:15:00,0,0,,
2025/8/20 6:30:00,0,0,,
2025/8/20 6:45:00,0,0,,
2025/8/20 7:00:00,0,0,,
2025/8/20 7:15:00,0,0,,
2025/8/20 7:30:00,0,0,,
2025/8/20 7:45:00,0,0,,
2025/8/20 8:00:00,0,0,,
2025/8/20 8:15:00,0,0,,
2025/8/20 8:30:00,0,0,,
2025/8/20 8:45:00,0,0,,
2025/8/20 9:00:00,0,0,,
2025/8/20 9:15:00,0,0,,
2025/8/20 9:30:00,723.2,0,,
2025/8/20 9:45:00,848.01,0,,
2025/8/20 10:00:00,844.87,0,,
2025/8/20 10:15:00,811.6,0,,
2025/8/20 10:30:00,801.66,0,,
2025/8/20 10:45:00,738.1,0,,
2025/8/20 11:00:00,733.47,0,,
2025/8/20 11:15:00,727.18,0,,
2025/8/20 11:30:00,714.43,0,,
2025/8/20 11:45:00,711.45,0,,
2025/8/20 12:00:00,716.42,0,,
2025/8/20 12:15:00,717.08,0,,
2025/8/20 12:30:00,714.6,0,,
2025/8/20 12:45:00,721.38,0,,
2025/8/20 13:00:00,721.71,0,,
2025/8/20 13:15:00,722.04,0,,
2025/8/20 13:30:00,712.61,0,,
2025/8/20 13:45:00,715.26,0,,
2025/8/20 14:00:00,713.11,0,,
2025/8/20 14:15:00,715.59,0,,
2025/8/20 14:30:00,719.23,0,,
2025/8/20 14:45:00,718.24,0,,
2025/8/20 15:00:00,718.4,0,,
2025/8/20 15:15:00,715.59,0,,
2025/8/20 15:30:00,711.62,0,,
2025/8/20 15:45:00,712.44,0,,
2025/8/20 16:00:00,709.63,0,,
2025/8/20 16:15:00,720.89,0,,
2025/8/20 16:30:00,717.24,0,,
2025/8/20 16:45:00,734.62,0,,
2025/8/20 17:00:00,746.54,0,,
2025/8/20 17:15:00,745.38,0,,
2025/8/20 17:30:00,745.88,0,,
2025/8/20 17:45:00,746.38,0,,
2025/8/20 18:00:00,744.72,0,,
2025/8/20 18:15:00,744.23,0,,
2025/8/20 18:30:00,742.24,0,,
2025/8/20 18:45:00,743.07,0,,
2025/8/20 19:00:00,739.43,0,,
2025/8/20 19:15:00,740.09,0,,
2025/8/20 19:30:00,744.89,0,,
2025/8/20 19:45:00,741.25,0,,
2025/8/20 20:00:00,742.9,0,,
2025/8/20 20:15:00,745.22,0,,
2025/8/20 20:30:00,743.73,0,,
2025/8/20 20:45:00,742.9,0,,
2025/8/20 21:00:00,743.07,0,,
2025/8/20 21:15:00,742.57,0,,
2025/8/20 21:30:00,0,0,,
2025/8/20 21:45:00,0,0,,
2025/8/20 22:00:00,0,0,,
2025/8/20 22:15:00,0,0,,
2025/8/20 22:30:00,0,0,,
2025/8/20 22:45:00,0,0,,
2025/8/20 23:00:00,0,0,,
2025/8/20 23:15:00,0,0,,
2025/8/20 23:30:00,0,0,,
2025/8/20 23:45:00,0,0,,
2026/4/9 0:00:00,0,0,,3.97
2026/4/9 0:15:00,0,0,,3.97
2026/4/9 0:30:00,0,0,,3.97
2026/4/9 0:45:00,0,0,,3.97
2026/4/9 1:00:00,0,0,,3.97
2026/4/9 1:15:00,0,0,,3.97
2026/4/9 1:30:00,0,0,,3.97
2026/4/9 1:45:00,0,0,,3.97
2026/4/9 2:00:00,0,0,,3.97
2026/4/9 2:15:00,0,0,,3.97
2026/4/9 2:30:00,0,0,,4.14
2026/4/9 2:45:00,0,0,,4.14
2026/4/9 3:00:00,0,0,,3.97
2026/4/9 3:15:00,0,0,,3.97
2026/4/9 3:30:00,0,0,,3.97
2026/4/9 3:45:00,0,0,,3.97
2026/4/9 4:00:00,0,0,,4.14
2026/4/9 4:15:00,0,0,,4.14
2026/4/9 4:30:00,0,0,,4.14
2026/4/9 4:45:00,0,0,,4.14
2026/4/9 5:00:00,0,0,,3.97
2026/4/9 5:15:00,0,0,,3.97
2026/4/9 5:30:00,0,0,,4.14
2026/4/9 5:45:00,0,0,,3.97
2026/4/9 6:00:00,0,0,,3.97
2026/4/9 6:15:00,0,0,,3.97
2026/4/9 6:30:00,0,0,,3.97
2026/4/9 6:45:00,0,0,,3.81
2026/4/9 7:00:00,0,0,,3.97
2026/4/9 7:15:00,0,0,,3.97
2026/4/9 7:30:00,0,0,,0
2026/4/9 7:45:00,0,0,,0
2026/4/9 8:00:00,0,0,,3.97
2026/4/9 8:15:00,0,0,,0
2026/4/9 8:30:00,0,0,,0
2026/4/9 8:45:00,0,0,,0
2026/4/9 9:00:00,0,0,,0
2026/4/9 9:15:00,0,0,,0
2026/4/9 9:30:00,0,0,,0
2026/4/9 9:45:00,0,0,,0
2026/4/9 10:00:00,0,0,,0
2026/4/9 10:15:00,0,0,,0
2026/4/9 10:30:00,0,0,,0
2026/4/9 10:45:00,0,0,,0
2026/4/9 11:00:00,0,0,,0
2026/4/9 11:15:00,0,0,,0
2026/4/9 11:30:00,0,0,,0
2026/4/9 11:45:00,0,0,,0
2026/4/9 12:00:00,0,0,,0
2026/4/9 12:15:00,0,0,,0
2026/4/9 12:30:00,0,0,,0
2026/4/9 12:45:00,0,0,,0
2026/4/9 13:00:00,0,0,,0
2026/4/9 13:15:00,0,0,,0
2026/4/9 13:30:00,0,0,,0
2026/4/9 13:45:00,0,0,,0
2026/4/9 14:00:00,0,0,,0
2026/4/9 14:15:00,0,0,,0
2026/4/9 14:30:00,0,0,,0
2026/4/9 14:45:00,0,0,,0
2026/4/9 15:00:00,0,0,,0
2026/4/9 15:15:00,0,0,,0
2026/4/9 15:30:00,0,0,,0
2026/4/9 15:45:00,0,0,,0
2026/4/9 16:00:00,0,0,,0
2026/4/9 16:15:00,0,0,,0
2026/4/9 16:30:00,0,0,,0
2026/4/9 16:45:00,0,0,,0
2026/4/9 17:00:00,0,0,,0
2026/4/9 17:15:00,0,0,,0
2026/4/9 17:30:00,0,0,,0
2026/4/9 17:45:00,0,0,,0
2026/4/9 18:00:00,0,0,,0
2026/4/9 18:15:00,0,0,,0
2026/4/9 18:30:00,0,0,,0
2026/4/9 18:45:00,0,0,,0
2026/4/9 19:00:00,0,0,,0
2026/4/9 19:15:00,0,0,,0
2026/4/9 19:30:00,0,0,,0
2026/4/9 19:45:00,0,0,,0
2026/4/9 20:00:00,0,0,,0
2026/4/9 20:15:00,0,0,,0
