event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2025-07-21 20:26:59,,2822,3989,20,88,82,28,195776,671,103329,0,0,0,0,0,12100,-2147483648,2762,3904,20,88,80,26,190222,665,103480,3913,5054,2869,1666,1952,0,0,0,0,0,0,0,0,0,-3468,2859,4041,33,76,83,32,287359,973,103257,0,0,0,0,0,-1,-2147483648,2783,3934,33,79,82,30,280918,976,103282,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:31:59,,2780,3929,20,88,82,27,192192,668,103366,0,0,0,0,0,11370,-2147483648,2725,3852,20,91,77,25,186343,662,103473,3399,3542,2720,2122,3543,0,0,0,0,0,0,0,0,0,-2571,2815,3979,33,75,83,30,283518,974,103315,0,0,0,0,0,-1,-2147483648,2769,3914,32,76,76,29,279127,976,103427,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:36:59,,2729,3857,20,89,78,25,187234,663,103428,0,0,0,0,0,19777,-2147483648,2768,3913,19,90,76,25,190932,664,103497,2426,3381,3697,4379,11977,0,0,0,0,0,0,0,0,0,0,2768,3913,32,75,79,28,279319,975,103421,0,0,0,0,0,1,-2147483648,2809,3972,34,75,78,28,283749,974,103535,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:41:59,,2729,3858,19,89,77,24,186979,661,103488,0,0,0,0,0,16684,-2147483648,2809,3971,21,89,79,25,193530,667,103547,14967,11528,1988,2653,3389,0,0,0,0,0,0,0,0,0,202,2771,3917,33,76,78,28,279625,975,103462,0,0,0,0,0,1,-2147483648,2854,4035,35,78,80,30,286223,973,103431,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:46:59,,2769,3913,20,88,77,25,191046,666,103542,0,0,0,0,0,15528,-2147483648,2781,3931,20,88,78,26,192572,670,103691,2444,3651,5610,1985,1748,0,0,0,0,0,0,0,0,0,0,2816,3981,34,78,79,29,284181,974,103498,0,0,0,0,0,1,-2147483648,2817,3982,30,79,79,32,283490,974,103514,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:51:59,,2739,3872,20,89,76,25,189542,667,103600,0,0,0,0,0,11236,-2147483648,2707,3827,20,92,72,24,186185,660,103678,7409,4576,3311,4073,5762,0,0,0,0,0,0,0,0,0,4297,2789,3943,34,78,78,29,281836,975,103582,0,0,0,0,0,-1,-2147483648,2762,3904,35,79,76,26,281248,977,103798,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 20:56:59,,2701,3818,19,89,74,24,186264,665,103661,0,0,0,0,0,11454,-2147483648,2685,3796,17,81,73,27,185752,666,103837,5457,2598,5679,4382,2329,0,0,0,0,0,0,0,0,0,-1435,2747,3883,32,77,76,29,277826,975,103647,0,0,0,0,0,-1,-2147483648,2739,3872,32,70,75,31,277536,975,103906,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:01:59,,2684,3794,18,85,72,24,185455,665,103766,0,0,0,0,0,11184,-2147483648,2581,3649,18,63,60,19,178955,668,103911,3461,3997,10511,19425,17666,0,0,0,0,0,0,0,0,0,-2592,2725,3852,31,72,74,28,275800,975,103750,0,0,0,0,0,2,-2147483648,2617,3701,32,46,61,22,264508,974,103966,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:06:59,,2642,3735,18,72,64,21,183078,666,103872,0,0,0,0,0,15176,-2147483648,2581,3649,20,67,56,17,177620,665,103899,25311,4628,4412,2496,1833,0,0,0,0,0,0,0,0,0,-474,2680,3789,31,56,65,24,271477,974,103869,0,0,0,0,0,-1,-2147483648,2607,3686,32,46,58,19,263824,975,103845,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:11:59,,2589,3660,19,63,57,19,179501,666,103986,0,0,0,0,0,18459,-2147483648,2601,3677,20,61,64,24,181709,670,104004,2565,3403,2997,3539,3443,0,0,0,0,0,0,0,0,0,-3198,2619,3704,31,45,58,22,265675,974,103962,0,0,0,0,0,-1,-2147483648,2620,3705,30,43,66,26,265591,973,103854,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:16:59,,2541,3593,19,64,60,22,176005,664,104091,0,0,0,0,0,10112,-2147483648,2462,3481,16,74,66,24,169988,660,104326,2310,2507,5392,8252,6271,0,0,0,0,0,0,0,0,0,23,2570,3634,31,45,61,25,261053,975,104079,0,0,0,0,0,-1,-2147483648,2506,3543,30,50,67,26,255712,976,104323,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:21:59,,2484,3512,17,70,64,25,171521,662,104209,0,0,0,0,0,15392,-2147483648,2431,3436,17,78,66,28,167026,660,104255,6564,3608,4220,3669,3237,0,0,0,0,0,0,0,0,0,0,2525,3569,29,47,66,27,256984,976,104217,0,0,0,0,0,1,-2147483648,2472,3494,28,51,69,30,251321,976,104296,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:26:59,,2363,3340,17,77,65,27,163233,661,104357,0,0,0,0,0,100144,-2147483648,1843,2604,18,82,65,26,131054,678,104686,2290,5142,2730,6500,18553,0,0,0,0,0,0,0,0,0,0,2411,3408,28,52,68,28,245745,976,104372,0,0,0,0,0,6,-2147483648,1864,2634,27,59,66,25,189046,968,104720,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:31:59,,2016,2848,18,88,66,26,141344,672,104572,0,0,0,0,0,347680,-2147483648,1673,2363,20,111,66,19,117770,677,104709,53053,42330,10499,18015,8505,0,0,0,0,0,0,0,0,0,0,2054,2902,27,63,69,26,208918,972,104617,0,0,0,0,0,-1,-2147483648,1696,2396,27,88,70,19,170887,968,104697,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:36:59,,1701,2402,18,105,66,22,121217,680,104778,0,0,0,0,0,340525,-2147483648,1672,2361,18,113,64,18,119249,678,104987,2508,2587,4352,2562,6345,0,0,0,0,0,0,0,0,0,0,1729,2443,27,82,69,22,175411,968,104846,0,0,0,0,0,1,-2147483648,1700,2402,27,92,68,17,173017,967,105092,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:41:59,,1637,2311,18,116,68,20,116515,682,104485,0,0,0,0,0,30354,-2147483648,1638,2313,18,113,67,18,119038,697,103924,1904,4111,3935,4425,1478,0,0,0,0,0,0,0,0,0,0,1662,2347,27,94,71,20,167761,966,104549,0,0,0,0,0,2,-2147483648,1663,2349,28,89,70,18,165643,958,103857,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:46:59,,1573,2220,18,115,68,20,112657,689,104016,0,0,0,0,0,27004,-2147483648,1409,1989,15,112,63,17,101494,693,103831,1597,3579,5674,2888,3908,0,0,0,0,0,0,0,0,0,-420,1598,2256,27,93,72,20,159940,963,104004,0,0,0,0,0,3,-2147483648,1440,2034,22,90,69,17,143722,963,103660,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:51:59,,1457,2057,18,113,66,18,105538,697,103846,0,0,0,0,0,44532,-2147483648,1388,1959,22,116,65,18,101141,701,103804,3805,5218,4871,2457,3353,0,0,0,0,0,0,0,0,0,0,1478,2087,28,91,71,18,147313,960,103749,0,0,0,0,0,2,-2147483648,1401,1978,30,94,72,17,139365,959,103752,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 21:56:59,,1379,1946,20,111,65,16,100915,704,103860,0,0,0,0,0,32133,-2147483648,1348,1902,16,113,65,16,98628,704,103982,2524,5422,4885,1925,1674,0,0,0,0,0,0,0,0,0,0,1390,1963,28,90,69,16,138337,958,103758,0,0,0,0,0,2,-2147483648,1364,1925,24,93,69,15,135734,957,103886,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:01:59,,1322,1865,18,109,64,15,96584,701,103946,0,0,0,0,0,28248,-2147483648,1173,1656,17,87,56,10,79263,659,103985,3560,5770,4866,5096,4295,0,0,0,0,0,0,0,0,0,-15225,1335,1884,27,87,68,14,132941,957,103869,0,0,0,0,0,-2,-2147483648,1201,1696,24,62,61,8,119384,968,103947,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:06:59,,1153,1628,16,84,55,10,80150,663,104032,0,0,0,0,0,191507,-2147483648,941,1330,16,53,40,0,61235,624,104085,6611,7538,17702,8194,6901,0,0,0,0,0,0,0,0,0,0,1175,1660,22,62,59,8,118224,967,103993,0,0,0,0,0,-3,-2147483648,980,1384,14,34,44,3,99539,977,104136,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:11:59,,963,1361,16,56,40,4,62961,626,104107,0,0,0,0,0,190356,-2147483648,834,1177,15,49,35,4,54819,622,103922,1906,2211,2462,2719,6370,0,0,0,0,0,0,0,0,0,0,992,1402,16,35,44,5,100895,976,104086,0,0,0,0,0,4,-2147483648,864,1221,10,30,38,8,89337,978,103925,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:16:59,,867,1225,15,47,34,5,56184,621,104186,0,0,0,0,0,36485,-2147483648,797,1127,13,42,31,6,50665,609,104269,5054,3926,2792,3715,2223,0,0,0,0,0,0,0,0,0,0,896,1266,13,30,37,8,91484,979,104166,0,0,0,0,0,-4,-2147483648,831,1175,10,29,33,9,85156,980,104295,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:21:59,,788,1113,14,44,31,6,51157,622,104274,0,0,0,0,0,9691,-2147483648,714,1009,13,40,29,8,46937,627,104259,2984,2248,2541,2753,2884,0,0,0,0,0,0,0,0,0,0,815,1152,11,30,33,9,83309,979,104260,0,0,0,0,0,-3,-2147483648,739,1044,8,29,29,10,75629,976,104369,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:26:59,,724,1022,13,42,30,7,47813,633,104267,0,0,0,0,0,9643,-2147483648,695,981,12,41,27,8,46556,643,104229,2376,6468,9793,3946,7153,0,0,0,0,0,0,0,0,0,0,748,1057,9,32,30,10,76292,976,104300,0,0,0,0,0,3,-2147483648,726,1025,5,33,28,10,73503,974,104232,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:31:59,,699,987,13,43,31,7,46935,643,104266,0,0,0,0,0,1871,-2147483648,673,950,11,44,34,6,45145,640,104267,5214,3806,2658,3305,3514,0,0,0,0,0,0,0,0,0,-227,723,1022,7,34,31,10,73489,973,104320,0,0,0,0,0,3,-2147483648,702,992,6,37,34,9,71565,972,104381,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:36:59,,675,953,12,42,32,7,45427,645,104315,0,0,0,0,0,2811,-2147483648,623,880,13,42,33,5,40785,629,104411,2857,5483,2233,6686,7738,0,0,0,0,0,0,0,0,0,0,701,991,6,35,32,9,71159,971,104357,0,0,0,0,0,2,-2147483648,652,921,7,34,33,8,66372,972,104447,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:41:59,,635,897,12,41,32,7,42531,640,104402,0,0,0,0,0,4098,-2147483648,602,850,10,38,32,6,39757,630,104463,2452,4193,4892,2045,1931,0,0,0,0,0,0,0,0,0,0,665,939,5,34,32,8,67446,970,104418,0,0,0,0,0,-2,-2147483648,642,907,3,31,33,7,65292,972,104451,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:46:59,,608,858,11,38,31,7,40491,637,104482,0,0,0,0,0,3862,-2147483648,596,842,10,38,31,6,39907,640,104463,1708,2768,3737,2014,2007,0,0,0,0,0,0,0,0,0,0,640,904,5,31,31,8,64934,970,104439,0,0,0,0,0,2,-2147483648,618,873,4,30,32,8,62715,971,104428,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:51:59,,593,837,11,37,30,7,39675,640,104479,0,0,0,0,0,681,-2147483648,575,811,10,37,30,8,38255,636,104434,2389,3858,2199,4379,10342,0,0,0,0,0,0,0,0,0,-125,617,871,4,30,31,8,62572,970,104445,0,0,0,0,0,-3,-2147483648,598,844,4,30,31,9,60820,971,104435,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 22:56:59,,578,817,11,36,30,7,38885,642,104491,0,0,0,0,0,808,-2147483648,537,758,11,38,35,5,35563,629,104681,9891,4388,5731,7692,6917,0,0,0,0,0,0,0,0,0,-40,597,843,4,29,30,9,60470,969,104499,0,0,0,0,0,-2,-2147483648,544,768,7,28,35,5,55522,971,104711,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:01:59,,555,784,11,36,31,6,36837,633,104608,0,0,0,0,0,3314,-2147483648,533,752,10,38,33,4,34237,612,104687,6490,7182,2420,3651,2824,0,0,0,0,0,0,0,0,0,0,573,809,5,27,31,7,58291,971,104614,0,0,0,0,0,3,-2147483648,549,776,5,29,34,5,56156,973,104687,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:06:59,,536,757,11,36,33,5,34912,620,104701,0,0,0,0,0,3487,-2147483648,535,754,12,36,33,4,33875,604,104805,10209,9696,6687,3161,11127,0,0,0,0,0,0,0,0,0,0,553,781,6,27,33,5,56448,973,104713,0,0,0,0,0,4,-2147483648,558,788,5,27,34,5,56981,973,104821,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:11:59,,542,765,11,36,31,5,35222,619,104730,0,0,0,0,0,1752,-2147483648,530,748,10,36,34,5,34446,619,104798,12019,32290,3828,6755,3424,0,0,0,0,0,0,0,0,0,114,561,793,5,27,32,5,57290,973,104747,0,0,0,0,0,-3,-2147483648,558,788,5,28,34,5,57040,973,104789,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:16:59,,539,761,11,36,31,5,35141,621,104768,0,0,0,0,0,2038,-2147483648,538,760,10,37,35,5,35561,630,104942,3535,3178,2632,2141,5432,0,0,0,0,0,0,0,0,0,98,562,794,5,28,32,6,57382,973,104769,0,0,0,0,0,-4,-2147483648,556,785,6,29,35,5,56797,974,104851,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:21:59,,535,754,10,36,33,5,34965,623,104768,0,0,0,0,0,1992,-2147483648,537,757,10,37,34,6,35544,629,104884,3058,5860,26432,19276,4346,0,0,0,0,0,0,0,0,0,179,555,783,6,29,34,6,56548,972,104767,0,0,0,0,0,2,-2147483648,554,782,5,30,35,6,56545,970,104819,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:26:59,,539,761,10,36,33,6,35261,623,104767,0,0,0,0,0,816,-2147483648,556,785,10,38,34,6,37006,634,104890,3201,5449,2455,4862,9280,0,0,0,0,0,0,0,0,0,-19,558,787,5,29,34,6,56796,971,104752,0,0,0,0,0,-4,-2147483648,572,808,5,31,35,6,58258,971,104826,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:31:59,,534,753,10,37,33,6,34587,617,104808,0,0,0,0,0,1998,-2147483648,507,715,9,36,32,6,31782,602,104863,5906,3495,4493,31942,7111,0,0,0,0,0,0,0,0,0,-2,556,785,5,30,34,6,56738,973,104792,0,0,0,0,0,-4,-2147483648,545,769,6,30,33,7,55332,977,104870,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:36:59,,514,725,9,35,32,6,32811,608,104864,0,0,0,0,0,3756,-2147483648,501,707,8,32,28,7,32887,622,104905,1421,2080,7590,3367,3247,0,0,0,0,0,0,0,0,0,0,539,761,5,31,33,7,55147,975,104859,0,0,0,0,0,6,-2147483648,518,731,4,30,29,8,53088,974,104884,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:41:59,,496,700,9,33,31,6,31731,608,104910,0,0,0,0,0,3378,-2147483648,492,694,11,31,30,5,31690,612,104947,10783,6238,2946,1794,1825,0,0,0,0,0,0,0,0,0,-168,517,730,5,30,33,7,52972,975,104919,0,0,0,0,0,-3,-2147483648,498,703,5,26,31,6,51003,974,104992,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:46:59,,494,698,10,30,30,6,32023,616,104945,0,0,0,0,0,868,-2147483648,465,656,10,27,30,6,30007,610,105001,3003,4332,2653,2124,7597,0,0,0,0,0,0,0,0,0,-61,505,713,5,27,31,7,51666,974,104966,0,0,0,0,0,4,-2147483648,470,664,4,24,32,6,48454,974,104991,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:51:59,,486,686,11,27,29,6,31417,615,104979,0,0,0,0,0,1215,-2147483648,462,652,10,26,28,5,29444,605,104950,10269,9648,4301,2442,1875,0,0,0,0,0,0,0,0,0,-18,494,697,5,25,30,6,50544,973,104973,0,0,0,0,0,-3,-2147483648,473,667,6,25,29,5,48829,979,104944,0,0,0,0,0,0,0,0,0,0,0
2025-07-21 23:56:59,,473,668,10,26,28,5,30074,604,105020,0,0,0,0,0,1411,-2147483648,460,649,9,27,29,5,28815,595,105120,3046,3263,2927,3388,6472,0,0,0,0,0,0,0,0,0,-437,482,680,6,25,30,6,49416,976,105008,0,0,0,0,0,-4,-2147483648,470,663,7,25,31,6,48576,979,105120,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:01:59,,467,660,9,26,28,5,29197,594,105087,0,0,0,0,0,1200,-2147483648,470,664,10,27,28,5,29059,587,104989,2061,1964,1751,3662,3677,0,0,0,0,0,0,0,0,0,-1265,478,675,7,25,29,6,49234,978,105081,0,0,0,0,0,4,-2147483648,484,684,7,24,30,6,49758,977,104913,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:06:59,,466,658,9,26,28,5,28771,586,105062,0,0,0,0,0,713,-2147483648,474,669,11,24,25,6,29284,589,104900,3094,1633,3061,3801,5459,0,0,0,0,0,0,0,0,0,-100,476,673,7,25,29,6,48984,977,105034,0,0,0,0,0,4,-2147483648,480,678,6,23,26,6,48945,976,104965,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:11:59,,465,657,10,26,28,4,28743,588,104962,0,0,0,0,0,666,-2147483648,453,639,11,27,29,4,27942,588,104903,7323,17767,2448,12754,5623,0,0,0,0,0,0,0,0,0,-21,470,664,7,24,30,5,48209,975,104946,0,0,0,0,0,4,-2147483648,456,643,8,24,31,5,46595,972,104913,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:16:59,,455,642,11,25,28,4,28228,590,104925,0,0,0,0,0,1090,-2147483648,438,618,10,25,27,4,27339,596,104887,3186,3975,1923,2438,2023,0,0,0,0,0,0,0,0,0,-120,457,645,8,22,29,4,46779,974,104947,0,0,0,0,0,-6,-2147483648,439,620,8,20,28,4,45122,974,104934,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:21:59,,443,626,10,24,27,4,27390,588,104901,0,0,0,0,0,1239,-2147483648,454,641,10,24,27,4,27996,589,104965,4224,5932,2650,4288,3764,0,0,0,0,0,0,0,0,0,-604,450,635,9,21,28,4,46079,974,104934,0,0,0,0,0,-5,-2147483648,471,665,10,21,27,4,47862,977,104888,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:26:59,,442,624,10,24,26,4,27092,583,104896,0,0,0,0,0,522,-2147483648,464,656,11,26,27,4,27993,584,104759,3761,5067,3690,4599,3933,0,0,0,0,0,0,0,0,0,-16,455,642,9,20,27,4,46691,977,104913,0,0,0,0,0,4,-2147483648,479,677,12,21,28,4,48195,976,104750,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:31:59,,446,629,10,23,27,4,27527,587,104925,0,0,0,0,0,1123,-2147483648,446,629,10,22,27,4,28288,604,104944,2598,4713,4729,5060,4039,0,0,0,0,0,0,0,0,0,0,454,640,9,21,27,5,46584,977,104926,0,0,0,0,0,7,-2147483648,450,636,9,19,29,5,46278,977,105009,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:36:59,,445,628,9,23,27,4,27911,597,104963,0,0,0,0,0,1339,-2147483648,445,628,7,22,27,4,27332,581,104975,3085,10186,7010,6174,8805,0,0,0,0,0,0,0,0,0,87,452,638,9,21,28,5,46429,978,104932,0,0,0,0,0,5,-2147483648,464,655,7,21,28,4,48225,983,104982,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:41:59,,443,626,8,22,27,5,27608,592,104987,0,0,0,0,0,1159,-2147483648,447,632,5,21,28,5,27918,592,105012,3866,2347,1648,5456,4133,0,0,0,0,0,0,0,0,0,-288,451,637,8,21,28,4,46561,981,104965,0,0,0,0,0,-4,-2147483648,452,638,7,22,28,5,46701,983,105011,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:46:59,,437,617,7,21,28,5,27174,591,105040,0,0,0,0,0,1046,-2147483648,435,614,6,20,29,5,28244,612,105218,13019,17610,5208,7542,18594,0,0,0,0,0,0,0,0,0,-89,441,623,7,22,28,5,45530,980,105029,0,0,0,0,0,-4,-2147483648,437,617,7,22,29,5,45140,976,105102,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:51:59,,422,596,6,20,28,5,26193,589,105122,0,0,0,0,0,1879,-2147483648,413,583,6,20,27,5,25115,576,105100,6978,2337,17367,10937,2257,0,0,0,0,0,0,0,0,0,0,424,599,7,22,28,5,43701,979,105100,0,0,0,0,0,-5,-2147483648,407,574,5,22,28,5,42033,979,105180,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 00:56:59,,408,576,6,20,28,5,25255,587,105152,0,0,0,0,0,1753,-2147483648,395,558,6,19,28,5,24560,588,105180,2577,2478,3311,2013,1587,0,0,0,0,0,0,0,0,0,1,406,573,6,22,28,5,41885,979,105183,0,0,0,0,0,-3,-2147483648,394,556,6,21,28,5,40643,980,105147,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:01:59,,399,563,6,20,28,5,24998,594,105161,0,0,0,0,0,827,-2147483648,385,543,6,19,29,4,24213,596,105097,3967,8702,3063,10406,5493,0,0,0,0,0,0,0,0,0,-368,395,557,6,22,28,5,40710,979,105201,0,0,0,0,0,4,-2147483648,380,536,6,21,28,5,39094,976,105205,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:06:59,,396,559,6,20,29,5,24986,599,105208,0,0,0,0,0,503,-2147483648,393,554,6,20,30,5,24720,596,105237,7202,3684,2385,13054,23172,0,0,0,0,0,0,0,0,0,-3,391,551,7,22,28,5,40236,978,105185,0,0,0,0,0,-4,-2147483648,389,549,6,22,28,5,40138,977,105145,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:11:59,,395,557,6,20,29,5,25117,604,105207,0,0,0,0,0,503,-2147483648,399,563,6,20,29,5,26327,621,105256,3610,3811,3550,1943,3866,0,0,0,0,0,0,0,0,0,-9,386,544,7,23,28,5,39666,977,105171,0,0,0,0,0,-3,-2147483648,385,543,7,23,28,5,39626,971,105109,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:16:59,,393,554,6,20,29,5,25126,607,105187,0,0,0,0,0,519,-2147483648,392,553,7,18,29,5,25182,606,105194,11300,16758,15987,2189,10737,0,0,0,0,0,0,0,0,0,0,382,538,7,23,29,5,39255,976,105153,0,0,0,0,0,-4,-2147483648,377,532,6,22,28,5,39118,977,105068,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:21:59,,391,552,6,20,29,5,25078,608,105177,0,0,0,0,0,392,-2147483648,388,548,6,17,28,4,24601,598,105160,10307,4781,15577,33422,3097,0,0,0,0,0,0,0,0,0,0,380,537,7,23,28,5,39126,976,105152,0,0,0,0,0,4,-2147483648,377,532,5,20,28,5,39023,977,105160,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:26:59,,387,546,6,19,29,5,24623,603,105164,0,0,0,0,0,748,-2147483648,377,532,7,17,29,4,23527,589,105187,3512,2672,26015,93886,105062,0,0,0,0,0,0,0,0,0,0,378,533,6,22,28,5,38885,976,105193,0,0,0,0,0,-3,-2147483648,375,529,4,20,27,5,38900,977,105281,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:31:59,,376,531,6,16,28,5,23650,596,105189,0,0,0,0,0,755,-2147483648,359,506,6,13,28,5,22721,599,105271,4317,5428,2493,4517,2541,0,0,0,0,0,0,0,0,0,-364,368,520,6,18,27,5,37888,976,105252,0,0,0,0,0,4,-2147483648,349,493,6,15,26,5,36038,975,105328,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:36:59,,369,521,6,14,28,5,23195,596,105263,0,0,0,0,0,543,-2147483648,366,517,4,13,28,4,23124,596,105352,10563,29284,14190,4673,8362,0,0,0,0,0,0,0,0,0,0,361,510,6,16,27,5,37216,977,105282,0,0,0,0,0,4,-2147483648,362,511,8,17,26,4,37413,978,105301,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:41:59,,367,518,5,12,28,5,23114,596,105373,0,0,0,0,0,394,-2147483648,368,519,7,13,29,4,22956,590,105533,5353,1906,3865,19394,6867,0,0,0,0,0,0,0,0,0,0,360,507,7,15,26,5,37106,978,105356,0,0,0,0,0,5,-2147483648,358,505,9,15,28,5,37054,978,105499,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:46:59,,370,522,6,12,28,4,23027,589,105437,0,0,0,0,0,380,-2147483648,368,520,8,13,28,4,22853,588,105398,1940,1589,2361,2355,2854,0,0,0,0,0,0,0,0,0,0,360,508,8,15,26,5,37196,978,105419,0,0,0,0,0,4,-2147483648,349,493,8,14,28,5,36072,977,105425,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:51:59,,373,526,8,13,28,4,22917,582,105443,0,0,0,0,0,239,-2147483648,384,543,10,19,23,6,24168,597,105462,3196,5932,5794,6743,7115,0,0,0,0,0,0,0,0,0,0,361,509,9,15,27,5,37271,977,105418,0,0,0,0,0,5,-2147483648,372,525,10,24,23,7,37948,970,105333,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 01:56:59,,370,522,9,15,28,4,22635,579,105444,0,0,0,0,0,315,-2147483648,362,511,9,16,29,4,21775,568,105466,11762,8711,3085,3536,3789,0,0,0,0,0,0,0,0,0,0,358,505,10,15,27,4,36883,976,105399,0,0,0,0,0,5,-2147483648,355,500,10,16,29,4,36669,977,105375,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:01:59,,361,510,10,16,29,4,21952,575,105487,0,0,0,0,0,403,-2147483648,352,497,8,13,28,4,21215,565,105448,2861,2614,2597,4602,3717,0,0,0,0,0,0,0,0,0,0,351,495,10,15,28,4,36192,976,105436,0,0,0,0,0,-3,-2147483648,356,503,10,13,27,4,37199,983,105431,0,0,0,0,0,0,0,0,0,0,0
2025-07-22 02:11:59,,361,509,9,14,28,4,21713,569,105576,0,0,0,0,0,391,-2147483648,352,496,8,15,30,4,20703,557,105609,7257,5433,6027,3906,10896,0,0,0,0,0,0,0,0,0,0,358,505,10,15,27,5,37220,982,105565,0,0,0,0,0,3,-2147483648,352,497,10,15,28,4,36637,984,105612,0,0,0,0,0,0,0,0,0,0,0
