event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-07 05:32:24,424012311,213,323,3,7,11,4,16262,688,103509,18,4648,0,1020,-682,111,-2147483648,219,332,3,6,11,6,16700,687,103510,3415,13626,9885,28220,7732,0,0,0,0,0,0,0,510,-470,0,205,310,3,6,10,5,20837,913,103756,17,-2357,1,5123000,2049000,35,-2147483648,208,314,3,8,9,6,21134,917,103777,0,128,182,77,281,0,0,0,0,0,0
2026-06-07 05:37:24,424012311,217,330,3,7,12,5,16506,683,103505,18,4686,0,1339,-874,113,-2147483648,218,319,2,7,9,5,16374,699,103521,10742,26761,18869,13317,2132,0,0,0,0,0,0,0,483,-517,0,208,316,3,8,10,6,21159,910,103751,17,-2401,1,8198000,3072000,11,-2147483648,215,316,2,7,8,5,21958,946,103782,264,209,54,15,38,0,0,0,0,0,0
2026-06-07 05:42:24,424012311,218,332,3,7,11,6,16382,674,103524,18,4758,0,1073,-990,70,-2147483648,211,331,3,6,11,7,15851,653,103602,2814,2465,3635,9678,20848,0,0,0,0,0,0,0,1073,-785,0,216,328,3,7,9,6,21953,911,103749,17,-2381,1,1024000,2049000,-7,-2147483648,211,329,3,7,10,7,21409,885,103724,362,219,173,182,541,0,0,0,0,0,0
2026-06-07 05:47:24,424012311,215,329,3,6,10,6,16083,668,103545,18,4803,0,1175,-1227,128,-2147483648,220,326,2,6,10,6,16410,685,103643,24108,6302,3710,1803,2241,0,0,0,0,0,0,0,932,-765,0,215,329,3,6,8,6,21898,907,103742,17,-2437,1,5122000,4097000,-12,-2147483648,220,326,2,7,8,6,22396,933,103745,413,32,99,13,0,0,0,0,0,0,0
2026-06-07 05:52:24,424012311,218,333,3,7,10,6,16308,668,103543,18,4799,0,756,-455,184,-2147483648,227,328,3,7,9,6,17090,710,103614,2389,6428,11620,12247,2792,0,0,0,0,0,0,0,245,-394,0,215,329,3,7,9,6,21883,908,103727,17,-2427,1,9218000,3073000,-30,-2147483648,219,317,2,9,8,4,22368,958,103835,0,8,141,60,0,0,0,0,0,0,0
2026-06-07 05:57:24,424012311,222,338,3,9,11,7,16667,674,103530,18,4758,0,1039,-948,209,-2147483648,222,340,4,9,11,8,16910,677,103607,7492,2103,4432,9604,38032,0,0,0,0,0,0,0,901,-202,0,219,333,3,9,10,6,22332,914,103721,17,-2340,1,3072000,17421000,15,-2147483648,223,340,4,10,10,8,22723,907,103822,0,361,361,200,262,0,0,0,0,0,0
2026-06-07 06:02:23,424012311,226,341,3,9,11,7,17212,687,103554,18,4650,0,1438,-1160,674,-2147483648,240,361,3,9,10,8,18835,711,103553,11712,7744,5752,42738,8515,0,0,0,0,0,0,0,955,-768,0,224,339,3,10,9,7,22818,918,103749,17,-2296,1,8192000,3072000,14,-2147483648,232,349,3,9,8,8,23426,912,103756,0,0,248,0,0,0,0,0,0,0,0
2026-06-07 06:07:23,424012311,238,361,3,10,11,9,18502,700,103571,18,4553,0,3056,-1219,1210,-2147483648,248,357,3,7,7,7,19514,744,103655,6470,3841,13093,11274,5922,0,0,0,0,0,0,0,440,-621,0,236,357,3,10,9,8,23816,908,103765,17,-2434,1,27672000,5124000,-10,-2147483648,243,352,4,7,6,7,24444,943,103824,121,478,466,0,0,0,0,0,0,0,0
2026-06-07 06:12:23,424012311,237,361,3,8,9,10,18664,705,103587,19,4509,0,830,-4265,1268,-2147483648,209,300,3,5,6,7,16789,761,103665,4057,4402,69381,253550,34542,0,0,0,0,0,0,0,826,-2710,0,235,359,4,8,7,9,23628,897,103762,18,-2584,1,2048000,8197000,22,-2147483648,210,302,4,5,5,6,21047,948,103827,553,573,391,2379,2096,0,0,0,0,0,0
2026-06-07 06:17:23,424012311,214,325,4,6,7,9,16971,711,103661,19,4458,0,1558,-1381,2469,-2147483648,186,279,4,6,6,9,14895,726,103702,5222,5559,2457,2080,2569,0,0,0,0,0,0,0,663,-611,0,215,328,4,6,6,9,21586,895,103809,18,-2610,1,3073000,8198000,-24,-2147483648,190,283,5,6,5,8,18988,912,103851,462,712,434,406,534,0,0,0,0,0,0
2026-06-07 06:22:23,424012311,190,288,4,6,7,9,15267,723,103747,19,4360,0,968,-1209,2177,-2147483648,180,262,3,6,6,6,14599,756,103801,2455,1697,2123,2122,4337,0,0,0,0,0,0,0,968,-502,0,193,292,5,6,5,8,19332,899,103924,17,-2560,1,1024000,4098000,-32,-2147483648,178,260,4,5,4,6,17771,927,104074,493,247,120,197,114,0,0,0,0,0,0
2026-06-07 06:27:23,424012311,179,270,4,6,6,8,14603,736,103820,18,4254,0,928,-1023,508,-2147483648,179,263,4,5,4,7,14649,756,103913,5427,3699,3741,3345,3339,0,0,0,0,0,0,0,521,-606,0,181,272,5,5,4,8,18112,903,104016,17,-2500,1,2048000,7170000,12,-2147483648,179,263,5,5,3,6,17913,925,104124,181,87,350,147,0,0,0,0,0,0,0
2026-06-07 06:32:25,424012311,180,271,4,7,6,8,14621,734,103850,19,4267,0,1056,-1013,53,-2147483648,185,275,4,8,7,8,14925,737,103810,1926,3520,2090,3113,1813,0,0,0,0,0,0,0,655,-691,0,179,270,5,6,5,8,17986,903,104033,18,-2507,1,4098000,4096000,-12,-2147483648,179,268,4,8,6,8,17935,909,104014,0,54,96,73,174,0,0,0,0,0,0
2026-06-07 06:37:25,424012311,182,276,4,8,7,8,14770,727,103813,19,4325,0,1575,-1432,68,-2147483648,180,275,5,8,6,9,14727,727,103817,2543,1553,3172,3634,2492,0,0,0,0,0,0,0,647,-542,0,180,273,5,7,5,8,18026,895,103994,18,-2612,1,5121000,9216000,-13,-2147483648,178,273,5,6,5,8,17762,883,104046,0,202,115,234,227,0,0,0,0,0,0
2026-06-07 06:42:25,424012311,182,277,5,8,7,9,14776,727,103791,20,4333,0,1643,-1263,80,-2147483648,181,268,4,8,5,7,14725,747,103798,5877,2050,2251,5543,6558,0,0,0,0,0,0,0,833,-364,0,179,273,5,7,5,8,17878,890,103981,19,-2685,1,3073000,9224000,-14,-2147483648,177,263,4,7,3,7,17569,907,104002,60,4,84,534,473,0,0,0,0,0,0
2026-06-07 06:47:25,424012311,184,277,5,8,7,8,14870,731,103790,19,4298,0,1368,-1499,123,-2147483648,187,276,5,8,7,7,14694,723,103783,6234,3500,1605,1859,8094,0,0,0,0,0,0,0,597,-620,0,181,272,4,7,5,7,17982,896,103966,18,-2601,1,3072000,4098000,-13,-2147483648,187,277,4,9,6,7,18699,916,103931,0,56,102,0,0,0,0,0,0,0,0
2026-06-07 06:52:25,424012311,189,284,5,8,7,8,15026,720,103782,18,4385,0,1290,-1293,142,-2147483648,192,278,4,7,7,6,15213,745,103750,2290,3710,2786,2948,2885,0,0,0,0,0,0,0,742,-726,0,186,280,3,8,6,7,18591,901,103956,18,-2529,1,2049000,4098000,-12,-2147483648,194,279,3,7,5,6,19518,949,103916,856,798,352,435,0,0,0,0,0,0,0
2026-06-07 06:57:25,424012311,189,286,5,9,8,8,14929,710,103793,18,4466,0,1435,-1277,178,-2147483648,187,288,5,10,9,7,14714,695,103812,3361,2807,3573,6170,4332,0,0,0,0,0,0,0,716,-757,0,188,284,3,8,6,7,18911,904,103974,18,-2494,1,3072000,2048000,-9,-2147483648,188,288,4,10,7,7,18894,889,103968,434,631,477,472,16,0,0,0,0,0,0
2026-06-07 07:02:24,424012311,188,284,5,10,8,7,14826,711,103773,18,4462,0,1675,-1009,136,-2147483648,183,285,7,13,11,8,14490,691,103737,7292,4782,3520,1705,2603,0,0,0,0,0,0,0,888,-362,0,187,282,3,9,7,7,18760,903,103928,18,-2506,1,2049000,5123000,7,-2147483648,183,285,4,11,8,8,18389,875,103912,157,158,69,104,183,0,0,0,0,0,0
2026-06-07 07:07:24,424012311,189,287,5,10,9,7,15139,718,103717,18,4401,0,1924,-1158,159,-2147483648,191,291,6,11,8,8,15901,743,103621,3502,3022,3112,3099,2571,0,0,0,0,0,0,0,748,-429,0,184,280,3,9,8,7,18541,901,103877,18,-2533,1,5124000,6144000,-15,-2147483648,183,278,3,8,7,8,18431,901,103839,166,0,0,209,332,0,0,0,0,0,0
2026-06-07 07:12:24,424012311,191,290,6,11,9,8,15667,735,103631,18,4262,0,2436,-1501,219,-2147483648,196,293,5,10,6,9,16336,760,103445,2495,2358,4807,9278,4842,0,0,0,0,0,0,0,1224,-502,0,183,278,3,10,8,7,18391,899,103834,17,-2569,1,6148000,10240000,9,-2147483648,192,287,3,8,5,7,19293,917,103596,87,0,0,73,68,0,0,0,0,0,0
2026-06-07 07:17:24,424012311,195,295,6,11,9,8,16089,745,103543,18,4177,0,1252,-971,217,-2147483648,191,300,7,11,11,10,15368,700,103416,2881,2108,1285,2711,5653,0,0,0,0,0,0,0,858,-455,0,187,282,3,10,8,7,18732,902,103740,17,-2520,1,3073000,7171000,12,-2147483648,185,291,5,10,9,9,18565,868,103608,0,0,157,174,954,0,0,0,0,0,0
2026-06-07 07:27:24,424012311,194,297,7,8,11,10,15682,720,103525,18,4391,0,1703,-1181,468,-2147483648,203,305,6,7,12,9,16275,726,103597,2081,4755,3726,2270,2093,0,0,0,0,0,0,0,1011,-410,0,190,291,5,9,9,10,19124,895,103699,18,-2631,1,3073000,7168000,-18,-2147483648,201,302,4,8,9,9,20153,908,103795,0,0,94,106,217,0,0,0,0,0,0
2026-06-07 07:32:24,424012311,203,307,6,7,11,10,16067,714,103517,18,4438,0,1723,-1642,447,-2147483648,202,297,5,6,9,12,15370,705,103374,1808,1921,2751,3743,3179,0,0,0,0,0,0,0,571,-347,0,200,303,5,8,8,10,20186,907,103692,17,-2455,1,7170000,12296000,-13,-2147483648,204,301,5,6,6,11,20588,930,103623,225,338,362,267,497,0,0,0,0,0,0
2026-06-07 07:37:24,424012311,199,298,6,8,11,10,15551,712,103495,17,4451,0,1558,-1546,319,-2147483648,193,294,6,12,13,11,15200,706,103338,4406,8507,10669,4358,2178,0,0,0,0,0,0,0,881,-910,0,197,295,5,8,7,10,19869,918,103696,17,-2286,1,2049000,6148000,-12,-2147483648,188,287,6,12,8,9,18993,900,103592,524,850,993,286,331,0,0,0,0,0,0
2026-06-07 07:42:24,424012311,190,285,6,11,12,9,14953,716,103451,18,4419,0,1916,-1516,411,-2147483648,174,256,5,13,13,7,13584,725,103415,3005,2428,3258,5853,4812,0,0,0,0,0,0,0,1194,-328,0,186,279,6,11,9,9,18792,919,103637,17,-2280,1,4099000,8194000,-9,-2147483648,173,255,7,13,10,7,17599,942,103563,20,69,347,811,832,0,0,0,0,0,0
2026-06-07 07:47:24,424012311,184,276,6,13,13,9,14473,715,103415,18,4429,0,1886,-1119,437,-2147483648,179,277,7,16,16,8,14055,693,103435,1866,5896,5197,2289,6438,0,0,0,0,0,0,0,1172,-528,0,181,271,7,13,10,9,18337,923,103583,17,-2215,1,5123000,4098000,-46,-2147483648,177,273,9,15,12,9,18061,902,103627,346,4,0,28,502,0,0,0,0,0,0
2026-06-07 07:52:24,424012311,187,283,6,15,15,9,14605,704,103406,19,4520,0,2322,-1155,464,-2147483648,211,321,5,14,16,10,16503,701,103294,7180,2447,3230,3555,5490,0,0,0,0,0,0,0,847,-621,0,183,278,8,14,11,9,18605,912,103582,18,-2382,1,9223000,5123000,19,-2147483648,205,314,7,13,11,11,20645,896,103481,456,6,0,0,0,0,0,0,0,0,0
2026-06-07 07:57:24,424012311,211,319,6,15,17,9,16848,720,103353,19,4381,0,1536,-1029,4034,-2147483648,238,366,7,13,18,14,19753,737,103273,9144,23809,17681,3917,3493,0,0,0,0,0,0,0,900,-408,0,201,304,7,15,12,10,20160,904,103542,18,-2510,1,5123000,4098000,-9,-2147483648,214,329,8,15,11,14,21076,873,103487,0,0,0,655,726,0,0,0,0,0,0
2026-06-07 08:02:24,424012311,265,396,6,23,18,14,21850,752,103270,18,4110,0,13686,-1640,17524,-2147483648,354,511,5,35,18,19,29600,792,103152,4586,114349,136733,230784,2764,0,0,0,0,0,0,0,1334,-445,0,245,367,8,22,14,15,24104,898,103439,17,-2573,1,21514000,10245000,31,-2147483648,332,481,8,32,17,21,31842,906,103256,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 08:07:24,424012311,337,505,6,37,19,20,27977,758,103131,17,4059,0,2855,-1598,24295,-2147483648,392,567,4,38,19,20,32191,778,103016,3787,2876,3051,13252,17419,0,0,0,0,0,0,0,763,-644,0,317,475,8,35,17,22,30566,881,103318,16,-2793,1,7174000,8193000,-35,-2147483648,374,541,6,35,19,22,35854,907,103235,0,0,0,0,19,0,0,0,0,0,0
2026-06-07 08:12:24,424012311,395,589,5,43,20,23,32409,755,103003,16,4086,0,2962,-3363,16837,-2147483648,430,648,3,49,18,24,34882,738,102997,6129,6293,5693,9719,3666,0,0,0,0,0,0,0,2482,-1347,0,374,558,7,40,20,25,35849,880,103223,16,-2816,1,6148000,11271000,-23,-2147483648,409,616,5,46,18,26,39299,873,103193,0,0,0,466,896,0,0,0,0,0,0
2026-06-07 08:17:24,424012311,427,642,4,48,23,26,34822,744,102984,17,4183,1,2637,-2959,3021,-2147483648,455,644,2,42,19,18,37547,800,102892,2701,7877,4635,3249,9092,0,0,0,0,0,0,0,773,-939,0,404,608,5,44,23,28,38838,875,103216,16,-2876,1,6145000,11267000,46,-2147483648,420,595,4,40,20,20,40264,927,103115,399,415,434,0,0,0,0,0,0,0,0
2026-06-07 08:22:24,424012311,449,678,4,56,25,29,36804,745,102952,17,4179,1,2423,-1831,2903,-2147483648,469,724,4,69,26,35,38978,738,102963,9336,4375,4057,2838,3458,0,0,0,0,0,0,0,1228,-981,0,428,645,5,53,26,31,41149,873,103174,16,-2894,1,4096000,3074000,-12,-2147483648,455,704,6,66,29,35,43813,853,103109,265,164,0,1171,956,0,0,0,0,0,0
2026-06-07 08:27:24,424012311,456,686,3,56,25,29,37541,751,102950,17,4120,1,2375,-3039,2179,-2147483648,463,695,3,50,27,27,38248,754,103003,2962,1943,2948,2380,1459,0,0,0,0,0,0,0,1165,-1324,0,438,659,6,54,26,31,42231,878,103144,16,-2842,1,6146000,5121000,-12,-2147483648,451,681,6,47,27,29,43469,873,103202,572,686,689,278,0,0,0,0,0,0,0
2026-06-07 08:32:24,424012311,468,705,3,52,26,28,38543,751,102947,17,4124,1,2434,-1604,2241,-2147483648,505,767,5,57,25,30,41797,747,102950,2020,3706,6212,6475,2452,0,0,0,0,0,0,0,960,-550,0,454,684,5,50,26,30,43734,877,103151,16,-2852,1,5124000,6144000,11,-2147483648,488,741,6,55,25,32,46971,868,103083,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 08:37:24,424012311,537,810,4,57,24,27,43170,736,102855,16,4248,1,14809,-3342,17105,-2147483648,640,982,6,68,26,29,49572,694,102803,6442,17594,88209,26053,19749,0,0,0,0,0,0,0,3494,-1598,1749,525,792,6,55,23,30,51037,883,103073,16,-2777,1,11268000,3072000,-65,-2147483648,631,970,6,64,24,33,61822,875,102977,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 08:42:24,424012311,613,920,5,64,22,27,48188,722,102771,16,4366,1,3700,-2770,17371,-2147483648,626,961,8,66,30,31,50294,719,102757,5630,2682,2336,3718,3261,0,0,0,0,0,0,0,3700,-1232,0,603,905,6,61,21,30,59017,895,102963,15,-2620,1,1024000,4096000,-18,-2147483648,609,938,5,62,30,36,59244,867,102910,1180,1185,0,1157,1082,0,0,0,0,0,0
2026-06-07 08:47:24,424012311,640,963,7,65,23,28,50870,727,102771,16,4331,1,3029,-3033,8547,-2147483648,679,1043,11,77,21,30,54097,712,102803,1869,2022,6955,45654,11608,0,0,0,0,0,0,0,1114,-703,0,626,942,6,62,24,31,60833,887,102924,16,-2720,1,10245000,8197000,22,-2147483648,664,1024,3,75,23,33,64079,858,102981,0,0,124,0,221,0,0,0,0,0,0
2026-06-07 08:52:24,424012311,669,1017,10,63,25,30,53338,721,102789,17,4378,1,3858,-4908,4244,-2147483648,742,1070,10,53,20,22,58006,746,102675,3864,2811,3170,5900,4230,0,0,0,0,0,0,0,2107,-1235,0,657,1000,5,62,26,33,63452,871,102944,16,-2926,2,2049000,6145000,-9,-2147483648,741,1067,3,53,20,24,71486,920,102911,200,0,1580,1364,0,0,0,0,0,0,0
2026-06-07 08:57:24,424012311,717,1089,12,61,25,29,56628,716,102715,17,4421,1,5605,-4168,5825,-2147483648,770,1217,13,68,28,32,60917,690,102495,3100,1677,5948,5363,6410,0,0,0,0,0,0,0,1977,-1995,0,707,1074,5,61,26,32,68301,874,102890,16,-2883,2,6144000,7173000,-16,-2147483648,752,1186,4,67,29,35,72664,843,102698,0,664,157,0,68,0,0,0,0,0,0
2026-06-07 09:02:24,424012311,785,1190,12,66,27,31,61685,715,102577,17,4427,1,4519,-3252,13799,-2147483648,854,1308,10,74,33,35,66260,698,102530,5206,7480,12117,12888,3836,0,0,0,0,0,0,0,1146,-1152,0,766,1161,5,67,29,34,74126,879,102749,16,-2819,2,10243000,7168000,18,-2147483648,829,1270,6,75,35,40,80634,874,102702,0,0,0,89,85,0,0,0,0,0,0
2026-06-07 09:07:23,424012311,847,1282,11,71,30,34,66099,711,102530,17,4460,2,3326,-3796,14021,-2147483648,839,1292,15,66,36,37,65396,697,102588,8243,4977,5047,5027,3253,0,0,0,0,0,0,0,1029,-2312,0,820,1241,5,73,32,38,79561,883,102675,17,-2773,2,7174000,3073000,-12,-2147483648,812,1250,4,70,36,40,79275,871,102817,625,0,853,1317,735,0,0,0,0,0,0
2026-06-07 09:12:23,424012311,863,1298,13,66,30,35,67154,713,102570,17,4446,1,3172,-3151,4113,-2147483648,873,1284,11,63,24,37,68303,732,102686,4352,4838,7094,26390,3893,0,0,0,0,0,0,0,1295,-811,-10,836,1257,6,70,32,38,81370,891,102746,17,-2678,2,8194000,8197000,-11,-2147483648,844,1238,5,68,25,38,82174,911,102895,1046,785,88,0,914,0,0,0,0,0,0
2026-06-07 09:17:23,424012311,886,1319,13,62,28,33,69165,722,102611,17,4369,1,5992,-4492,8032,-2147483648,954,1388,11,52,26,33,74877,742,102637,3074,6565,2359,1602,2129,0,0,0,0,0,0,0,1607,-2053,85,857,1274,6,68,29,36,83304,899,102833,16,-2575,2,9221000,5121000,-12,-2147483648,908,1317,6,57,27,34,87791,915,102906,1104,0,0,0,0,0,0,0,0,0,0
2026-06-07 09:22:23,424012311,924,1390,13,66,30,37,72429,718,102631,18,4406,1,5387,-4658,8968,-2147483648,934,1437,13,67,34,40,73212,701,102680,2598,2596,3850,3838,3464,0,0,0,0,0,0,0,1698,-1178,0,886,1332,6,71,30,40,86092,889,102831,17,-2705,2,6146000,9219000,29,-2147483648,903,1388,5,71,34,43,88196,873,102867,213,541,1296,1240,1058,0,0,0,0,0,0
2026-06-07 09:27:23,424012311,937,1422,14,59,34,40,73515,712,102595,19,4450,2,4077,-3524,4375,-2147483648,962,1523,15,61,42,49,75538,684,102410,3069,2977,4191,1951,4304,0,0,0,0,0,0,0,1198,-1809,5914,904,1371,6,64,34,44,88039,884,102772,18,-2768,2,4096000,5123000,14,-2147483648,931,1470,6,64,41,53,90789,851,102545,1010,249,1165,149,0,0,0,0,0,0,0
2026-06-07 09:32:23,424012311,974,1490,16,54,39,44,76228,706,102489,20,4496,2,11062,-4834,11847,-2147483648,1063,1685,20,68,39,47,83609,685,102297,9464,7585,5498,10759,7166,0,0,0,0,0,0,0,2093,-1884,43,952,1456,6,58,37,47,92788,879,102644,19,-2819,2,15365000,7168000,-42,-2147483648,1049,1666,7,72,39,50,101662,841,102462,0,0,468,613,0,0,0,0,0,0,0
2026-06-07 09:37:25,424012311,1046,1603,18,52,43,48,82280,708,102387,21,4481,2,4543,-5001,20084,-2147483648,1061,1624,19,39,47,56,84080,715,102292,9107,3006,1369,1858,3028,0,0,0,0,0,0,0,1393,-1356,0,1026,1573,7,56,42,51,99620,874,102481,21,-2885,3,4096000,5124000,-29,-2147483648,1036,1587,5,42,47,58,100517,873,102447,0,0,0,538,1715,0,0,0,0,0,0
2026-06-07 09:42:25,424012311,1075,1636,18,41,46,51,85303,720,102355,22,4386,2,4142,-4517,15187,-2147483648,1080,1696,20,28,47,63,85627,697,102367,2046,1972,1382,2709,2023,0,0,0,0,0,0,0,974,-1179,-6,1048,1594,6,45,45,54,101643,880,102429,21,-2813,2,10244000,7174000,-20,-2147483648,1044,1640,7,34,45,65,101403,852,102546,1713,813,518,122,350,0,0,0,0,0,0
2026-06-07 09:47:25,424012311,1091,1663,17,31,45,52,86336,717,102309,23,4408,2,6448,-6091,4167,-2147483648,1157,1639,14,20,34,33,90335,762,102221,2349,2664,2391,3017,2653,0,0,0,0,0,0,0,2515,-4626,93,1061,1617,5,34,44,56,103111,880,102428,22,-2807,3,5124000,6144000,-11,-2147483648,1130,1602,3,20,32,36,110354,951,102416,1231,294,0,0,0,0,0,0,0,0,0
2026-06-07 09:52:25,424012311,1153,1743,17,25,41,50,90147,716,102205,23,4419,2,5867,-6039,10775,-2147483648,1261,1958,21,24,45,60,96529,683,102048,1805,2116,4077,11373,3062,0,0,0,0,0,0,0,5867,-4834,0,1130,1707,4,27,39,55,110190,892,102332,22,-2654,2,1024000,3072000,-33,-2147483648,1248,1936,8,25,42,67,122130,872,102207,532,485,0,0,0,0,0,0,0,0,0
2026-06-07 09:57:25,424012311,1243,1862,17,24,39,49,95875,714,102099,22,4439,2,4246,-4787,15897,-2147483648,1334,1950,16,24,41,42,102906,731,102034,2967,2563,2334,2543,6651,0,0,0,0,0,0,0,1620,-2017,0,1223,1831,4,25,36,54,119580,904,102217,21,-2499,2,5121000,4097000,12,-2147483648,1313,1917,2,27,38,48,128208,925,102174,0,0,0,0,0,0,0,0,0,0,0
2026-06-07 10:02:25,424012311,1336,2019,17,28,45,53,102754,706,102012,23,4501,2,4603,-5659,19358,-2147483648,1399,2000,15,28,39,40,107571,747,101777,5588,3326,2812,4130,3576,0,0,0,0,0,0,0,3043,-2590,0,1315,1987,4,30,41,59,128439,896,102099,22,-2601,3,3073000,4097000,25,-2147483648,1389,1987,4,31,35,44,135511,946,101835,0,0,0,0,450,0,0,0,0,0,0
2026-06-07 10:07:24,424012311,1399,2128,17,36,53,57,107923,704,101861,24,4517,3,6079,-5672,17918,-2147483648,1457,2190,15,36,54,57,112003,711,101666,3472,2738,1754,2550,6831,0,0,0,0,0,0,0,2187,-2270,0,1382,2101,5,39,48,62,134457,888,101921,23,-2708,3,5122000,6144000,49,-2147483648,1434,2157,4,38,49,62,138834,893,101796,684,1156,1133,0,0,0,0,0,0,0,0
2026-06-07 10:12:24,424012311,1397,2113,16,40,55,57,107674,708,101742,24,4485,3,7197,-5903,6989,-2147483648,1357,2120,18,51,66,65,103130,676,101681,2162,6707,4025,3429,2568,0,0,0,0,0,0,0,3195,-3168,-171,1379,2085,6,42,50,63,134079,893,101835,23,-2647,3,5124000,3073000,8,-2147483648,1334,2084,4,52,60,71,130182,868,101710,4373,4995,2255,371,1209,0,0,0,0,0,0
2026-06-07 10:17:24,424012311,1367,2065,15,43,55,58,105014,707,101715,24,4497,2,6625,-6566,8546,-2147483648,1373,1993,14,37,41,45,104508,728,101722,1835,5323,2700,6205,13431,0,0,0,0,0,0,0,3305,-2270,0,1344,2030,4,44,50,64,130891,895,101821,23,-2622,3,3072000,6148000,-11,-2147483648,1348,1957,4,37,37,49,131635,934,101760,1130,62,661,754,2807,0,0,0,0,0,0
2026-06-07 10:22:24,424012311,1379,2064,15,44,54,55,105235,709,101676,23,4479,2,5935,-4905,3627,-2147483648,1421,2078,15,44,48,47,109064,729,101673,4570,3439,7024,6719,5247,0,0,0,0,0,0,0,2260,-3031,65,1358,2031,4,45,49,61,132347,905,101777,22,-2490,2,5123000,5120000,-10,-2147483648,1393,2038,4,45,43,52,135028,921,101661,1552,0,957,1165,0,0,0,0,0,0,0
2026-06-07 10:27:24,424012311,1411,2115,17,44,54,56,107396,707,101637,23,4497,2,6630,-4955,6799,-2147483648,1437,2234,19,48,68,66,109891,683,101668,1883,3181,2334,3817,3160,0,0,0,0,0,0,0,2306,-1685,-2,1391,2084,5,44,49,61,135474,904,101764,22,-2505,2,7172000,7172000,-19,-2147483648,1413,2198,6,44,62,72,137249,866,101846,0,0,2752,2736,581,0,0,0,0,0,0
2026-06-07 10:32:24,424012311,1441,2187,17,44,56,60,109202,695,101583,24,4588,3,4745,-4387,3853,-2147483648,1464,2296,16,49,60,66,110586,671,101485,3995,3488,1483,1498,1950,0,0,0,0,0,0,0,4556,-1516,2630,1420,2154,5,43,51,65,138270,892,101749,23,-2654,3,2049000,5122000,14,-2147483648,1445,2268,6,50,54,72,141092,865,101664,0,263,0,215,275,0,0,0,0,0,0
2026-06-07 10:37:24,424012311,1456,2197,17,43,55,57,109788,696,101535,23,4581,3,5561,-5315,2327,-2147483648,1475,2286,22,46,59,59,110973,676,101453,4299,4148,2680,2695,2484,0,0,0,0,0,0,0,1740,-1971,615,1442,2176,6,43,49,62,140701,899,101694,22,-2556,3,6149000,5121000,-10,-2147483648,1469,2277,8,47,53,66,143132,875,101460,342,1182,845,0,716,0,0,0,0,0,0
2026-06-07 10:42:24,424012311,1467,2208,17,43,55,57,110599,698,101509,23,4570,3,5466,-6237,2305,-2147483648,1479,2330,20,49,61,67,110987,663,101492,4574,7790,8571,2909,1752,0,0,0,0,0,0,0,1758,-2867,175,1460,2198,7,45,50,63,142370,901,101611,22,-2534,3,5120000,5121000,13,-2147483648,1485,2339,8,50,55,72,144586,860,101589,658,0,0,605,355,0,0,0,0,0,0
2026-06-07 10:52:24,424012311,1496,2260,19,45,53,55,112746,695,101495,24,4590,3,4141,-5558,2515,-2147483648,1464,2095,16,36,37,36,110298,733,101552,2323,1537,1775,4232,4566,0,0,0,0,0,0,0,2405,-1616,2413,1505,2274,8,46,48,60,146349,896,101624,23,-2603,3,2049000,4096000,15,-2147483648,1479,2113,6,37,32,40,144042,947,101715,515,1826,2327,591,841,0,0,0,0,0,0
2026-06-07 10:57:24,424012311,1477,2227,18,44,51,53,111249,696,101527,24,4584,3,4644,-4667,3157,-2147483648,1462,2165,15,38,45,45,110679,711,101551,2521,2177,1630,1758,1687,0,0,0,0,0,0,0,1670,-4129,-129,1480,2232,8,45,45,58,144136,898,101665,22,-2573,3,3074000,3072000,11,-2147483648,1451,2147,5,40,41,51,141346,915,101653,895,992,501,1567,575,0,0,0,0,0,0
