event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-30 05:57:14,424012309,62,94,3,4,10,2,4407,640,103048,20,5013,0,1396,-1507,274,-2147483648,60,86,2,3,6,1,4152,657,102992,4993,4149,18533,16891,8701,0,0,0,0,0,0,0,594,-980,0,60,91,3,4,9,1,5900,882,103320,19,-2785,0,6147000,2049000,-11,-2147483648,61,89,3,3,5,0,6045,926,103281,0,553,589,127,316,0,0,0,0,0,0
2026-05-30 06:02:14,424012309,66,99,3,4,9,2,4737,653,102995,20,4917,0,2243,-977,503,-2147483648,84,128,2,10,7,2,6525,698,103072,38034,104330,169852,60176,1438937,0,0,0,0,0,0,0,602,-490,0,65,97,3,4,8,1,6291,882,103272,19,-2785,0,6148000,4098000,-14,-2147483648,83,127,1,10,6,1,7972,856,103237,267,73,0,0,0,0,0,0,0,0,0
2026-05-30 06:07:15,424012309,80,121,3,8,9,3,6063,682,102951,20,4686,0,1310,-1278,1935,-2147483648,96,143,3,8,8,6,6836,655,102854,22821,8884,6327,2341,1832,0,0,0,0,0,0,0,485,-444,0,81,123,2,9,7,2,7811,872,103223,19,-2903,0,6149000,5121000,-22,-2147483648,100,149,2,9,5,5,9788,898,103206,0,0,18,451,528,0,0,0,0,0,0
2026-05-30 06:12:14,424012309,97,147,3,12,9,4,6853,642,102881,20,4981,0,1998,-1548,1742,-2147483648,104,148,3,11,7,2,6226,577,102895,3057,2540,2689,2494,2967,0,0,0,0,0,0,0,1998,-1007,0,99,149,2,13,8,3,9680,885,103216,19,-2732,0,1024000,5122000,-55,-2147483648,108,155,2,12,6,1,10957,965,103310,134,351,569,464,140,0,0,0,0,0,0
2026-05-30 06:17:14,424012309,110,166,3,14,9,4,6998,577,102846,19,5467,0,1705,-1309,879,-2147483648,138,199,4,15,3,3,9141,629,102809,3063,6038,5511,4324,2523,0,0,0,0,0,0,0,557,-519,0,112,169,2,15,8,3,11303,912,103215,19,-2377,0,6146000,8193000,-18,-2147483648,140,201,2,16,2,3,14033,953,103161,701,1,486,93,0,0,0,0,0,0,0
2026-05-30 06:22:15,424012309,128,192,4,18,8,2,8170,582,102878,19,5433,0,1613,-1585,1405,-2147483648,139,201,4,21,7,0,9022,613,103041,2737,2814,4434,3620,3772,0,0,0,0,0,0,0,914,-886,0,130,196,2,20,7,2,13105,916,103219,18,-2333,0,3073000,2048000,15,-2147483648,139,201,2,23,8,0,13911,944,103234,575,585,337,275,696,0,0,0,0,0,0
2026-05-30 06:27:15,424012309,136,204,5,23,7,2,8820,591,102928,19,5369,0,1742,-1706,1121,-2147483648,135,209,6,28,9,1,9205,604,103036,4335,3908,3593,2106,4250,0,0,0,0,0,0,0,372,-663,1188,136,205,2,24,7,1,13683,911,103203,18,-2394,0,9223000,7173000,-12,-2147483648,133,204,4,31,9,0,13242,885,103250,264,823,802,180,181,0,0,0,0,0,0
2026-05-30 06:32:15,424012309,137,207,6,24,8,1,9111,601,102947,19,5298,0,1581,-1487,419,-2147483648,149,221,5,21,8,1,10399,645,102943,2635,2718,3171,4914,8603,0,0,0,0,0,0,0,420,-638,0,137,208,3,27,8,1,13764,904,103183,19,-2502,0,8195000,5121000,9,-2147483648,151,223,3,25,8,1,14996,918,103138,0,0,91,0,0,0,0,0,0,0,0
2026-05-30 06:37:15,424012309,145,219,6,22,7,2,10014,627,102907,19,5110,0,2019,-1779,743,-2147483648,145,224,4,24,9,1,10036,613,102794,11318,2212,11674,51540,3447,0,0,0,0,0,0,0,613,-337,0,147,222,4,26,7,1,14634,903,103139,19,-2516,0,5123000,8192000,14,-2147483648,147,227,4,29,9,0,14610,882,102987,0,409,447,109,249,0,0,0,0,0,0
2026-05-30 06:42:15,424012309,150,225,4,19,6,2,10608,646,102840,19,4969,0,2281,-2868,635,-2147483648,143,204,2,17,5,0,9930,669,102728,2298,3078,3244,4481,7163,0,0,0,0,0,0,0,754,-809,0,153,230,3,23,6,2,15252,909,103077,18,-2434,0,7174000,11268000,-11,-2147483648,150,213,2,21,7,0,14961,960,103012,51,410,433,290,0,0,0,0,0,0,0
2026-05-30 06:47:14,424012309,154,231,4,20,6,2,10937,650,102776,20,4941,0,2232,-2166,410,-2147483648,175,278,6,21,3,6,12672,626,102634,1817,4775,2910,2425,1763,0,0,0,0,0,0,0,738,-609,0,160,239,2,24,7,2,15843,907,103029,19,-2463,0,10245000,8199000,-13,-2147483648,185,294,0,25,1,5,18218,849,102905,339,0,473,242,203,0,0,0,0,0,0
2026-05-30 06:52:14,424012309,166,251,6,28,7,2,11938,653,102743,20,4919,0,2697,-2526,989,-2147483648,185,269,9,38,10,3,13418,686,102654,1412,4898,7984,20706,7321,0,0,0,0,0,0,0,595,-538,0,175,264,2,31,10,2,17227,894,103008,20,-2629,0,13317000,10243000,-12,-2147483648,193,281,1,40,15,4,18773,916,102960,186,674,217,0,0,0,0,0,0,0,0
2026-05-30 06:57:14,424012309,191,286,8,40,9,3,14061,673,102720,20,4760,0,3109,-1608,2875,-2147483648,239,348,10,42,3,2,18053,713,102708,2584,4043,2005,6306,5657,0,0,0,0,0,0,0,477,-546,0,205,308,4,43,12,4,20035,893,102984,20,-2653,0,16389000,5123000,10,-2147483648,273,397,10,47,5,4,26673,923,102848,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 07:02:14,424012309,249,373,8,53,12,6,18773,693,102670,21,4607,0,2777,-2973,14541,-2147483648,348,516,9,73,20,11,26010,694,102513,5614,4993,6341,1824,6340,0,0,0,0,0,0,0,755,-730,0,274,410,11,59,11,5,26727,897,102861,21,-2600,0,6146000,6146000,-22,-2147483648,382,565,11,84,13,8,37332,908,102822,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 07:07:14,424012309,395,598,11,67,19,12,28079,661,102521,23,4845,1,25010,-13692,55997,-2147483648,594,931,14,87,30,22,43819,649,102367,9370,64005,10420,3006,3738,0,0,0,0,0,0,0,17321,-10727,0,426,645,11,75,13,7,42141,899,102717,22,-2482,1,5122000,2048000,-163,-2147483648,616,966,7,92,25,11,60913,868,102660,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 07:12:14,424012309,597,902,12,74,26,18,42283,647,102362,23,4953,1,3747,-2208,93031,-2147483648,778,1136,12,64,32,19,55855,679,102259,2164,4580,4306,3779,8561,0,0,0,0,0,0,0,1172,-761,0,622,939,6,80,19,9,61830,907,102641,23,-2377,1,7172000,8196000,-10,-2147483648,788,1151,3,67,25,12,78147,936,102457,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 07:17:13,424012309,743,1126,9,76,32,20,53818,661,102279,24,4857,1,2758,-3533,90380,-2147483648,794,1202,6,75,34,20,58323,670,102281,5750,6128,6917,2745,3190,0,0,0,0,0,0,0,1113,-521,0,759,1151,4,79,24,11,75304,902,102548,23,-2524,1,6148000,17412000,-11,-2147483648,813,1231,3,78,26,13,80417,900,102495,0,0,0,330,0,0,0,0,0,0,0
2026-05-30 07:22:13,424012309,799,1217,7,77,36,21,58317,663,102210,24,4842,1,2564,-4013,18913,-2147483648,828,1288,6,84,41,23,60816,653,102147,2065,4407,3205,3822,2768,0,0,0,0,0,0,0,632,-1073,0,819,1247,5,79,27,14,81140,898,102429,24,-2577,1,7171000,10241000,-13,-2147483648,852,1325,11,89,29,16,84295,879,102237,436,420,961,904,297,0,0,0,0,0,0
2026-05-30 07:27:13,424012309,826,1253,8,78,40,22,60771,671,102185,24,4779,1,3397,-2541,2797,-2147483648,890,1325,16,73,45,25,64887,677,102211,7171,2971,6377,10605,6943,0,0,0,0,0,0,0,479,-720,0,854,1296,9,82,30,16,84491,901,102352,24,-2543,2,16384000,5121000,11,-2147483648,927,1380,10,78,42,19,91694,918,102256,0,0,0,0,14,0,0,0,0,0,0
2026-05-30 07:32:13,424012309,874,1323,14,81,45,25,64178,672,102146,24,4773,1,3566,-4111,5989,-2147483648,929,1432,24,97,52,33,67809,656,101992,7021,4146,17951,15521,5499,0,0,0,0,0,0,0,915,-1078,0,907,1371,9,87,38,17,89564,903,102305,24,-2512,2,12291000,12294000,-11,-2147483648,968,1491,6,102,49,20,95179,882,102214,0,0,0,0,177,0,0,0,0,0,0
2026-05-30 07:42:13,424012309,993,1493,21,99,48,26,73340,681,102060,25,4701,2,6583,-25655,13168,-2147483648,792,1165,19,104,42,21,63005,747,102322,12014,4717,6360,3652,56625,0,0,0,0,0,0,0,2040,-4560,0,1028,1546,8,108,44,16,100939,904,102201,24,-2505,2,12290000,21523000,14,-2147483648,824,1212,4,109,40,13,78896,898,102390,42,1088,182,0,6717,0,0,0,0,0,0
2026-05-30 07:47:14,424012309,910,1374,23,103,48,25,69156,698,102134,25,4564,2,6504,-4990,29066,-2147483648,824,1212,23,89,42,18,63417,723,102191,55135,9040,6712,2087,3267,0,0,0,0,0,0,0,2733,-4155,0,945,1427,7,111,46,15,91885,889,102289,25,-2697,2,8195000,3072000,-9,-2147483648,863,1270,6,98,39,11,83555,907,102463,10885,4860,938,938,990,0,0,0,0,0,0
2026-05-30 07:52:14,424012309,841,1271,23,105,49,21,65411,712,102127,25,4451,1,4603,-5797,29055,-2147483648,871,1232,16,78,35,12,67842,762,102020,2041,2202,5276,2947,5836,0,0,0,0,0,0,0,2731,-3743,-7001,876,1324,7,115,45,15,84453,881,102360,25,-2799,2,7170000,7171000,24,-2147483648,906,1282,10,87,30,7,87339,941,102264,1416,0,539,354,0,0,0,0,0,0,0
2026-05-30 07:57:14,424012309,895,1339,16,107,50,17,69722,721,102076,24,4379,1,6188,-4768,14378,-2147483648,999,1532,10,145,73,23,77793,704,101884,5446,4035,6274,7655,15356,0,0,0,0,0,0,0,960,-1310,0,927,1386,14,118,43,15,89579,893,102309,24,-2649,1,12298000,4098000,11,-2147483648,1037,1590,27,155,63,26,100047,870,102183,0,0,139,0,0,0,0,0,0,0,0
2026-05-30 08:02:14,424012309,980,1470,13,127,61,18,76412,721,102004,24,4380,2,6365,-5114,17922,-2147483648,1102,1661,14,157,90,22,85085,711,101851,8798,4628,12043,2913,7020,0,0,0,0,0,0,0,4427,-2294,0,1020,1529,22,136,53,20,98399,891,102220,24,-2678,2,4096000,5120000,9,-2147483648,1150,1734,23,165,77,33,110886,885,102110,0,67,0,0,0,0,0,0,0,0,0
2026-05-30 08:07:14,424012309,1072,1610,15,147,81,20,82842,715,101853,24,4433,2,5199,-5925,18798,-2147483648,1146,1713,11,154,95,21,88306,716,101775,23025,8510,5413,4512,9177,0,0,0,0,0,0,0,3542,-2848,0,1118,1679,25,157,72,28,107885,890,102085,24,-2688,2,3072000,6146000,-11,-2147483648,1188,1776,33,169,84,33,115003,897,101942,0,778,600,22,109,0,0,0,0,0,0
2026-05-30 08:12:14,424012309,1139,1714,12,155,96,20,87881,713,101665,23,4441,2,8453,-7750,13385,-2147483648,1184,1846,7,174,114,21,91157,687,101529,5011,8135,6361,4115,2946,0,0,0,0,0,0,0,2142,-3733,0,1178,1771,30,169,85,30,113815,892,101878,23,-2652,2,19459000,7171000,14,-2147483648,1209,1886,36,188,100,32,116922,861,101727,114,133,0,0,0,0,0,0,0,0,0
2026-05-30 08:17:14,424012309,1180,1777,10,158,101,19,91274,716,101500,22,4419,2,6570,-4680,6898,-2147483648,1223,1824,10,161,105,20,94664,724,101340,3668,3784,2782,5844,2757,0,0,0,0,0,0,0,2916,-2393,0,1211,1822,36,173,88,28,117097,894,101732,22,-2627,2,6144000,3072000,14,-2147483648,1255,1870,37,175,91,26,121247,902,101577,465,0,210,1010,0,0,0,0,0,0,0
2026-05-30 08:22:14,424012309,1209,1815,10,159,104,18,93717,720,101396,21,4387,2,5050,-6389,3805,-2147483648,1243,1790,13,141,86,12,96293,751,101248,8155,8302,4988,10318,4308,0,0,0,0,0,0,0,2329,-3178,0,1242,1864,37,172,89,25,120146,897,101649,21,-2599,2,6145000,7170000,12,-2147483648,1280,1846,30,149,73,15,123391,931,101464,0,687,0,0,317,0,0,0,0,0,0
2026-05-30 08:27:14,424012309,1241,1855,13,160,104,16,95997,723,101289,20,4366,2,6885,-6855,3069,-2147483648,1291,1987,14,187,120,17,99293,697,101247,3532,3357,2301,6605,3926,0,0,0,0,0,0,0,3599,-4548,0,1280,1912,34,170,88,21,123501,900,101501,20,-2558,2,4096000,5120000,-14,-2147483648,1320,2032,26,191,105,24,126663,869,101414,0,238,183,0,621,0,0,0,0,0,0
2026-05-30 08:32:14,424012309,1271,1922,17,173,111,15,97799,712,101141,20,4456,2,5795,-5338,2676,-2147483648,1283,1937,17,171,108,13,98698,713,100920,2671,2102,2738,5989,31385,0,0,0,0,0,0,0,2200,-4396,0,1311,1981,30,180,96,19,125992,888,101306,20,-2713,2,9219000,5124000,12,-2147483648,1327,2004,29,176,91,17,127304,889,101040,256,778,654,137,0,0,0,0,0,0,0
2026-05-30 08:37:14,424012309,1302,1984,17,180,117,15,99907,705,100925,19,4510,3,5601,-5700,4237,-2147483648,1346,2001,11,171,108,16,103410,724,100840,18155,4692,5818,3782,9628,0,0,0,0,0,0,0,3619,-3562,0,1345,2050,33,189,99,19,129102,881,101087,19,-2811,3,8192000,9217000,13,-2147483648,1397,2079,38,181,89,21,134312,904,101032,1097,106,399,1610,0,0,0,0,0,0,0
2026-05-30 08:42:14,424012309,1331,2009,13,174,114,15,102367,715,100796,17,4431,2,3409,-6471,4416,-2147483648,1362,2054,12,179,125,19,105181,718,100796,7493,2042,4009,9102,3476,0,0,0,0,0,0,0,2928,-3770,0,1374,2075,40,185,94,19,132018,891,100970,17,-2673,3,2049000,11267000,-16,-2147483648,1392,2099,48,192,102,23,133868,893,100986,1103,1296,0,789,795,0,0,0,0,0,0
2026-05-30 08:47:14,424012309,1359,2049,12,176,117,15,105305,719,101092,17,4397,2,7545,-5206,5202,-2147483648,1411,2138,15,184,118,17,109919,715,101674,4849,1761,4905,4345,6125,0,0,0,0,0,0,0,1693,-4179,0,1391,2097,43,186,96,19,134002,892,101277,17,-2655,3,10245000,3074000,15,-2147483648,1428,2162,39,192,101,23,137949,885,101841,0,0,286,0,409,0,0,0,0,0,0
2026-05-30 08:52:14,424012309,1394,2108,13,181,117,16,108535,717,101580,18,4416,3,5623,-9615,5372,-2147483648,1403,1985,13,135,78,9,109057,763,101754,4482,8209,13551,3976,2428,0,0,0,0,0,0,0,2612,-2583,0,1414,2138,38,187,98,20,136560,887,101808,18,-2722,3,7171000,15371000,-14,-2147483648,1407,1991,23,135,68,13,135683,943,102068,0,350,0,0,0,0,0,0,0,0,0
2026-05-30 08:57:14,424012309,1424,2140,12,181,115,16,110313,717,101713,18,4410,3,23042,-15189,3321,-2147483648,1486,2264,19,193,122,19,111972,689,101468,2815,9051,3630,7167,39386,0,0,0,0,0,0,0,23042,-12299,0,1438,2162,32,183,98,21,138963,892,101969,18,-2662,3,1024000,2049000,-62,-2147483648,1491,2275,39,193,103,22,145372,888,101638,1543,1122,0,0,281,0,0,0,0,0,0
2026-05-30 09:02:14,424012309,1498,2252,13,185,116,17,114236,708,101563,18,4486,3,7821,-5480,21047,-2147483648,1653,2447,16,180,107,19,125090,711,101499,36162,41877,5291,3643,9655,0,0,0,0,0,0,0,2976,-2926,0,1508,2268,32,185,99,22,146159,896,101772,18,-2593,3,10242000,4097000,-12,-2147483648,1653,2449,27,180,91,23,160424,911,101588,909,0,0,0,0,0,0,0,0,0,0
2026-05-30 09:07:14,424012309,1635,2453,14,190,113,18,122561,697,101381,18,4570,3,4522,-5621,39318,-2147483648,1782,2537,14,159,85,13,131450,725,100909,2945,6488,6197,11786,17431,0,0,0,0,0,0,0,3518,-2615,0,1647,2472,28,188,98,23,159958,902,101540,17,-2516,3,3072000,6145000,-10,-2147483648,1795,2556,21,157,76,16,174038,951,101213,0,0,140,0,0,0,0,0,0,0,0
2026-05-30 09:12:14,424012309,1744,2649,16,203,117,21,129324,684,101138,18,4680,4,3707,-4831,33094,-2147483648,1790,2673,21,197,112,21,131952,692,100834,2017,3899,4589,5602,2646,0,0,0,0,0,0,0,2462,-4831,0,1756,2668,23,199,104,25,170499,893,101356,18,-2637,4,2049000,1024000,-9,-2147483648,1790,2674,22,190,100,24,173875,908,101216,0,85,0,21,244,0,0,0,0,0,0
2026-05-30 09:17:14,424012309,1785,2734,21,212,120,24,131476,674,100852,19,4754,4,6608,-6490,4975,-2147483648,1799,2817,25,228,126,30,132183,658,100760,3435,3532,5895,5275,8230,0,0,0,0,0,0,0,2233,-1404,0,1793,2746,26,208,107,27,174066,886,101156,18,-2730,4,9217000,12294000,14,-2147483648,1809,2835,30,227,110,30,175499,866,100974,392,502,410,534,0,0,0,0,0,0,0
2026-05-30 09:22:14,424012309,1800,2732,21,207,116,26,132220,679,100713,18,4714,4,4652,-5162,1033,-2147483648,1828,2592,18,162,83,19,134327,727,100727,3518,3534,2769,4710,3928,0,0,0,0,0,0,0,2253,-2540,15,1810,2748,26,206,103,27,175581,895,101008,17,-2623,4,9223000,5123000,-10,-2147483648,1843,2611,19,164,75,22,178555,957,101026,668,666,0,539,493,0,0,0,0,0,0
2026-05-30 09:27:14,424012309,1816,2750,20,206,115,27,133235,681,100679,17,4705,4,4900,-7801,1486,-2147483648,1858,2855,25,225,124,33,136397,671,100643,2968,2110,3418,3198,2527,0,0,0,0,0,0,0,3298,-4571,553,1829,2770,23,207,103,28,177071,896,100935,17,-2606,4,2049000,9223000,-15,-2147483648,1873,2879,27,229,112,34,180839,881,100761,119,317,0,0,958,0,0,0,0,0,0
2026-05-30 09:27:24,424012309,825,1254,15,102,62,28,61976,688,101426,27,4643,2,5407,-5063,38399,-2147483648,900,1309,19,91,53,22,67258,717,101282,7841,5584,1554,2332,7388,0,0,0,0,0,0,0,4268,-2338,0,865,1316,14,109,59,21,83634,885,101532,25,-2756,3,2049000,5124000,28,-2147483648,952,1387,15,96,51,16,92133,925,101453,0,0,673,0,0,0,0,0,0,0,0
2026-05-30 09:37:14,424012309,1740,2605,20,202,112,26,129581,699,100737,18,4555,3,6703,-20216,47003,-2147483648,1586,2395,26,209,124,30,121071,708,100819,3233,58890,154408,26127,5532,0,0,0,0,0,0,0,2938,-5054,130,1764,2643,25,205,101,27,169958,901,100884,17,-2533,3,11271000,11274000,-13,-2147483648,1609,2429,33,215,110,30,154096,886,101163,1258,5359,12724,8896,334,0,0,0,0,0,0
2026-05-30 09:42:14,424012309,1614,2394,20,196,110,26,122645,718,100875,17,4402,2,4404,-5461,51404,-2147483648,1599,2263,16,162,85,20,122140,756,100835,4488,2058,2238,4333,14543,0,0,0,0,0,0,0,996,-4518,0,1644,2439,28,200,97,27,157607,904,101023,16,-2499,2,8196000,4099000,-21,-2147483648,1622,2295,22,165,75,20,155216,945,101156,799,0,1099,283,655,0,0,0,0,0,0
2026-05-30 09:47:14,424012309,1588,2379,21,204,116,29,121215,714,100921,18,4437,3,5810,-5270,24257,-2147483648,1603,2444,20,225,128,33,121969,699,100908,9352,11136,8095,3485,6423,0,0,0,0,0,0,0,2745,-3445,125,1612,2415,28,209,102,29,154436,894,101134,17,-2634,3,7170000,4097000,10,-2147483648,1623,2476,29,227,112,33,155607,878,101148,913,0,1320,1176,338,0,0,0,0,0,0
2026-05-30 09:52:15,424012309,1597,2426,21,216,123,32,121644,703,100821,19,4526,3,5971,-4732,1109,-2147483648,1593,2444,17,226,126,34,121023,695,100700,17030,17257,3619,4045,4133,0,0,0,0,0,0,0,3326,-3113,-113,1618,2457,26,220,110,31,154740,881,101083,18,-2809,3,5121000,2048000,11,-2147483648,1616,2482,21,229,114,33,154019,870,100836,0,1017,1065,207,1003,0,0,0,0,0,0
2026-05-30 09:57:15,424012309,1610,2449,21,219,124,34,122259,701,100668,19,4542,3,4596,-4495,1769,-2147483648,1598,2446,26,222,126,36,121352,696,100682,3873,2318,3964,4370,3064,0,0,0,0,0,0,0,2362,-3801,453,1628,2477,23,222,112,33,155318,879,100927,18,-2836,4,4096000,5122000,17,-2147483648,1599,2449,22,222,114,34,152379,872,100854,433,445,147,175,792,0,0,0,0,0,0
2026-05-30 10:02:15,424012309,1617,2447,21,216,123,33,122928,703,100991,19,4523,3,4667,-5028,1966,-2147483648,1614,2545,23,241,139,35,123526,674,101669,1777,6887,4102,2757,2748,0,0,0,0,0,0,0,2796,-1982,197,1631,2469,20,218,112,32,156020,883,101183,18,-2770,3,5123000,10246000,14,-2147483648,1628,2564,23,245,128,32,156537,848,101737,2006,1853,644,583,153,0,0,0,0,0,0
2026-05-30 10:07:15,424012309,1612,2444,22,217,124,33,123061,701,101532,20,4539,3,5215,-5616,1696,-2147483648,1617,2283,20,162,86,20,123634,753,101647,6019,6906,5480,14012,10662,0,0,0,0,0,0,0,3386,-2671,791,1628,2469,20,219,113,32,156503,882,101645,19,-2781,3,5123000,8199000,-12,-2147483648,1632,2306,14,163,78,20,157057,946,101773,158,1009,791,728,1755,0,0,0,0,0,0
2026-05-30 10:12:15,424012309,1623,2451,23,214,122,33,123944,704,101612,19,4520,3,5017,-4066,1661,-2147483648,1656,2545,24,227,129,39,126040,690,101445,9474,4035,11139,6484,4622,0,0,0,0,0,0,0,2500,-4066,146,1638,2475,18,215,112,33,157645,885,101766,18,-2742,3,8192000,1024000,13,-2147483648,1670,2566,16,225,119,35,160469,870,101625,128,110,0,1099,897,0,0,0,0,0,0
2026-05-30 10:17:15,424012309,1641,2461,25,211,119,34,125126,708,101520,19,4482,3,4036,-5494,1973,-2147483648,1663,2618,32,253,148,41,127068,676,101432,12248,4930,2002,3476,4750,0,0,0,0,0,0,0,1099,-945,0,1655,2481,18,211,109,32,159272,893,101735,18,-2651,3,6148000,14347000,18,-2147483648,1680,2645,33,255,134,40,161955,851,101708,136,621,993,0,0,0,0,0,0,0,0
2026-05-30 10:22:15,424012309,1655,2489,27,215,121,35,126291,707,101462,19,4492,3,5999,-4950,1513,-2147483648,1679,2603,32,237,136,42,128923,690,101502,11118,6828,2308,2320,2860,0,0,0,0,0,0,0,3198,-2584,46,1669,2512,24,217,110,32,160765,890,101684,18,-2679,3,6146000,5121000,17,-2147483648,1696,2629,30,241,125,41,163236,863,101701,232,668,0,135,402,0,0,0,0,0,0
2026-05-30 10:27:15,424012309,1684,2540,26,218,122,36,127617,701,101389,19,4540,3,26583,-15896,4557,-2147483648,1759,2755,23,244,132,41,131970,669,101092,6712,7982,44863,47183,30817,0,0,0,0,0,0,0,13049,-8204,210,1704,2572,27,221,110,34,164531,890,101648,18,-2686,3,6149000,2048000,-52,-2147483648,1785,2794,29,244,121,40,172744,860,101553,991,1699,655,0,0,0,0,0,0,0,0
2026-05-30 10:32:15,424012309,1766,2666,25,220,122,36,132515,694,101310,19,4594,4,5719,-5066,25768,-2147483648,1895,2860,24,225,126,40,141018,688,101199,6738,5268,2920,7775,6321,0,0,0,0,0,0,0,2373,-2307,0,1792,2706,30,223,109,35,173585,894,101558,18,-2635,3,6146000,4097000,-15,-2147483648,1922,2898,34,232,114,38,186383,896,101412,0,0,0,0,0,0,0,0,0,0,0
2026-05-30 10:37:15,424012309,1865,2808,24,219,120,36,139010,691,101266,19,4619,3,6913,-4479,26505,-2147483648,1891,2823,23,214,117,33,139945,691,101308,2486,2527,2837,4812,8878,0,0,0,0,0,0,0,2517,-2917,0,1891,2847,31,223,107,34,183422,898,101479,18,-2577,3,10241000,4096000,-11,-2147483648,1915,2858,28,215,105,32,185964,906,101497,0,0,472,0,723,0,0,0,0,0,0
2026-05-30 10:42:15,424012309,1908,2855,24,213,116,35,141379,692,101265,18,4618,3,4359,-5127,8154,-2147483648,1933,2828,18,199,105,33,142734,704,101279,5385,4849,5088,5863,6323,0,0,0,0,0,0,0,1907,-3161,-6,1931,2889,30,217,104,34,187477,905,101463,17,-2490,3,4096000,4099000,-10,-2147483648,1952,2857,23,201,94,33,189284,923,101415,1279,369,667,86,687,0,0,0,0,0,0
2026-05-30 10:47:15,424012309,1919,2881,23,217,118,36,141679,687,101243,18,4655,3,4416,-5032,1185,-2147483648,1921,2769,20,186,96,30,141711,714,101270,3315,3290,7521,7295,3810,0,0,0,0,0,0,0,2302,-3070,133,1937,2909,27,219,106,34,187879,901,101413,18,-2540,3,4098000,2049000,-15,-2147483648,1928,2780,20,187,88,29,186792,936,101430,625,294,890,346,176,0,0,0,0,0,0
2026-05-30 10:52:15,424012309,1923,2908,24,224,123,38,141965,682,101226,19,4695,4,5630,-7230,949,-2147483648,1931,3029,33,244,136,45,143070,659,101269,7592,6664,6608,1884,3295,0,0,0,0,0,0,0,2566,-1375,-99,1935,2928,26,226,112,36,187654,894,101430,18,-2639,4,7168000,12299000,16,-2147483648,1929,3026,35,253,123,42,186948,861,101444,769,51,505,1293,1219,0,0,0,0,0,0
2026-05-30 10:57:15,424012309,1929,2910,26,222,122,37,142761,685,101247,19,4671,4,7308,-6777,1399,-2147483648,1928,2897,25,218,118,38,142765,688,101242,4349,6073,4657,4450,4046,0,0,0,0,0,0,0,3362,-3141,292,1936,2921,28,225,111,35,187735,896,101449,18,-2615,4,9223000,12296000,11,-2147483648,1946,2926,34,222,104,36,188835,899,101426,0,529,803,494,0,0,0,0,0,0,0
2026-05-30 11:02:15,424012309,1942,2926,28,219,120,37,144012,688,101222,19,4647,4,5465,-5266,1712,-2147483648,1960,3081,35,249,138,45,146105,663,101054,2901,2714,2735,5205,8654,0,0,0,0,0,0,0,2606,-3717,687,1946,2932,30,223,107,35,188514,897,101372,18,-2581,4,6148000,3074000,-14,-2147483648,1960,3080,39,256,120,39,189533,860,101149,220,0,819,261,530,0,0,0,0,0,0
2026-05-30 11:07:15,424012309,1945,2989,30,232,128,40,144307,675,101134,19,4744,5,4090,-6274,1605,-2147483648,1939,2803,21,191,102,31,143208,713,101214,5903,7734,12967,3309,2802,0,0,0,0,0,0,0,2753,-4359,124,1948,2993,34,237,114,38,188742,881,101323,19,-2792,5,10240000,4097000,10,-2147483648,1953,2824,23,193,92,30,189385,935,101400,419,2288,1260,698,562,0,0,0,0,0,0
2026-05-30 11:12:15,424012309,1901,2899,26,225,125,40,141261,682,101165,19,4693,4,6745,-45407,26147,-2147483648,1641,2495,19,228,130,43,125930,705,101202,2242,2616,4443,4959,66864,0,0,0,0,0,0,0,2197,-8153,-216,1912,2915,32,230,111,37,185256,887,101389,18,-2709,4,8194000,45096000,-17,-2147483648,1668,2538,32,231,118,42,160386,879,101633,1466,649,1132,1854,12580,0,0,0,0,0,0
