event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-23 13:27:22,424012312,669,1008,15,54,28,13,47280,651,101924,20,4933,1,8025,-3632,606,-2147483648,698,1089,18,60,33,16,48745,620,101966,1933,1865,2859,4125,3977,0,0,0,0,0,0,0,2649,-3084,0,673,1014,4,65,25,16,66917,915,102004,20,-2327,1,7173000,2048000,37,-2147483648,702,1094,5,74,28,21,69973,886,101976,423,392,277,191,813,0,0,0,0,0,0
2026-05-23 13:32:22,424012312,668,1006,17,54,28,13,47132,650,101908,20,4938,1,3577,-6426,636,-2147483648,669,994,16,51,21,11,47537,663,101960,6122,21589,2066,2830,1902,0,0,0,0,0,0,0,2602,-2138,-88,672,1012,5,66,24,17,66923,917,101995,20,-2310,1,2049000,4096000,-17,-2147483648,672,998,5,62,18,15,66763,926,101977,923,1223,325,499,81,0,0,0,0,0,0
2026-05-23 13:37:22,424012312,664,1000,17,55,27,14,47007,652,101931,20,4922,1,5106,-3934,674,-2147483648,659,1005,16,59,29,15,46946,646,102117,2737,3215,2669,7155,2373,0,0,0,0,0,0,0,3221,-2210,-66,667,1003,5,67,23,17,66402,918,102033,20,-2291,1,3072000,3073000,14,-2147483648,651,993,5,70,25,19,64825,903,102137,108,216,653,287,118,0,0,0,0,0,0
2026-05-23 13:42:22,424012312,670,1003,17,54,26,13,47426,656,101988,20,4897,1,4995,-4762,488,-2147483648,673,1068,21,64,33,15,47901,621,102068,3996,3006,2574,5697,4692,0,0,0,0,0,0,0,4399,-3627,0,666,997,5,65,23,16,66254,921,102043,20,-2239,1,5124000,4096000,15,-2147483648,664,1051,5,78,31,18,65986,870,101962,383,147,36,165,369,0,0,0,0,0,0
2026-05-23 13:47:22,424012312,668,1003,17,54,27,12,47441,655,102046,20,4901,1,6461,-5453,518,-2147483648,668,1025,19,57,30,13,47577,643,101949,2215,3836,3035,3814,1859,0,0,0,0,0,0,0,2533,-4659,-9,662,993,5,65,24,15,65902,919,102072,20,-2276,1,6149000,2048000,-14,-2147483648,663,1017,5,69,26,16,66039,898,102099,633,639,551,432,569,0,0,0,0,0,0
2026-05-23 13:52:22,424012312,664,1003,18,54,27,12,47079,650,102044,20,4937,1,6517,-5228,530,-2147483648,659,935,16,40,19,7,46776,692,102041,2226,3227,2815,2436,2478,0,0,0,0,0,0,0,5593,-2815,-74,658,994,5,66,24,15,65656,915,102112,21,-2343,1,3074000,2048000,13,-2147483648,647,919,3,49,16,9,64591,973,102099,523,396,328,188,340,0,0,0,0,0,0
2026-05-23 13:57:22,424012312,666,1007,18,53,27,12,47102,648,102051,21,4953,1,4304,-3600,374,-2147483648,664,974,16,47,22,10,46949,666,102239,3247,3299,2234,1872,4909,0,0,0,0,0,0,0,1810,-2433,0,659,996,4,65,24,15,65793,915,102123,21,-2341,1,5123000,2049000,15,-2147483648,663,972,4,57,18,12,66340,942,102352,141,436,226,581,589,0,0,0,0,0,0
2026-05-23 14:02:22,424012312,668,1013,19,54,27,12,47104,644,102129,21,4989,1,3794,-3739,397,-2147483648,678,1029,19,55,26,11,47896,643,102184,3881,4206,7468,4431,4042,0,0,0,0,0,0,0,2106,-2035,0,663,1006,5,66,23,15,66212,910,102192,21,-2411,1,4098000,2049000,-10,-2147483648,679,1030,6,65,22,15,67694,909,102139,0,548,1163,399,223,0,0,0,0,0,0
2026-05-23 14:07:22,424012312,663,1027,19,59,28,12,46596,629,102174,22,5097,2,6893,-6853,718,-2147483648,639,1069,24,72,33,13,44672,578,102229,5655,6042,5109,2270,1805,0,0,0,0,0,0,0,4523,-4672,-114,665,1029,5,71,23,16,66416,894,102252,22,-2614,2,3073000,3072000,41,-2147483648,639,1069,6,88,28,17,63878,825,102323,178,1351,507,442,658,0,0,0,0,0,0
2026-05-23 14:12:22,424012312,660,1024,19,59,26,12,46086,624,102178,22,5130,2,4510,-3708,753,-2147483648,662,967,16,47,19,11,46162,659,102267,2422,3235,2155,5206,1806,0,0,0,0,0,0,0,1330,-3708,-221,663,1028,6,71,22,16,66216,892,102267,23,-2612,2,7172000,1024000,43,-2147483648,663,968,5,58,17,14,66237,945,102285,252,162,287,162,370,0,0,0,0,0,0
2026-05-23 14:17:22,424012312,658,1003,20,57,25,13,46001,635,102195,22,5053,1,4173,-3621,453,-2147483648,671,1072,24,65,29,13,47072,607,102242,2165,2030,2717,3443,3294,0,0,0,0,0,0,0,1531,-2351,0,658,1003,6,68,21,17,65797,907,102278,22,-2434,1,6148000,2048000,-11,-2147483648,671,1071,6,77,25,18,67160,865,102361,144,206,534,96,0,0,0,0,0,0,0
2026-05-23 14:22:22,424012312,655,996,22,58,25,13,45934,638,102176,21,5028,1,3758,-4129,386,-2147483648,636,956,23,55,24,12,45201,654,102184,2307,6011,1815,2166,2747,0,0,0,0,0,0,0,2289,-3252,0,655,995,6,68,21,17,65484,910,102280,22,-2416,1,3074000,3073000,-19,-2147483648,635,953,6,67,20,17,63541,920,102313,420,679,528,650,373,0,0,0,0,0,0
2026-05-23 14:27:22,424012312,655,983,21,54,24,12,46007,648,102189,20,4954,1,5122,-5163,383,-2147483648,671,1018,18,56,25,14,46850,636,102190,2829,1618,3846,3337,1877,0,0,0,0,0,0,0,4338,-2523,0,656,983,6,65,20,16,65614,923,102264,20,-2195,1,2049000,3072000,-14,-2147483648,672,1020,6,65,20,17,67281,911,102282,257,223,0,513,224,0,0,0,0,0,0
2026-05-23 14:32:23,424012312,657,980,19,52,23,12,45990,649,102229,20,4943,1,3820,-4239,413,-2147483648,653,973,17,54,24,13,45718,649,102250,3361,4073,3856,1761,3216,0,0,0,0,0,0,0,1848,-2342,0,659,981,6,61,19,16,65995,930,102294,20,-2101,1,3073000,2049000,14,-2147483648,657,980,5,61,20,15,65895,928,102404,234,884,209,636,684,0,0,0,0,0,0
2026-05-23 14:37:23,424012312,659,1000,19,55,25,13,45811,634,102263,21,5061,1,8456,-7298,904,-2147483648,650,1024,22,64,29,15,44636,602,102266,3559,11050,18307,12793,5565,0,0,0,0,0,0,0,3247,-5766,-11,661,1002,5,64,20,16,66283,914,102338,21,-2357,1,5124000,7173000,28,-2147483648,653,1029,5,75,23,19,65572,881,102272,0,314,561,1971,563,0,0,0,0,0,0
2026-05-23 14:42:23,424012312,649,991,19,58,24,13,45004,628,102261,21,5101,1,3911,-4601,1500,-2147483648,634,979,22,63,24,14,44246,625,102219,1747,4364,3315,2167,3448,0,0,0,0,0,0,0,1861,-2495,-443,650,992,5,67,19,16,65139,908,102317,21,-2434,1,4098000,2049000,19,-2147483648,635,980,5,73,19,17,63583,896,102227,593,560,758,603,604,0,0,0,0,0,0
2026-05-23 14:47:23,424012312,636,966,21,58,21,12,44074,631,102210,21,5081,1,6896,-6419,1500,-2147483648,609,951,25,63,21,11,42126,612,102212,3345,2816,2210,2169,2303,0,0,0,0,0,0,0,3556,-3293,-509,636,967,5,67,16,15,63836,913,102270,21,-2364,1,7173000,2049000,-12,-2147483648,616,962,5,73,16,15,61905,889,102250,0,717,512,646,671,0,0,0,0,0,0
2026-05-23 14:52:23,424012312,626,956,23,61,22,12,43203,625,102182,21,5123,1,6159,-6185,1053,-2147483648,622,998,26,74,27,15,42456,587,102372,2745,9504,5610,2168,3137,0,0,0,0,0,0,0,5432,-3163,0,627,958,5,70,17,15,62961,909,102254,21,-2427,1,3074000,3073000,11,-2147483648,622,997,5,85,22,19,62437,864,102439,885,834,785,574,553,0,0,0,0,0,0
2026-05-23 14:57:23,424012312,620,954,23,65,23,13,42521,616,102187,22,5191,1,4995,-5402,1051,-2147483648,634,981,22,68,25,15,43387,611,102188,1758,1919,1768,2162,2844,0,0,0,0,0,0,0,3506,-3843,-805,623,959,6,74,18,16,62517,901,102276,22,-2537,1,4099000,3072000,-15,-2147483648,639,988,8,76,19,17,64091,896,102285,616,403,250,152,198,0,0,0,0,0,0
2026-05-23 15:02:23,424012312,619,950,21,66,23,14,42289,616,102212,22,5196,1,5219,-5005,589,-2147483648,619,952,21,67,23,14,41725,605,102228,3453,4976,2626,2839,1347,0,0,0,0,0,0,0,4701,-2432,-97,623,957,7,74,18,17,62515,903,102311,22,-2514,1,4099000,4096000,11,-2147483648,625,960,8,76,17,17,62788,902,102370,1068,834,993,0,774,0,0,0,0,0,0
2026-05-23 15:07:23,424012312,615,936,20,63,22,13,42004,620,102225,21,5160,1,5367,-4444,716,-2147483648,605,901,19,60,19,12,41542,636,102294,2412,4294,2220,2648,2190,0,0,0,0,0,0,0,4805,-3535,-74,619,943,7,72,17,16,62135,911,102331,21,-2392,1,4098000,3072000,14,-2147483648,606,902,6,68,15,15,60731,929,102310,909,527,77,178,405,0,0,0,0,0,0
2026-05-23 15:12:23,424012312,617,927,20,60,19,12,42210,630,102221,20,5088,1,7270,-6400,513,-2147483648,621,879,17,48,12,7,43033,677,102184,3580,2437,4082,3075,2216,0,0,0,0,0,0,0,4131,-3894,0,619,930,7,69,15,14,62062,923,102296,20,-2218,1,4098000,3073000,16,-2147483648,618,874,6,55,9,9,61893,978,102197,395,442,448,0,391,0,0,0,0,0,0
2026-05-23 15:17:23,424012312,614,921,21,60,18,11,42264,635,102188,20,5055,1,6465,-4607,544,-2147483648,598,915,23,64,20,12,41433,626,102124,2502,3019,1701,3045,7501,0,0,0,0,0,0,0,2703,-3661,-1,614,921,7,70,13,14,61501,923,102242,20,-2198,1,4097000,5120000,-16,-2147483648,598,915,7,75,15,15,59861,904,102206,823,986,443,410,336,0,0,0,0,0,0
2026-05-23 15:22:23,424012312,612,921,21,60,18,11,42209,635,102121,20,5055,1,8700,-7462,664,-2147483648,627,945,23,60,20,12,43314,635,101917,3939,3314,2928,2311,1517,0,0,0,0,0,0,0,8700,-6296,-24,612,920,7,70,14,14,61277,921,102199,20,-2224,1,1024000,2048000,-18,-2147483648,628,945,7,70,16,15,62755,919,102058,967,632,512,0,0,0,0,0,0,0,0
2026-05-23 15:27:23,424012312,616,931,22,60,19,11,42531,633,102075,20,5067,1,3572,-3528,728,-2147483648,616,874,18,46,14,7,42752,676,102133,1877,2547,2489,2413,2754,0,0,0,0,0,0,0,1756,-3045,-4,618,933,7,71,16,14,61835,918,102178,21,-2280,1,4099000,2048000,15,-2147483648,614,872,6,55,12,9,61381,974,102125,738,964,452,227,315,0,0,0,0,0,0
2026-05-23 15:32:23,424012312,587,897,22,63,20,10,41055,636,102097,22,5046,1,17051,-21222,7111,-2147483648,562,822,18,54,19,8,38092,642,102011,1712,15072,21990,23081,10502,0,0,0,0,0,0,0,10792,-14371,0,586,895,7,74,17,14,58346,901,102170,21,-2495,1,2048000,4097000,-118,-2147483648,557,814,4,64,15,11,55674,947,102090,100,1464,5495,4747,175,0,0,0,0,0,0
2026-05-23 15:37:23,424012312,560,857,20,63,22,10,38935,630,102117,21,5087,1,4333,-4232,7991,-2147483648,567,894,22,67,26,12,38916,602,102047,12510,9800,2435,3052,2693,0,0,0,0,0,0,0,1112,-2449,0,557,853,6,74,17,13,55452,899,102176,21,-2524,1,8194000,3072000,-22,-2147483648,565,890,7,80,21,17,56436,877,102159,53,360,528,0,0,0,0,0,0,0,0
2026-05-23 15:42:23,424012312,575,877,19,61,22,10,39202,619,102105,21,5173,1,3944,-3737,4686,-2147483648,609,880,15,53,15,9,41008,645,102059,1907,2259,2093,1570,4988,0,0,0,0,0,0,0,2013,-2383,674,576,878,6,72,17,14,57677,908,102213,21,-2422,1,5121000,3072000,-17,-2147483648,615,890,5,61,11,11,61653,958,102178,380,164,191,610,622,0,0,0,0,0,0
2026-05-23 15:47:23,424012312,598,902,18,60,19,10,40687,624,102102,20,5133,1,3989,-5925,1181,-2147483648,607,932,19,65,21,11,41235,612,102100,3060,2071,3556,2159,4542,0,0,0,0,0,0,0,3989,-5176,369,602,908,6,70,14,13,60311,918,102235,21,-2278,1,1024000,2048000,-14,-2147483648,609,936,7,75,14,15,60992,900,102238,0,0,178,230,444,0,0,0,0,0,0
2026-05-23 15:52:23,424012312,581,872,18,60,19,9,40061,638,102134,20,5024,1,18435,-21620,7006,-2147483648,549,876,23,75,27,10,36971,585,101930,2260,1609,30435,28571,13443,0,0,0,0,0,0,0,11794,-12974,941,585,877,6,69,14,12,58346,919,102263,20,-2244,1,4098000,14348000,-121,-2147483648,560,895,9,86,21,14,56110,867,102138,166,302,5506,6163,0,0,0,0,0,0,0
2026-05-23 15:57:23,424012312,553,846,20,63,22,9,37920,623,102163,21,5134,1,4901,-3711,8443,-2147483648,557,819,19,55,18,9,37290,629,102103,24537,16741,3164,2619,2142,0,0,0,0,0,0,0,2430,-2057,0,559,854,7,73,16,12,55777,903,102308,22,-2459,1,7173000,3073000,43,-2147483648,567,833,7,64,12,12,56822,942,102281,497,121,147,0,194,0,0,0,0,0,0
2026-05-23 16:02:23,424012312,574,883,20,64,22,9,38726,608,102161,22,5248,1,6975,-5359,5543,-2147483648,612,950,24,68,26,12,41990,612,102080,6900,5680,2335,2921,2667,0,0,0,0,0,0,0,4536,-2682,0,580,892,8,74,16,13,58164,903,102311,22,-2462,1,5124000,3073000,-43,-2147483648,612,951,9,81,19,17,61261,890,102251,0,0,0,0,0,0,0,0,0,0,0
2026-05-23 16:07:23,424012312,606,923,21,63,22,10,41321,620,102148,21,5159,1,4185,-4025,3704,-2147483648,616,897,20,54,17,8,42324,653,102053,1763,2902,2727,3802,2946,0,0,0,0,0,0,0,2061,-2476,0,609,927,8,73,16,14,60935,910,102262,21,-2382,1,8194000,2049000,-17,-2147483648,619,901,7,63,13,12,61958,950,102237,172,297,0,0,18,0,0,0,0,0,0
2026-05-23 16:12:23,424012312,622,940,21,63,21,11,42670,628,102098,21,5100,1,4043,-3560,2226,-2147483648,640,944,18,55,15,9,43961,645,102027,2186,1812,3939,2942,2434,0,0,0,0,0,0,0,1491,-2774,4686,622,941,8,73,15,15,62269,916,102213,21,-2318,1,6148000,2048000,-17,-2147483648,640,944,7,64,10,12,63972,937,102114,301,598,393,0,377,0,0,0,0,0,0
2026-05-23 16:17:23,424012312,628,944,21,63,20,11,43038,632,102049,21,5077,1,7828,-5997,573,-2147483648,615,907,21,59,18,11,42403,647,102069,2492,1936,1470,2022,3615,0,0,0,0,0,0,0,4202,-5349,0,628,944,7,73,15,15,62796,921,102185,21,-2248,1,6148000,2048000,-15,-2147483648,615,906,6,69,13,15,61508,938,102251,210,410,430,473,564,0,0,0,0,0,0
2026-05-23 16:22:23,424012312,630,947,21,63,20,12,43190,632,102046,21,5074,1,8216,-6619,423,-2147483648,643,955,16,55,18,11,43403,629,102102,4574,2620,1341,1799,3088,0,0,0,0,0,0,0,4660,-5775,0,630,946,7,73,15,16,63010,922,102167,21,-2229,1,5124000,2048000,17,-2147483648,645,957,5,62,14,13,64781,936,102192,34,379,330,350,1100,0,0,0,0,0,0
2026-05-23 16:27:23,424012312,625,940,20,63,21,13,42731,630,102077,21,5091,1,3650,-4509,721,-2147483648,608,908,19,61,21,14,41541,633,102100,2220,4081,4718,2089,2050,0,0,0,0,0,0,0,1611,-1842,-91,629,945,7,71,16,16,62941,921,102203,21,-2229,1,6146000,6145000,-15,-2147483648,616,920,8,70,16,17,61670,926,102197,702,1118,249,406,532,0,0,0,0,0,0
2026-05-23 16:32:23,424012312,619,936,19,63,21,13,42299,626,102115,21,5122,1,6580,-5646,737,-2147483648,626,990,21,73,25,15,42493,593,102220,2120,1595,1976,2163,2214,0,0,0,0,0,0,0,5351,-3478,-94,626,947,7,72,16,16,62741,916,102237,21,-2308,1,3074000,3073000,15,-2147483648,632,998,8,84,17,20,63518,878,102331,119,72,59,435,317,0,0,0,0,0,0
2026-05-23 16:37:23,424012312,547,827,20,66,22,12,38984,661,102168,21,4846,1,5028,-15142,21077,-2147483648,397,598,21,66,19,10,30971,715,102228,2263,28675,110995,103986,10391,0,0,0,0,0,0,0,3903,-4608,0,552,834,8,76,15,16,54645,903,102273,21,-2500,1,6149000,18445000,30,-2147483648,406,611,9,77,12,14,39018,881,102397,198,3992,5837,3390,2858,0,0,0,0,0,0
2026-05-23 16:42:23,424012312,430,646,20,68,22,11,32924,712,102226,21,4448,1,4387,-4523,27486,-2147483648,379,600,23,85,28,15,29930,689,102156,6728,1493,3058,2419,5816,0,0,0,0,0,0,0,4100,-3803,0,436,656,8,79,15,15,42184,887,102363,21,-2720,0,2049000,3072000,16,-2147483648,388,614,10,98,20,20,37049,832,102435,1065,358,303,227,465,0,0,0,0,0,0
2026-05-23 16:47:23,424012312,385,584,20,71,23,12,30278,717,102255,22,4411,0,4750,-3942,16140,-2147483648,386,552,15,55,15,8,29812,745,102315,6175,2891,1950,8230,6122,0,0,0,0,0,0,0,4750,-2513,0,394,597,9,83,16,17,37667,872,102391,22,-2910,1,1024000,3072000,18,-2147483648,392,562,9,63,9,10,37665,923,102473,257,0,0,172,668,0,0,0,0,0,0
2026-05-23 16:52:23,424012312,386,587,18,72,23,12,30189,711,102277,22,4457,1,5440,-5120,194,-2147483648,382,569,16,69,22,11,30079,730,102181,4374,6172,6455,3819,2032,0,0,0,0,0,0,0,3895,-3405,0,393,597,10,83,16,16,37568,869,102387,22,-2943,1,6149000,10240000,24,-2147483648,387,577,10,80,16,15,36729,879,102340,537,41,0,133,0,0,0,0,0,0,0
2026-05-23 16:57:23,424012312,389,585,16,70,22,11,30351,717,102292,21,4407,0,4517,-4432,386,-2147483648,390,568,15,65,20,10,30419,740,102261,3155,3327,4552,7251,9688,0,0,0,0,0,0,0,3559,-3748,0,396,594,9,79,15,14,37722,877,102405,21,-2841,0,5124000,5120000,22,-2147483648,396,576,8,74,14,13,37520,899,102285,178,0,750,968,649,0,0,0,0,0,0
2026-05-23 17:02:23,424012312,389,583,17,70,22,11,30356,720,102308,20,4390,0,896,-674,335,-2147483648,381,553,18,59,17,8,30220,755,102220,2682,3993,4251,2738,2872,0,0,0,0,0,0,0,759,-413,0,395,591,9,80,15,14,37572,878,102372,21,-2838,0,3073000,4096000,-16,-2147483648,390,566,8,68,11,11,37172,907,102263,227,368,0,355,322,0,0,0,0,0,0
2026-05-23 17:07:23,424012312,371,556,18,70,22,11,29593,736,102221,21,4248,0,3976,-3112,729,-2147483648,343,496,18,62,19,8,27435,765,102056,2212,9234,10739,7017,4175,0,0,0,0,0,0,0,3303,-2873,0,375,561,9,80,15,14,35413,872,102272,21,-2905,0,3073000,5120000,-20,-2147483648,344,497,10,70,13,12,32553,906,102183,67,366,1147,1008,1060,0,0,0,0,0,0
2026-05-23 17:12:23,424012312,352,526,20,69,22,10,28280,744,102112,20,4183,0,8607,-6073,1626,-2147483648,337,511,20,72,24,9,27173,736,102123,28576,12000,10769,2856,25819,0,0,0,0,0,0,0,2562,-5022,0,352,527,9,79,15,14,33263,873,102195,21,-2884,0,6149000,4099000,55,-2147483648,336,509,9,84,17,14,31709,860,102258,1226,296,428,391,0,0,0,0,0,0,0
2026-05-23 17:17:23,424012312,338,506,20,68,22,8,26825,734,102130,20,4269,0,3823,-3141,1371,-2147483648,318,491,21,79,25,8,25355,715,102088,32521,38074,13169,8172,7638,0,0,0,0,0,0,0,3823,-2205,0,339,507,9,79,14,12,32188,879,102235,21,-2824,0,1024000,3072000,-13,-2147483648,321,494,10,93,16,14,30381,850,102200,1950,2118,369,263,537,0,0,0,0,0,0
2026-05-23 17:22:23,424012312,337,500,19,68,21,7,26861,743,102166,20,4191,0,4901,-1106,1123,-2147483648,335,524,21,81,23,6,27345,720,102320,20688,92720,41489,2962,5045,0,0,0,0,0,0,0,2714,-566,-153,340,504,8,80,12,11,32180,882,102293,21,-2787,0,7169000,8195000,15,-2147483648,342,535,11,95,13,12,32290,833,102382,537,0,260,555,741,0,0,0,0,0,0
2026-05-23 17:27:23,424012312,336,499,19,72,22,6,27200,753,102213,21,4105,0,4779,-7783,731,-2147483648,307,465,20,81,23,5,25866,768,102257,10583,9216,1999,2729,10239,0,0,0,0,0,0,0,4244,-2842,-3,339,503,9,84,14,11,31924,876,102327,21,-2857,0,4099000,5120000,17,-2147483648,299,452,10,91,15,10,27869,850,102374,458,462,7,66,97,0,0,0,0,0,0
2026-05-23 17:32:23,424012312,312,469,19,78,24,6,25985,767,102294,22,3986,0,5037,-4610,1064,-2147483648,292,452,20,75,18,2,25146,768,102376,27642,26846,3683,6368,4745,0,0,0,0,0,0,0,3753,-3857,0,311,466,10,88,17,11,29011,859,102387,22,-3056,0,2049000,5120000,18,-2147483648,282,436,11,86,11,8,26188,829,102311,1708,1252,261,888,963,0,0,0,0,0,0
2026-05-23 17:42:23,424012312,271,405,16,74,21,7,22705,774,102327,22,3922,0,4803,-4535,1543,-2147483648,253,396,16,86,25,9,21304,742,102356,7099,1958,2675,3472,5456,0,0,0,0,0,0,0,4803,-2538,0,270,404,8,81,16,10,25019,854,102434,22,-3117,0,1024000,6144000,22,-2147483648,247,385,10,94,20,11,22330,799,102479,980,1077,482,764,116,0,0,0,0,0,0
2026-05-23 17:47:23,424012312,262,389,13,72,19,7,21788,773,102363,21,3927,0,5130,-4025,1429,-2147483648,261,386,13,72,20,7,21741,777,102266,3711,2450,5918,8219,6497,0,0,0,0,0,0,0,4187,-3142,0,259,385,9,76,15,9,23806,853,102484,22,-3124,0,5124000,4096000,-29,-2147483648,254,375,11,73,16,9,23097,849,102384,200,141,197,173,347,0,0,0,0,0,0
2026-05-23 17:52:23,424012312,257,380,10,70,19,7,21338,774,102408,21,3917,0,3428,-2828,363,-2147483648,250,380,6,77,19,8,20720,751,102447,6486,18267,5969,5805,7180,0,0,0,0,0,0,0,3308,-2763,0,253,374,9,73,15,8,23107,852,102541,21,-3144,0,4099000,2048000,-20,-2147483648,249,380,10,78,15,8,22744,825,102531,926,951,246,172,170,0,0,0,0,0,0
2026-05-23 17:57:23,424012312,258,382,6,70,18,7,21420,773,102420,21,3928,0,4425,-1214,756,-2147483648,263,402,8,67,13,6,22308,765,102422,4057,25203,14617,16565,2585,0,0,0,0,0,0,0,2554,-996,-16,257,381,9,72,15,8,23442,848,102596,21,-3183,0,6148000,5121000,37,-2147483648,264,403,7,69,8,6,24235,826,102664,200,0,0,599,637,0,0,0,0,0,0
2026-05-23 18:02:23,424012312,259,384,7,64,16,6,21738,780,102455,21,3858,0,1677,-1211,769,-2147483648,248,383,8,65,19,8,20669,742,102476,2610,2630,4221,2413,5345,0,0,0,0,0,0,0,1138,-1211,0,260,386,8,68,12,7,23900,853,102627,21,-3125,0,4097000,1024000,-15,-2147483648,254,393,10,74,12,9,23727,831,102577,402,460,529,290,370,0,0,0,0,0,0
2026-05-23 18:07:23,424012312,248,373,9,58,15,6,20852,770,102486,21,3954,0,869,-969,645,-2147483648,237,363,12,54,12,6,20257,769,102404,8936,4349,8433,5912,5382,0,0,0,0,0,0,0,494,-328,-7,246,370,6,63,10,7,22786,847,102613,22,-3189,0,5123000,10245000,-20,-2147483648,226,347,4,56,8,6,20848,827,102591,491,258,327,471,318,0,0,0,0,0,0
2026-05-23 18:12:24,424012312,236,358,11,54,14,6,19996,769,102475,21,3959,0,1818,-1200,587,-2147483648,220,339,14,51,14,6,18878,767,102408,11440,24457,26134,17293,11921,0,0,0,0,0,0,0,1818,-716,0,226,342,5,57,9,6,20831,839,102610,21,-3280,0,1024000,2048000,-17,-2147483648,207,319,4,55,8,6,19148,826,102633,0,620,606,209,735,0,0,0,0,0,0
2026-05-23 18:22:24,424012312,214,322,15,44,12,5,18286,781,102521,20,3849,0,1574,-1204,955,-2147483648,201,294,10,33,10,3,16818,787,102577,9487,17772,12104,1689,1609,0,0,0,0,0,0,0,1574,-594,0,200,301,4,45,6,5,18678,853,102693,20,-3125,0,1024000,3073000,-32,-2147483648,188,274,1,30,3,3,17807,892,102750,349,791,806,289,498,0,0,0,0,0,0
2026-05-23 18:27:24,424012312,202,304,11,41,12,5,16963,768,102581,20,3970,0,771,-924,1178,-2147483648,203,302,9,36,11,5,17032,776,102638,2002,1961,1953,8740,3788,0,0,0,0,0,0,0,602,-784,0,189,284,3,39,6,5,17743,857,102771,20,-3078,0,2049000,5120000,18,-2147483648,194,288,5,37,5,5,18352,875,102847,400,203,145,123,172,0,0,0,0,0,0
2026-05-23 18:32:24,424012312,199,300,8,39,13,5,16518,760,102627,20,4037,0,7832,-6402,425,-2147483648,196,307,3,46,14,6,16606,744,102628,5295,5319,12069,242072,104682,0,0,0,0,0,0,0,2833,-5219,0,189,285,3,39,6,5,17917,864,102814,20,-3004,0,6148000,3073000,90,-2147483648,186,291,3,46,7,4,17459,822,102857,0,235,333,10,1012,0,0,0,0,0,0
2026-05-23 18:37:24,424012312,197,294,6,39,13,5,16368,768,102595,19,3967,0,4509,-3644,295,-2147483648,191,293,7,41,14,5,15959,750,102559,23123,16536,13793,2424,1666,0,0,0,0,0,0,0,4474,-2160,0,189,282,3,39,7,4,17826,868,102815,19,-2954,0,3074000,2048000,-20,-2147483648,185,284,3,41,7,4,17530,847,102689,475,444,309,0,162,0,0,0,0,0,0
2026-05-23 18:42:23,424012312,192,288,6,38,13,5,16116,771,102620,20,3943,0,3667,-3583,290,-2147483648,185,289,6,43,15,6,15522,739,102654,5254,5596,2063,4574,14620,0,0,0,0,0,0,0,2977,-3492,0,186,279,3,38,6,4,17598,867,102818,20,-2961,0,3074000,4096000,-32,-2147483648,179,281,3,44,7,5,16954,829,102751,121,2,60,184,167,0,0,0,0,0,0
2026-05-23 18:47:23,424012312,185,279,6,38,13,4,15548,767,102653,20,3977,0,667,-4603,804,-2147483648,156,223,6,32,10,3,13114,809,102593,45675,76432,12613,15386,417265,0,0,0,0,0,0,0,212,-2636,0,180,271,3,38,6,4,17055,866,102793,20,-2970,0,6146000,3074000,-14,-2147483648,150,214,2,32,5,3,14142,909,102744,546,327,121,286,2203,0,0,0,0,0,0
2026-05-23 18:52:24,424012312,167,250,7,37,12,4,13956,770,102640,20,3954,0,2003,-1440,1831,-2147483648,153,232,8,40,15,5,12681,753,102642,54672,30418,109040,11245,2967,0,0,0,0,0,0,0,2003,-885,0,161,241,3,37,6,3,15272,872,102786,20,-2902,0,1024000,3072000,-30,-2147483648,152,231,3,40,7,3,14501,863,102773,2295,212,35,255,253,0,0,0,0,0,0
2026-05-23 18:57:24,424012312,153,229,9,37,14,5,12648,760,102652,20,4042,0,3685,-3951,1641,-2147483648,145,216,10,38,14,5,11493,731,102650,3123,10387,11100,18364,2180,0,0,0,0,0,0,0,3565,-2743,0,151,226,3,37,6,3,14424,877,102815,20,-2842,0,5124000,3072000,-42,-2147483648,148,221,3,38,6,4,14354,890,102788,261,256,0,920,858,0,0,0,0,0,0
