event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-07 00:47:29,424012312,66,99,2,8,13,5,4992,683,104102,13,4685,0,1355,-1191,125,-2147483648,61,94,2,3,9,7,4568,657,104185,184029,19510,70445,95279,100506,0,0,0,0,0,0,0,1355,-898,0,65,97,3,6,12,5,6535,906,104375,12,-2460,0,1024000,4098000,-61,-2147483648,60,92,3,4,7,7,6057,887,104374,227,54,93,218,215,0,0,0,0,0,0
2026-06-07 00:52:29,424012312,64,97,2,6,11,6,4787,669,104178,13,4791,0,1601,-1186,99,-2147483648,66,102,2,4,8,8,4795,634,104314,38958,9344,32318,20861,11247,0,0,0,0,0,0,0,1601,-860,0,63,94,3,5,9,6,6346,907,104430,13,-2450,0,1024000,4097000,-65,-2147483648,63,98,3,5,7,8,6474,893,104519,337,254,170,137,91,0,0,0,0,0,0
2026-06-07 00:57:29,424012312,59,89,2,4,7,7,4361,664,104219,13,4836,0,1295,-1231,87,-2147483648,55,77,1,3,5,4,4137,721,104106,39174,30500,23756,352402,601414,0,0,0,0,0,0,0,1127,-990,0,57,85,3,5,6,7,5734,904,104498,13,-2501,0,7168000,6146000,58,-2147483648,53,75,2,3,4,5,5255,942,104462,291,371,151,140,163,0,0,0,0,0,0
2026-06-07 01:02:29,424012312,57,85,2,4,7,7,4200,668,104214,13,4801,0,1179,-1165,72,-2147483648,58,83,2,3,5,5,4281,694,104165,29318,3475,66293,38588,28260,0,0,0,0,0,0,0,897,-821,0,55,83,3,4,6,7,5570,907,104530,13,-2441,0,6148000,2049000,-57,-2147483648,58,83,2,3,5,5,5940,957,104520,164,0,0,236,231,0,0,0,0,0,0
2026-06-07 01:07:29,424012312,58,86,2,3,7,6,4232,661,104239,14,4856,0,1256,-1186,33,-2147483648,63,92,2,3,7,6,4404,643,104233,8950,167336,108337,18813,35225,0,0,0,0,0,0,0,1256,-677,0,57,85,3,3,6,7,5789,911,104559,13,-2377,0,1024000,3073000,64,-2147483648,64,93,3,2,6,6,6546,943,104519,0,0,253,251,70,0,0,0,0,0,0
2026-06-07 01:12:29,424012312,60,92,3,4,8,7,4311,643,104289,15,4983,0,8621,-5978,360,-2147483648,57,91,3,4,10,7,4208,622,104304,11100185,208534,1187493,91391,150322,0,0,0,0,0,0,0,2544,-5838,0,60,91,3,3,7,7,6064,900,104575,14,-2477,0,9224000,3074000,-167,-2147483648,55,89,3,4,8,8,5601,848,104464,115,1102,1369,85,97,0,0,0,0,0,0
2026-06-07 01:17:29,424012312,59,91,3,3,9,7,4270,637,104300,15,5029,0,1521,-1183,366,-2147483648,58,92,3,3,10,7,4316,634,104428,371474,54847,38078,330054,139568,0,0,0,0,0,0,0,1521,-924,0,58,90,3,3,7,7,5925,887,104548,15,-2659,0,1024000,5121000,-57,-2147483648,55,87,3,3,8,8,5566,864,104583,76,119,151,128,128,0,0,0,0,0,0
2026-06-07 01:22:29,424012312,57,87,3,3,9,6,4205,649,104324,14,4944,0,1990,-1163,363,-2147483648,64,102,3,4,10,7,4672,615,104334,41379,265378,62483,88623,140175,0,0,0,0,0,0,0,1990,-1099,0,56,86,3,3,7,7,5719,896,104572,14,-2585,0,1024000,3073000,-55,-2147483648,64,101,3,3,9,7,6527,869,104640,0,2,198,211,34,0,0,0,0,0,0
2026-06-07 01:27:29,424012312,58,87,3,3,8,6,4243,654,104426,14,4904,0,1182,-1271,27,-2147483648,58,89,3,3,9,7,4263,647,104464,124539,86325,79307,21167,391145,0,0,0,0,0,0,0,905,-690,0,57,86,3,3,7,6,5793,906,104649,14,-2451,0,3073000,6149000,-73,-2147483648,56,86,3,2,8,7,5750,899,104754,76,259,69,107,0,0,0,0,0,0,0
2026-06-07 01:32:29,424012312,58,88,3,3,8,6,4303,661,104498,14,4850,0,1227,-1171,38,-2147483648,62,95,3,3,9,7,4569,649,104647,152816,9107,81739,21649,12675,0,0,0,0,0,0,0,985,-644,0,56,85,3,3,7,6,5727,905,104715,14,-2470,0,8193000,2049000,70,-2147483648,62,94,3,3,8,7,6307,896,104843,78,79,0,181,141,0,0,0,0,0,0
2026-06-07 01:37:29,424012312,59,89,3,3,8,6,4346,658,104527,14,4879,0,1398,-1169,37,-2147483648,67,101,3,3,9,6,4746,629,104568,24660,8067,78186,45214,103627,0,0,0,0,0,0,0,1398,-907,0,57,87,3,2,7,7,5822,904,104780,14,-2483,0,1024000,2048000,54,-2147483648,65,99,3,2,8,7,6719,915,104851,361,402,234,134,31,0,0,0,0,0,0
2026-06-07 01:42:29,424012312,59,90,3,3,9,6,4308,643,104574,15,4991,0,1841,-1282,35,-2147483648,57,91,3,3,10,7,4198,619,104668,319035,147670,174573,35478,639727,0,0,0,0,0,0,0,1841,-731,0,58,89,3,2,7,7,5958,902,104835,14,-2501,0,1024000,12295000,-59,-2147483648,55,88,3,3,8,8,5681,868,104961,0,244,208,0,188,0,0,0,0,0,0
2026-06-07 01:47:29,424012312,58,88,3,3,9,6,4253,648,104645,15,4954,0,1756,-1270,22,-2147483648,56,84,3,3,9,6,4125,658,104592,85054,23970,264534,250905,218161,0,0,0,0,0,0,0,1756,-1051,0,56,86,3,2,7,7,5779,902,104896,14,-2505,0,1024000,8195000,-47,-2147483648,55,82,3,2,7,7,5586,908,104891,205,98,5,217,197,0,0,0,0,0,0
2026-06-07 01:52:29,424012312,56,85,3,3,9,6,4124,654,104293,15,4910,0,1234,-1210,21,-2147483648,53,82,3,4,10,7,3902,646,103563,3504,446086,354992,18339,25417,0,0,0,0,0,0,0,1137,-605,0,54,83,3,2,8,7,5533,894,104520,14,-2608,0,2048000,4097000,67,-2147483648,53,83,3,3,8,7,5322,871,103853,17,9,159,182,143,0,0,0,0,0,0
2026-06-07 01:57:29,424012312,56,86,3,3,9,6,4194,662,103730,15,4848,0,1799,-1189,43,-2147483648,60,94,3,3,10,7,4441,641,103482,321433,265272,8734,132416,164958,0,0,0,0,0,0,0,1799,-910,0,55,84,3,2,8,7,5525,890,103955,14,-2666,0,1024000,4098000,-66,-2147483648,57,90,3,2,9,7,5793,871,103736,37,0,0,0,0,0,0,0,0,0,0
2026-06-07 02:02:30,424012312,58,88,3,3,9,6,4302,668,103593,14,4804,0,1782,-1185,52,-2147483648,58,83,2,2,7,4,4314,705,103549,150061,22138,221692,539075,665720,0,0,0,0,0,0,0,1769,-979,0,56,85,3,2,8,6,5645,901,103834,14,-2535,0,2049000,3074000,-61,-2147483648,56,81,2,2,6,5,5640,947,103856,85,43,243,185,178,0,0,0,0,0,0
2026-06-07 02:07:30,424012312,58,86,2,3,8,5,4290,678,103634,14,4723,0,1189,-1189,32,-2147483648,56,83,2,2,8,5,4235,693,103744,229136,29000,114658,34501,7789,0,0,0,0,0,0,0,1182,-709,0,56,84,3,2,7,6,5679,917,103886,13,-2300,0,2049000,3073000,64,-2147483648,54,80,3,2,7,6,5492,927,103946,0,0,138,117,40,0,0,0,0,0,0
2026-06-07 02:12:30,424012312,57,85,3,3,8,6,4232,674,103687,13,4751,0,1685,-1204,27,-2147483648,55,85,3,3,9,7,4180,664,103767,123333,112002,137524,151936,474609,0,0,0,0,0,0,0,1516,-843,0,55,83,3,2,7,6,5598,912,103940,13,-2367,0,6149000,6145000,-57,-2147483648,53,82,3,2,8,7,5360,884,104099,10,288,256,25,0,0,0,0,0,0,0
2026-06-07 02:17:30,424012312,56,84,3,3,9,6,4169,671,103743,14,4781,0,1146,-1160,26,-2147483648,55,79,2,2,6,4,4120,708,103843,283958,29513,615865,702429,16339,0,0,0,0,0,0,0,1069,-640,0,54,82,3,2,7,6,5435,901,104003,14,-2527,0,2048000,2048000,-84,-2147483648,55,78,3,2,5,4,5548,964,104162,154,118,54,19,46,0,0,0,0,0,0
2026-06-07 02:22:30,424012312,56,84,3,3,8,6,4190,674,103790,14,4756,0,1161,-1180,22,-2147483648,57,83,3,2,7,5,4224,692,103777,15514,194995,86042,8411,21262,0,0,0,0,0,0,0,933,-688,0,54,82,3,2,7,6,5473,907,104048,13,-2448,0,2048000,3073000,-63,-2147483648,54,79,3,2,6,5,5474,939,104044,148,139,99,62,32,0,0,0,0,0,0
2026-06-07 02:27:30,424012312,56,85,3,3,9,6,4211,671,103816,14,4778,0,1691,-1193,26,-2147483648,52,81,3,3,10,7,3845,643,103855,181101,122494,23953,40503,58235,0,0,0,0,0,0,0,591,-906,0,55,82,3,2,7,6,5521,905,104073,14,-2475,0,8198000,6147000,-58,-2147483648,52,81,3,3,8,7,5248,878,104150,35,224,214,78,0,0,0,0,0,0,0
2026-06-07 02:32:30,424012312,55,84,3,3,9,6,4159,672,103839,14,4773,0,1503,-1160,37,-2147483648,61,96,3,8,17,6,4616,651,103814,5048,401037,33794,6567,24470,0,0,0,0,0,0,0,1503,-1072,0,53,81,3,2,7,6,5382,900,104120,14,-2544,0,1024000,4096000,-59,-2147483648,60,94,3,5,15,6,6008,865,104039,496,483,0,0,65,0,0,0,0,0,0
2026-06-07 02:37:30,424012312,56,85,3,4,10,6,4192,667,103877,14,4810,0,1710,-1453,131,-2147483648,52,79,3,3,8,6,3838,660,103927,45107,3216,19828,650259,355569,0,0,0,0,0,0,0,1710,-508,0,55,84,3,3,9,6,5574,899,104163,14,-2561,0,1024000,17408000,-61,-2147483648,51,77,3,3,7,7,5110,897,104149,0,0,719,801,339,0,0,0,0,0,0
2026-06-07 02:42:30,424012312,56,84,3,4,9,5,4224,678,103890,14,4726,0,1813,-1237,133,-2147483648,56,93,4,5,9,6,4201,614,103910,343031,192408,211125,17507,43966,0,0,0,0,0,0,0,1741,-853,0,55,82,3,4,8,6,5555,913,104168,13,-2348,0,3074000,6149000,-75,-2147483648,52,87,4,5,8,6,5341,828,104257,0,0,45,0,24,0,0,0,0,0,0
2026-06-07 02:47:30,424012312,57,85,3,3,7,5,4223,671,103890,13,4777,0,1620,-1165,126,-2147483648,59,86,2,3,7,5,4361,683,103970,97778,29282,4374,36372,69058,0,0,0,0,0,0,0,1611,-1127,0,54,80,3,3,6,6,5475,921,104162,13,-2239,0,4099000,3073000,-61,-2147483648,55,80,3,2,6,5,5622,946,104161,91,88,9,43,126,0,0,0,0,0,0
2026-06-07 02:52:30,424012312,60,90,2,3,8,6,4343,655,103936,14,4904,0,1842,-1410,25,-2147483648,58,82,2,2,6,4,4201,691,103999,13447,18149,155457,15324,30901,0,0,0,0,0,0,0,1842,-1077,0,56,84,3,3,7,6,5687,912,104187,14,-2376,0,1024000,7172000,-54,-2147483648,55,78,2,2,5,4,5550,959,104268,108,0,0,327,127,0,0,0,0,0,0
2026-06-07 02:57:30,424012312,60,90,2,3,9,6,4311,645,103987,14,4973,0,1798,-1207,38,-2147483648,67,103,2,3,10,6,4707,619,104041,43492,258412,521914,239484,103531,0,0,0,0,0,0,0,1798,-1132,0,56,85,3,3,8,6,5711,903,104240,14,-2504,0,1024000,6145000,-54,-2147483648,63,97,3,3,8,6,6454,898,104277,205,71,254,121,0,0,0,0,0,0,0
2026-06-07 03:02:30,424012312,60,90,2,3,9,6,4298,643,104010,14,4989,0,1847,-1229,40,-2147483648,58,84,2,2,7,4,4239,681,104065,22358,413506,21086,14250,127197,0,0,0,0,0,0,0,1847,-959,0,57,85,2,3,7,6,5741,907,104273,14,-2458,0,1024000,6147000,-61,-2147483648,56,81,2,2,6,4,5705,952,104362,73,180,28,0,101,0,0,0,0,0,0
2026-06-07 03:07:30,424012312,60,91,2,3,9,5,4337,649,104068,14,4948,0,1167,-1465,34,-2147483648,60,98,3,4,12,7,4474,615,104064,22478,137977,149981,144584,206021,0,0,0,0,0,0,0,1007,-693,0,57,86,3,3,8,5,5802,906,104314,14,-2434,0,2048000,4097000,-56,-2147483648,57,94,3,3,10,7,5809,835,104372,306,222,41,39,73,0,0,0,0,0,0
2026-06-07 03:12:30,424012312,60,92,2,3,9,5,4347,643,104103,15,4987,0,1380,-1235,30,-2147483648,59,84,2,2,7,4,4130,663,104053,23882,9088,66273,33739,66226,0,0,0,0,0,0,0,1347,-917,0,57,88,2,2,8,5,5861,901,104373,15,-2496,0,2049000,7168000,38,-2147483648,56,81,2,2,6,4,5718,956,104324,0,0,238,184,287,0,0,0,0,0,0
2026-06-07 03:17:30,424012312,61,93,2,3,9,5,4360,637,104077,15,5035,0,1333,-1194,31,-2147483648,60,91,2,3,9,5,4271,637,104033,108126,117235,11540,11022,19091,0,0,0,0,0,0,0,1333,-804,0,58,88,2,2,8,5,5918,905,104367,15,-2455,0,1024000,3073000,59,-2147483648,59,89,2,3,8,6,6010,910,104318,236,88,35,15,37,0,0,0,0,0,0
2026-06-07 03:22:30,424012312,62,93,2,3,9,5,4365,632,104076,14,5076,0,1664,-1227,46,-2147483648,62,94,2,3,9,5,4316,622,104101,568370,216609,61750,16142,168772,0,0,0,0,0,0,0,1656,-1130,0,59,90,2,2,8,5,6040,905,104371,14,-2464,0,2049000,3073000,-56,-2147483648,59,90,2,2,8,5,6023,903,104344,226,182,0,463,389,0,0,0,0,0,0
2026-06-07 03:27:30,424012312,62,93,2,3,9,5,4407,638,104092,14,5030,0,1788,-1158,43,-2147483648,60,90,2,3,9,5,4289,644,104112,21814,24827,130778,50997,5218,0,0,0,0,0,0,0,1786,-1003,0,59,90,2,2,8,5,6041,908,104393,14,-2427,0,2049000,2049000,-54,-2147483648,56,85,2,2,8,5,5783,918,104403,74,0,0,84,160,0,0,0,0,0,0
2026-06-07 03:32:30,424012312,60,91,2,3,9,5,4276,638,104087,14,5030,0,1196,-1232,47,-2147483648,64,99,2,3,10,6,4446,610,104024,16994,155382,375748,58782,38194,0,0,0,0,0,0,0,987,-766,0,58,87,3,2,8,5,5896,912,104388,14,-2362,0,8192000,4099000,66,-2147483648,63,97,3,2,9,6,6443,899,104372,167,138,470,261,0,0,0,0,0,0,0
2026-06-07 03:37:30,424012312,60,90,2,3,9,5,4247,638,104074,14,5030,0,1188,-1197,48,-2147483648,62,97,2,3,11,6,4436,618,103977,6385,166324,15641,30226,106927,0,0,0,0,0,0,0,1123,-661,0,57,86,2,2,8,5,5820,911,104367,14,-2372,0,9218000,5120000,-66,-2147483648,57,89,3,3,9,6,5760,872,104243,0,20,0,41,15,0,0,0,0,0,0
2026-06-07 03:42:30,424012312,60,90,2,3,9,5,4250,636,104048,15,5044,0,1747,-1200,43,-2147483648,59,93,2,3,11,6,4294,625,104016,22948,4243,113418,437842,72109,0,0,0,0,0,0,0,1745,-1160,0,57,86,2,2,8,5,5771,907,104324,14,-2443,0,3074000,7170000,-55,-2147483648,56,87,2,3,9,6,5663,874,104271,158,238,237,133,139,0,0,0,0,0,0
2026-06-07 03:47:30,424012312,60,93,2,3,10,5,4380,636,104034,15,5042,0,1475,-1269,75,-2147483648,61,92,2,3,10,5,4588,673,104068,5411,106726,101981,7668,5486,0,0,0,0,0,0,0,1419,-716,0,56,87,2,2,8,5,5718,890,104316,15,-2655,0,2049000,5122000,42,-2147483648,55,84,3,2,8,5,5651,910,104358,0,0,126,112,32,0,0,0,0,0,0
2026-06-07 03:52:30,424012312,61,94,2,3,10,5,4569,656,104054,15,4891,0,1262,-1208,86,-2147483648,63,98,3,3,11,6,4654,643,103971,7302,171313,20049,13665,168343,0,0,0,0,0,0,0,1249,-753,0,56,87,3,2,8,5,5754,897,104345,15,-2549,0,3074000,5120000,-73,-2147483648,58,90,3,2,9,6,5877,881,104340,141,296,221,28,0,0,0,0,0,0,0
2026-06-07 03:57:30,424012312,61,91,2,2,9,5,4459,663,104083,14,4842,0,1594,-1176,32,-2147483648,58,91,2,2,10,6,4180,620,104088,194520,115082,14282,39297,45643,0,0,0,0,0,0,0,1585,-1129,0,57,85,3,2,8,5,5794,918,104374,14,-2287,0,2049000,4096000,-42,-2147483648,55,87,2,2,9,6,5648,876,104332,81,125,151,155,175,0,0,0,0,0,0
2026-06-07 04:02:30,424012312,60,89,2,2,9,5,4298,651,104105,14,4931,0,1498,-1218,49,-2147483648,60,90,2,2,9,5,4397,659,104175,39131,24716,10280,26771,8952,0,0,0,0,0,0,0,1498,-1006,0,57,85,2,2,8,5,5785,919,104383,14,-2264,0,1024000,6146000,-47,-2147483648,55,83,2,2,8,5,5683,922,104440,110,103,93,34,0,0,0,0,0,0,0
2026-06-07 04:07:30,424012312,59,89,1,2,9,5,4236,645,104154,15,4975,0,1451,-1207,37,-2147483648,64,100,1,2,10,6,4384,594,104094,200004,87910,21677,6064,17760,0,0,0,0,0,0,0,1449,-833,0,57,85,2,2,8,5,5779,917,104420,14,-2289,0,2049000,6148000,-67,-2147483648,64,99,3,2,9,6,6464,881,104333,80,120,231,203,180,0,0,0,0,0,0
2026-06-07 04:12:30,424012312,58,87,1,2,9,5,4170,646,104208,15,4967,0,1402,-1180,53,-2147483648,57,90,2,2,10,6,4136,619,104263,57254,488344,91298,28355,9631,0,0,0,0,0,0,0,1399,-882,0,56,84,2,2,8,5,5698,913,104455,15,-2359,0,2049000,2048000,53,-2147483648,54,84,3,3,9,6,5511,876,104557,153,277,106,0,187,0,0,0,0,0,0
2026-06-07 04:17:30,424012312,58,89,1,2,9,5,4198,640,104219,15,5012,0,1572,-1308,69,-2147483648,56,82,1,2,8,4,3989,655,104287,53706,78079,12318,4073,30779,0,0,0,0,0,0,0,1565,-1005,0,57,86,2,2,8,5,5737,897,104464,15,-2587,0,2049000,3073000,-44,-2147483648,57,85,2,2,7,4,5850,930,104507,201,0,313,300,347,0,0,0,0,0,0
2026-06-07 04:22:31,424012312,58,89,1,2,9,5,4185,637,104245,16,5035,0,1161,-1356,68,-2147483648,56,90,1,2,11,6,3960,596,104247,11092,436858,313578,42246,9884,0,0,0,0,0,0,0,997,-720,0,57,87,2,2,8,5,5760,894,104502,16,-2632,0,2048000,12291000,-54,-2147483648,55,88,3,3,10,6,5548,851,104485,108,66,110,211,93,0,0,0,0,0,0
2026-06-07 04:27:31,424012312,57,86,1,2,9,5,4074,640,104249,15,5012,0,1628,-1183,63,-2147483648,55,82,1,2,8,5,3976,659,104058,71207,261028,181350,102978,21854,0,0,0,0,0,0,0,1492,-879,0,56,84,2,2,8,5,5668,907,104485,15,-2437,0,2049000,3073000,-57,-2147483648,54,79,2,2,7,4,5462,928,104377,48,4,103,345,293,0,0,0,0,0,0
2026-06-07 04:32:31,424012312,59,89,1,4,11,5,4249,642,104187,15,5001,0,2780,-1241,127,-2147483648,66,100,2,9,15,4,4808,651,104182,27604,90183,74402,16127,63383,0,0,0,0,0,0,0,1872,-899,0,58,88,2,3,9,4,5880,903,104427,14,-2498,0,23574000,4097000,-36,-2147483648,66,99,2,7,14,3,6642,899,104505,194,205,0,0,102,0,0,0,0,0,0
2026-06-07 04:37:31,424012312,62,94,2,6,13,4,4480,646,104176,15,4972,0,1147,-1102,156,-2147483648,55,86,2,3,9,6,4078,640,104106,59454,5273,20062,5299,3954,0,0,0,0,0,0,0,1047,-539,0,62,93,2,5,12,4,6252,901,104436,14,-2536,0,2048000,4098000,-54,-2147483648,54,84,3,4,8,6,5487,884,104421,102,145,179,164,195,0,0,0,0,0,0
2026-06-07 04:42:31,424012312,60,90,2,5,11,5,4300,646,104200,15,4969,0,1129,-1182,111,-2147483648,55,85,2,2,8,6,3995,637,104267,18749,47833,442949,338846,20301,0,0,0,0,0,0,0,1066,-699,0,59,88,2,4,9,4,5956,910,104450,14,-2414,0,3073000,3074000,-56,-2147483648,53,80,3,4,7,5,5364,898,104453,381,335,237,237,5,0,0,0,0,0,0
2026-06-07 04:47:31,424012312,56,84,1,2,8,5,3962,637,104205,14,5034,0,1582,-1196,88,-2147483648,55,78,1,2,5,3,3893,676,104209,17738,408939,344245,12480,72110,0,0,0,0,0,0,0,1582,-705,0,55,82,2,4,7,5,5532,913,104449,14,-2362,0,1024000,3074000,-61,-2147483648,54,76,2,3,4,3,5494,967,104409,58,366,233,68,25,0,0,0,0,0,0
2026-06-07 04:52:31,424012312,55,82,2,2,7,5,3900,642,104191,14,4998,0,1190,-1238,35,-2147483648,52,75,2,3,6,4,3650,657,104244,176018,13508,9350,134599,323667,0,0,0,0,0,0,0,1113,-670,0,54,81,3,4,6,5,5482,916,104445,14,-2309,0,7168000,3073000,-64,-2147483648,52,75,3,3,5,4,5267,949,104539,124,121,0,59,240,0,0,0,0,0,0
2026-06-07 04:57:31,424012312,54,81,2,3,7,5,3879,646,104202,14,4971,0,1343,-1169,26,-2147483648,56,84,2,3,8,5,3931,632,104208,34161,69981,249006,44136,34375,0,0,0,0,0,0,0,1341,-741,0,53,80,3,4,6,5,5454,919,104464,14,-2274,0,2049000,2048000,-67,-2147483648,55,83,3,3,7,5,5614,905,104465,157,81,0,53,24,0,0,0,0,0,0
2026-06-07 05:02:31,424012312,54,82,2,3,7,5,3858,634,104221,15,5058,0,1523,-1254,21,-2147483648,59,91,2,3,9,6,4018,595,104225,26084,395965,680990,68844,6820,0,0,0,0,0,0,0,1126,-900,0,54,82,3,4,6,5,5524,910,104490,15,-2404,0,4099000,4096000,-60,-2147483648,60,93,3,4,7,6,6170,891,104467,1,48,198,66,274,0,0,0,0,0,0
2026-06-07 05:07:31,424012312,55,83,2,3,8,5,3930,637,104227,15,5039,0,1159,-1214,71,-2147483648,54,83,2,2,8,6,3940,641,104277,9722,48371,12476,34188,9752,0,0,0,0,0,0,0,1066,-653,0,55,84,3,3,7,5,5637,906,104490,15,-2461,0,3073000,4097000,-53,-2147483648,55,84,3,3,7,5,5664,909,104465,128,114,30,0,77,0,0,0,0,0,0
2026-06-07 05:12:31,424012312,56,83,2,2,7,5,3972,644,104249,14,4988,0,1792,-1166,73,-2147483648,55,78,2,2,6,3,3866,670,104324,1012600,1593829,269056,87365,80489,0,0,0,0,0,0,0,1775,-1088,0,56,83,3,3,6,5,5668,915,104463,14,-2323,0,4099000,4099000,56,-2147483648,54,77,3,3,5,3,5543,964,104451,549,354,0,93,267,0,0,0,0,0,0
2026-06-07 05:17:31,424012312,55,83,2,2,7,5,3932,639,104246,14,5023,0,1151,-1209,64,-2147483648,54,76,2,1,6,4,3864,685,104296,17966,637897,558924,542134,155112,0,0,0,0,0,0,0,884,-704,0,55,82,3,3,6,5,5575,913,104401,14,-2351,0,2048000,4097000,-60,-2147483648,53,75,2,2,4,3,5398,966,104448,95,24,140,133,89,0,0,0,0,0,0
2026-06-07 05:22:31,424012312,55,84,2,2,8,6,3917,632,104199,15,5073,0,1568,-1197,19,-2147483648,55,83,2,2,8,5,3930,637,104185,871804,868457,233135,75654,226614,0,0,0,0,0,0,0,1568,-1119,0,55,83,3,3,7,5,5582,904,104350,15,-2487,0,1024000,6147000,-75,-2147483648,55,84,3,3,7,5,5638,909,104324,91,163,182,32,0,0,0,0,0,0,0
2026-06-07 05:27:31,424012312,54,81,2,2,8,6,3814,633,104169,15,5069,0,1398,-1175,36,-2147483648,50,75,2,3,7,6,3643,654,104137,7399,47085,26460,402054,361146,0,0,0,0,0,0,0,1397,-915,0,54,82,3,3,6,5,5490,907,104317,15,-2449,0,2049000,3073000,-65,-2147483648,49,74,3,4,5,5,4980,900,104316,226,353,188,70,32,0,0,0,0,0,0
2026-06-07 05:32:31,424012312,51,77,2,2,7,6,3668,643,104152,15,4995,0,1408,-1159,38,-2147483648,48,71,2,3,7,5,3527,665,104168,89232,10146,70588,49997,44042,0,0,0,0,0,0,0,1408,-904,0,51,77,3,4,6,5,5180,903,104287,15,-2500,0,1024000,2048000,-59,-2147483648,49,72,3,4,5,5,4928,918,104266,95,128,92,51,145,0,0,0,0,0,0
2026-06-07 05:37:31,424012312,49,75,2,2,7,6,3620,655,104137,15,4903,0,1198,-1175,20,-2147483648,50,74,2,2,6,5,3708,680,104068,20651,132023,350021,301416,24062,0,0,0,0,0,0,0,1195,-764,0,49,74,3,4,6,5,4949,901,104280,15,-2535,0,2049000,4096000,-66,-2147483648,48,70,3,4,5,5,4810,919,104250,183,87,70,56,0,0,0,0,0,0,0
2026-06-07 05:42:31,424012312,50,75,2,2,7,6,3660,656,104151,15,4896,0,1294,-1201,22,-2147483648,47,72,2,3,7,6,3435,646,104264,196649,482213,794262,17276,164028,0,0,0,0,0,0,0,1294,-749,0,49,74,3,4,6,5,4956,901,104271,15,-2528,0,1024000,4097000,-61,-2147483648,48,72,2,4,6,5,4859,908,104372,0,131,131,69,69,0,0,0,0,0,0
2026-06-07 05:47:32,424012312,50,76,2,3,7,6,3624,647,104175,15,4960,0,1628,-1175,26,-2147483648,50,72,2,2,5,4,3731,694,104245,611864,341353,4099,258725,300796,0,0,0,0,0,0,0,1627,-1088,0,49,75,3,4,6,5,4969,898,104261,15,-2565,0,2049000,2048000,-52,-2147483648,48,68,2,3,4,3,4813,958,104237,293,257,0,19,0,0,0,0,0,0,0
2026-06-07 05:52:31,424012312,50,76,2,3,7,6,3635,650,104188,15,4941,0,1149,-1206,28,-2147483648,49,72,2,2,6,5,3619,677,104276,38652,13485,34273,236894,73476,0,0,0,0,0,0,0,976,-626,0,49,74,3,4,6,5,4952,899,104272,15,-2542,0,2048000,7169000,-66,-2147483648,48,72,3,4,5,5,4900,920,104401,0,38,72,77,58,0,0,0,0,0,0
2026-06-07 05:57:31,424012312,50,76,2,3,7,6,3643,651,104199,15,4927,0,1342,-1198,23,-2147483648,50,73,2,2,6,5,3656,677,104282,22972,37048,490041,196789,45139,0,0,0,0,0,0,0,778,-703,0,49,75,3,4,5,5,5008,903,104310,15,-2494,0,2049000,4098000,-50,-2147483648,51,73,2,3,4,4,5139,941,104390,236,236,121,151,0,0,0,0,0,0,0
2026-06-07 06:02:31,424012312,51,77,2,3,7,6,3693,650,104223,15,4941,0,1168,-1217,50,-2147483648,49,74,2,3,7,6,3535,640,104256,157489,393450,100260,260583,246023,0,0,0,0,0,0,0,844,-775,0,50,76,3,4,5,5,5104,901,104348,15,-2525,0,2048000,5121000,-67,-2147483648,50,76,3,4,5,6,5094,905,104399,0,0,61,409,222,0,0,0,0,0,0
2026-06-07 06:07:32,424012312,51,79,2,3,7,6,3729,642,104235,16,4998,0,1151,-1172,50,-2147483648,49,75,2,3,7,6,3539,635,104318,472931,440682,34930,4996,58582,0,0,0,0,0,0,0,913,-703,0,50,77,3,4,6,5,5085,886,104363,16,-2703,0,2048000,5123000,-65,-2147483648,49,74,2,4,5,6,4938,894,104470,302,288,0,0,311,0,0,0,0,0,0
